Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,6886,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6887,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6888,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6889,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6890,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6891,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6892,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6893,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6894,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6895,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6896,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6897,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6898,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6899,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6900,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6901,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6902,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6903,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6904,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6905,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6906,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6907,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6908,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6909,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6910,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6911,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6912,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6913,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6914,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6915,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6916,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6917,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6918,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6919,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6920,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6921,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6922,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6923,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6924,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6925,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6926,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6927,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6928,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6929,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6930,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6931,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6932,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6933,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6934,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6935,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6936,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6937,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6938,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6939,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6940,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6941,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6942,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6943,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6944,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6945,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6946,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6947,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6948,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6949,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6950,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6951,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6952,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6953,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6954,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6955,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6956,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6957,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6958,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6959,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6960,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6961,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6962,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6963,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6964,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6965,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6966,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6967,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6968,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6969,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6970,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6971,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6972,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6973,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6974,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6975,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6976,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6977,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6978,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6979,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6980,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6981,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6982,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6983,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6984,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6985,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6986,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6987,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6988,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6989,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6990,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6991,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6992,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6993,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6994,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6995,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6996,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6997,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6998,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6999,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7000,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7001,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7002,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7003,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7004,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7005,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7006,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7007,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7008,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7009,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7010,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7011,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7012,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7013,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7014,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7015,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7016,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7017,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7018,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7019,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7020,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7021,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7022,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7023,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7024,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7025,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7026,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7027,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7028,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7029,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7030,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7031,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7032,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7033,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7034,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7035,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7036,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7037,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7038,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7039,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7040,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7041,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7042,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7043,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7044,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7045,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7046,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7047,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7048,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7049,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7050,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7051,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7052,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7053,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7054,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7055,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7056,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7057,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7058,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7059,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7060,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7061,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7062,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7063,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7064,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7065,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7066,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7067,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7068,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7069,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7070,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7071,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7072,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7073,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7074,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7075,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7076,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7077,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7078,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7079,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7080,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7081,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7082,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7083,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7084,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7085,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7086,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7087,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7088,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7089,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7090,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7091,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7092,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7093,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7094,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7095,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7096,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7097,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7098,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7099,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7100,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7101,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7102,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7103,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7104,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7105,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7106,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7107,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7108,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7109,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7110,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7111,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7112,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7113,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7114,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7115,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7116,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7117,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7118,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7119,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7120,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7121,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7122,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7123,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7124,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7125,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7126,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7127,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7128,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7129,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7130,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7131,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7132,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7133,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7134,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7135,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7136,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7137,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7138,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7139,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7140,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7141,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7142,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7143,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7144,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7145,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7146,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7147,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7148,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7149,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7150,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7151,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7152,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7153,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7154,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7155,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7156,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7157,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7158,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7159,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7160,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7161,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7162,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7163,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7164,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7165,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7166,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7167,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7168,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7169,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7170,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7171,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7172,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7173,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7174,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7175,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7176,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7177,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7178,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7179,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7180,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7181,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7182,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7183,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7184,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7185,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7186,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7187,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7188,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7189,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7190,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7191,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7192,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7193,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7194,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7195,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7196,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7197,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7198,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7199,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7200,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7201,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7202,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7203,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7204,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7205,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7206,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7207,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7208,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7209,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7210,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7211,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7212,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7213,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7214,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7215,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7216,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7217,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7218,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7219,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7220,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7221,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7222,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7223,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7224,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7225,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7226,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7227,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7228,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7229,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7230,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7231,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7232,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7233,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7234,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7235,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7236,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7237,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7238,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7239,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7240,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7241,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7242,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7243,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7244,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7245,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7246,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7247,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7248,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7249,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7250,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7251,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7252,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7253,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7254,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7255,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7256,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7257,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7258,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7259,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7260,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7261,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7262,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7263,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7264,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7265,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7266,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7267,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7268,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7269,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,7270,8991,3763,5273,6643,11675,6750,18195,11896,7059
