Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
6675,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6676,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6677,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6678,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6679,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6680,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6681,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6682,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6683,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6684,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6685,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6686,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6687,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6688,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6689,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6690,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6691,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6692,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6693,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6694,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6695,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6696,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6697,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6698,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6699,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6700,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6701,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6702,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6703,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6704,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6705,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6706,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6707,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6708,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6709,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6710,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6711,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6712,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6713,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6714,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6715,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6716,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6717,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6718,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6719,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6720,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6721,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6722,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6723,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6724,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6725,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6726,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6727,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6728,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6729,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6730,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6731,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6732,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6733,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6734,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6735,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6736,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6737,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6738,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6739,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6740,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6741,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6742,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6743,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6744,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6745,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6746,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6747,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6748,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6749,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6750,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6751,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6752,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6753,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6754,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6755,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6756,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6757,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6758,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6759,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6760,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6761,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6762,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6763,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6764,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6765,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6766,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6767,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6768,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6769,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6770,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6771,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6772,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6773,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6774,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6775,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6776,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6777,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6778,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6779,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6780,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6781,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6782,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6783,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6784,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6785,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6786,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6787,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6788,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6789,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6790,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6791,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6792,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6793,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6794,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6795,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6796,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6797,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6798,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6799,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6800,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6801,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6802,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6803,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6804,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6805,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6806,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6807,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6808,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6809,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6810,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6811,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6812,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6813,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6814,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6815,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6816,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6817,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6818,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6819,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6820,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6821,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6822,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6823,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6824,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6825,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6826,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6827,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6828,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6829,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6830,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6831,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6832,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6833,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6834,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6835,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6836,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6837,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6838,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6839,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6840,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6841,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6842,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6843,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6844,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6845,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6846,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6847,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6848,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6849,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6850,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6851,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6852,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6853,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6854,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6855,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6856,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6857,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6858,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6859,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6860,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6861,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6862,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6863,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6864,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6865,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6866,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6867,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6868,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6869,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6870,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6871,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6872,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6873,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6874,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6875,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6876,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6877,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6878,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6879,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6880,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6881,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6882,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6883,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6884,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6885,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6886,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6887,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6888,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6889,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6890,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6891,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6892,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6893,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6894,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6895,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6896,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6897,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6898,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6899,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6900,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6901,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6902,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6903,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6904,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6905,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6906,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6907,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6908,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6909,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6910,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6911,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6912,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6913,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6914,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6915,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6916,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6917,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6918,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6919,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6920,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6921,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6922,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6923,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6924,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6925,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6926,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6927,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6928,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6929,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6930,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6931,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6932,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6933,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6934,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6935,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6936,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6937,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6938,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6939,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6940,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6941,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6942,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6943,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6944,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6945,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6946,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6947,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6948,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6949,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6950,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6951,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6952,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6953,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6954,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6955,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6956,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6957,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6958,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6959,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6960,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6961,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6962,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6963,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6964,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6965,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6966,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6967,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6968,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6969,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6970,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6971,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6972,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6973,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6974,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6975,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6976,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6977,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6978,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6979,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6980,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6981,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6982,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6983,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6984,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6985,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6986,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6987,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6988,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6989,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6990,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6991,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6992,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6993,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6994,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6995,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6996,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
