Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,7357,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7358,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7359,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7360,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7361,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7362,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7363,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7364,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7365,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7366,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7367,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7368,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7369,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7370,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7371,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7372,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7373,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7374,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7375,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7376,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7377,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7378,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7379,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7380,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7381,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7382,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7383,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7384,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7385,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7386,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7387,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7388,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7389,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7390,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7391,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7392,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7393,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7394,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7395,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7396,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7397,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7398,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7399,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7400,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7401,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7402,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7403,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7404,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7405,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7406,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7407,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7408,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7409,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7410,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7411,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7412,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7413,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7414,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7415,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7416,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7417,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7418,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7419,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7432,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7433,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7434,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7435,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7436,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7437,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7438,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7439,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7440,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7441,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7442,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7443,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7444,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7445,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7446,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7447,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7448,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7449,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7450,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7451,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7452,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7453,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7454,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7455,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7456,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7457,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7458,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7459,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7460,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7461,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7462,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7463,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7464,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7465,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7466,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7467,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7468,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7469,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7470,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7471,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7472,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7473,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7474,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7475,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7476,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7477,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7478,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7479,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7480,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7481,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7482,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7483,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7484,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7485,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7486,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7487,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7488,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7489,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7490,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7491,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7492,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7493,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7494,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7495,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7496,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7497,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7498,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7499,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7500,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7501,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7502,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7503,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7504,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7505,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7506,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7507,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7508,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7509,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7510,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7511,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7512,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7513,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7514,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7515,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7516,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7517,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7518,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7519,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7520,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7521,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7522,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7523,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7524,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7525,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7526,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7527,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7528,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7529,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7530,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7531,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7532,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7572,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7655,68442,28490,41099,53376,91156,54018,148367,93102,53331
