Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,8123,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8124,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8125,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8126,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8127,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8128,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8129,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8130,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8131,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8132,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8133,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8134,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8135,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8136,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8137,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8138,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8139,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8140,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8141,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8142,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8143,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8144,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8145,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8146,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8147,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8148,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8149,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8150,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8151,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8152,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8153,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8154,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8155,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8156,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8157,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8158,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8159,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8160,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8161,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8162,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8163,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8164,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8165,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8166,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8167,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8168,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8169,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8170,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8171,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8172,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8173,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8174,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8175,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8176,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8177,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8178,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8179,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8180,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8181,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8182,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8183,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8184,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8185,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8186,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8187,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8188,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8189,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8190,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8191,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8192,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8193,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8194,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8195,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8196,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8197,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8198,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8199,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8200,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8201,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8202,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8203,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8204,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8205,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8206,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8207,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8208,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8209,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8210,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8211,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8212,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8213,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8214,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8215,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8216,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8217,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8218,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8219,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8220,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8221,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8222,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8223,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8224,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8225,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8226,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8227,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8228,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8229,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8230,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8231,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8232,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8233,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8234,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8235,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8236,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8237,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8238,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8239,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8240,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8241,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8242,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8243,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8244,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8245,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8246,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8247,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8248,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8249,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8250,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8251,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8252,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8253,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8254,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8255,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8256,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8257,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8258,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8259,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8260,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8261,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8262,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8263,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8264,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8265,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8266,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8267,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8268,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8269,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8270,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8271,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8272,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8273,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8274,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8275,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8276,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8277,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8278,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8279,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8280,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8281,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8282,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8283,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8284,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8285,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8286,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8287,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8288,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8289,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8290,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8291,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8292,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8293,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8294,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8295,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8296,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8297,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8298,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8299,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8300,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8301,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8302,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8303,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8304,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8305,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8306,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8307,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8308,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8309,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8310,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8311,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8312,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8313,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8314,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8315,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8316,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8317,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8318,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8319,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8320,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8321,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8322,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8323,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8324,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8325,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8326,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8327,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8328,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8329,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8330,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8331,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8332,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8333,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8334,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8335,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8336,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8337,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8338,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8339,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8340,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8341,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8342,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8343,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8344,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8345,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8346,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
