Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,8163,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8164,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8165,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8166,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8167,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8168,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8169,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8170,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8171,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8172,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8173,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8174,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8175,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8176,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8177,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8178,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8179,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8180,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8181,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8182,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8183,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8184,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8185,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8186,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8187,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8188,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8189,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8190,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8191,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8192,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8193,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8194,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8195,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8196,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8197,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8198,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8199,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8200,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8201,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8202,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8203,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8204,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8205,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8206,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8207,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8208,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8209,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8210,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8211,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8212,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8213,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8214,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8215,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8216,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8217,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8218,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8219,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8220,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8221,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8222,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8223,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8224,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8225,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8226,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8227,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8228,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8229,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8230,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8231,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8232,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8233,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8234,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8235,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8236,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8237,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8238,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8239,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8240,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8241,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8242,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8243,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8244,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8245,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8246,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8247,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8248,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8249,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8250,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8251,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8252,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8253,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8254,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8255,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8256,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8257,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8258,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8259,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8260,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8261,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8262,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8263,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8264,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8265,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8266,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8267,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8268,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8269,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8270,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8271,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8272,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8273,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8274,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8275,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8276,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8277,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8278,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8279,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8280,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8281,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8282,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8283,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8284,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8285,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8286,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8287,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8288,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8289,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8290,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8291,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8292,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8293,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8294,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8295,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8296,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8297,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8298,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8299,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8300,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8301,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8302,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8303,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8304,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8305,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8306,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8307,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8308,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8309,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8310,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8311,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8312,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8313,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8314,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8315,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8316,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8317,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8318,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8319,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8320,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8321,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8322,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8323,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8324,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8325,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8326,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8327,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8328,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8329,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8330,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8331,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8332,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8333,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8334,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8335,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8336,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8337,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8338,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8339,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8340,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8341,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8342,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8343,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8344,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8345,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8346,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8347,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8348,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8349,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8350,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8351,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8352,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8353,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8354,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8355,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8356,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8357,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8358,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8359,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8360,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8361,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8362,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8363,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8364,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8365,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8366,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8367,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8368,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8369,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8370,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8371,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8372,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8373,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8374,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8375,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8376,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8377,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8378,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8379,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8380,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8381,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8382,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8383,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8384,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8385,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8386,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8387,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8388,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8389,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8390,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8391,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8392,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8393,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8394,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8395,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8396,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8397,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8398,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8399,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8400,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8401,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8402,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8403,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8404,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8405,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8406,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8407,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8408,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8409,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8410,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8411,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8412,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8413,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8414,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8415,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8416,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8417,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8418,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8419,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8420,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8421,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8422,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8423,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8424,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8425,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8426,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8427,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8428,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8429,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8430,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8431,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8432,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8433,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
