Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
8176,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8177,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8178,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8179,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8180,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8181,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8182,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8183,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8184,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8185,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8186,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8187,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8188,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8189,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8190,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8191,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8192,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8193,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8194,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8195,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8196,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8197,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8198,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8199,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8200,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8201,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8202,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8203,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8204,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8205,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8206,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8207,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8208,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8209,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8210,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8211,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8212,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8213,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8214,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8215,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8216,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8217,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8218,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8219,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8220,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8221,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8222,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8223,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8224,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8225,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8226,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8227,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8228,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8229,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8230,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8231,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8232,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8233,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8234,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8235,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8236,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8237,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8238,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8239,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8240,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8241,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8242,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8243,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8244,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8245,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8246,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8247,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8248,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8249,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8250,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8251,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8252,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8253,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8254,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8255,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8256,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8257,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8258,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8259,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8260,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8261,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8262,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8263,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8264,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8265,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8266,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8267,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8268,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8269,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8270,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8271,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8272,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8273,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8274,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8275,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8276,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8277,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8278,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8279,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8280,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8281,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8282,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8283,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8284,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8285,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8286,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8287,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8288,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8289,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8290,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8291,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8292,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8293,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8294,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8295,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8296,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8297,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8298,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8299,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8300,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8301,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8302,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8303,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8304,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8305,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8306,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8307,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8308,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8309,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8310,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8311,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8312,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8313,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8314,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8315,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8316,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8317,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8318,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8319,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8320,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8321,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8322,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8323,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8324,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8325,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8326,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8327,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8328,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8329,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8330,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8331,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8332,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8333,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8334,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8335,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8336,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8337,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8338,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8339,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8340,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8341,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8342,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8343,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8344,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8345,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8346,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8347,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8348,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8349,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8350,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8351,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8352,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8353,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8354,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8355,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8356,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8357,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8358,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8359,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8360,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8361,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8362,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8363,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8364,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8365,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8366,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8367,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8368,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8369,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8370,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8371,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8372,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8373,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8374,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8375,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8376,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8377,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8378,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8379,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8380,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8381,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8382,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8383,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8384,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8385,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8386,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8387,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8388,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8389,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8390,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8391,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8392,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8393,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8394,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8395,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8396,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8397,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8398,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8399,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8400,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8401,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8402,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8403,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8404,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8405,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8406,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8407,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8408,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8409,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8410,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8411,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8412,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8413,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8414,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8415,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8416,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8417,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8418,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8419,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8420,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8421,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8422,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8423,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8424,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8425,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8426,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8427,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8428,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8429,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8430,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8431,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8432,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8433,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8434,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8435,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8436,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8437,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8438,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8439,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8440,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8441,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8442,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8443,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8444,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8445,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8446,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8447,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8448,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8449,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8450,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8451,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8452,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8453,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8454,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8455,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8456,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8457,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8458,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8459,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8460,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8461,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8462,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8463,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8464,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8465,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8466,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8467,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8468,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8469,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8470,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8471,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8472,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8473,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8474,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8475,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8476,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8477,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8478,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8479,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8480,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8481,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8482,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8483,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8484,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8485,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8486,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8487,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8488,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8489,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8490,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8491,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8492,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8493,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8494,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8495,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8496,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8497,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8498,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8499,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8500,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8501,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8502,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8503,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8504,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8505,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8506,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8507,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8508,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8509,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8510,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8511,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8512,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8513,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8514,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8515,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8516,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8517,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8518,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8519,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8520,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8521,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8522,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8523,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8524,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8525,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8526,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8527,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8528,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8529,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8530,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8531,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
