Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,7080,7324,2092,999,0
,,,,,,,,7081,6715,1918,915,0
,,,,,,,,7082,6397,1827,872,0
,,,,,,,,7083,6239,1782,850,0
,,,,,,,,7084,6222,1777,848,0
,,,,,,,,7085,6384,1823,870,0
,,,,,,,,7086,7096,2027,967,0
,,,,,,,,7087,8464,2417,1154,0
,,,,,,,,7088,9188,2625,1252,0
,,,,,,,,7089,9333,2665,1272,0
,,,,,,,,7090,9428,2693,1285,0
,,,,,,,,7091,9535,2723,1300,0
,,,,,,,,7092,9581,2736,1306,0
,,,,,,,,7093,9551,2728,1302,0
,,,,,,,,7094,9564,2731,1304,0
,,,,,,,,7095,9473,2705,1292,0
,,,,,,,,7096,9411,2688,1283,0
,,,,,,,,7097,9500,2714,1295,0
,,,,,,,,7098,9880,2822,1347,0
,,,,,,,,7099,10506,3000,1432,0
,,,,,,,,7100,10330,2950,1408,0
,,,,,,,,7101,9846,2812,1343,0
,,,,,,,,7102,9109,2601,1242,0
,,,,,,,,7103,8148,2327,1110,0
,,,,,,,,7104,7310,2088,996,0
,,,,,,,,7105,6766,1933,923,0
,,,,,,,,7106,6471,1848,882,0
,,,,,,,,7107,6318,1804,861,0
,,,,,,,,7108,6281,1793,856,0
,,,,,,,,7109,6460,1845,880,0
,,,,,,,,7110,7134,2038,973,0
,,,,,,,,7111,8524,2434,1162,0
,,,,,,,,7112,9310,2659,1269,0
,,,,,,,,7113,9468,2704,1291,0
,,,,,,,,7114,9576,2735,1306,0
,,,,,,,,7115,9653,2757,1316,0
,,,,,,,,7116,9661,2759,1317,0
,,,,,,,,7117,9627,2749,1312,0
,,,,,,,,7118,9607,2744,1310,0
,,,,,,,,7119,9503,2714,1296,0
,,,,,,,,7120,9431,2694,1286,0
,,,,,,,,7121,9538,2724,1300,0
,,,,,,,,7122,9943,2840,1356,0
,,,,,,,,7123,10492,2996,1430,0
,,,,,,,,7124,10331,2950,1408,0
,,,,,,,,7125,9879,2821,1347,0
,,,,,,,,7126,9173,2620,1251,0
,,,,,,,,7127,8195,2340,1117,0
,,,,,,,,7128,7368,2104,1004,0
,,,,,,,,7129,6806,1943,928,0
,,,,,,,,7130,6511,1859,888,0
,,,,,,,,7131,6370,1819,868,0
,,,,,,,,7132,6352,1814,866,0
,,,,,,,,7133,6528,1864,890,0
,,,,,,,,7134,7225,2063,985,0
,,,,,,,,7135,8600,2456,1172,0
,,,,,,,,7136,9328,2665,1272,0
,,,,,,,,7137,9431,2694,1286,0
,,,,,,,,7138,9530,2721,1299,0
,,,,,,,,7139,9618,2746,1311,0
,,,,,,,,7140,9627,2749,1312,0
,,,,,,,,7141,9564,2731,1304,0
,,,,,,,,7142,9540,2725,1301,0
,,,,,,,,7143,9430,2693,1286,0
,,,,,,,,7144,9350,2670,1275,0
,,,,,,,,7145,9411,2688,1283,0
,,,,,,,,7146,9752,2785,1329,0
,,,,,,,,7147,10385,2965,1416,0
,,,,,,,,7148,10276,2935,1401,0
,,,,,,,,7149,9867,2818,1345,0
,,,,,,,,7150,9179,2621,1252,0
,,,,,,,,7151,8248,2355,1125,0
,,,,,,,,7152,7401,2114,1009,0
,,,,,,,,7153,6835,1952,932,0
,,,,,,,,7154,6513,1860,888,0
,,,,,,,,7155,6361,1817,867,0
,,,,,,,,7156,6338,1810,864,0
,,,,,,,,7157,6503,1857,886,0
,,,,,,,,7158,7168,2047,977,0
,,,,,,,,7159,8481,2422,1156,0
,,,,,,,,7160,9241,2639,1260,0
,,,,,,,,7161,9414,2689,1283,0
,,,,,,,,7162,9566,2732,1304,0
,,,,,,,,7163,9676,2763,1319,0
,,,,,,,,7164,9685,2765,1320,0
,,,,,,,,7165,9607,2744,1310,0
,,,,,,,,7166,9553,2728,1302,0
,,,,,,,,7167,9443,2697,1288,0
,,,,,,,,7168,9344,2669,1274,0
,,,,,,,,7169,9334,2665,1272,0
,,,,,,,,7170,9565,2732,1304,0
,,,,,,,,7171,10029,2865,1368,0
,,,,,,,,7172,9811,2802,1338,0
,,,,,,,,7173,9424,2691,1285,0
,,,,,,,,7174,8864,2532,1208,0
,,,,,,,,7175,8111,2316,1106,0
,,,,,,,,7176,7336,2095,1000,0
,,,,,,,,7177,6759,1930,921,0
,,,,,,,,7178,6417,1833,875,0
,,,,,,,,7179,6229,1779,849,0
,,,,,,,,7180,6139,1753,837,0
,,,,,,,,7181,6177,1764,842,0
,,,,,,,,7182,6432,1837,877,0
,,,,,,,,7183,6962,1989,949,0
,,,,,,,,7184,7531,2150,1026,0
,,,,,,,,7185,8163,2331,1113,0
,,,,,,,,7186,8594,2454,1171,0
,,,,,,,,7187,8787,2509,1198,0
,,,,,,,,7188,8790,2510,1198,0
,,,,,,,,7189,8729,2493,1190,0
,,,,,,,,7190,8608,2459,1173,0
,,,,,,,,7191,8475,2420,1156,0
,,,,,,,,7192,8413,2403,1147,0
,,,,,,,,7193,8502,2428,1159,0
,,,,,,,,7194,8917,2547,1216,0
,,,,,,,,7195,9479,2707,1292,0
,,,,,,,,7196,9271,2648,1264,0
,,,,,,,,7197,8926,2549,1216,0
,,,,,,,,7198,8445,2412,1151,0
,,,,,,,,7199,7838,2239,1069,0
,,,,,,,,7200,7185,2052,979,0
,,,,,,,,7201,6664,1903,909,0
,,,,,,,,7202,6321,1805,862,0
,,,,,,,,7203,6114,1746,833,0
,,,,,,,,7204,6015,1718,820,0
,,,,,,,,7205,6013,1718,819,0
,,,,,,,,7206,6167,1761,841,0
,,,,,,,,7207,6531,1865,890,0
,,,,,,,,7208,7035,2009,959,0
,,,,,,,,7209,7696,2199,1050,0
,,,,,,,,7210,8286,2366,1130,0
,,,,,,,,7211,8626,2464,1176,0
,,,,,,,,7212,8831,2522,1204,0
,,,,,,,,7213,8955,2558,1221,0
,,,,,,,,7214,8937,2553,1218,0
,,,,,,,,7215,8906,2544,1214,0
,,,,,,,,7216,8922,2548,1216,0
,,,,,,,,7217,9164,2617,1249,0
,,,,,,,,7218,9690,2767,1321,0
,,,,,,,,7219,10129,2893,1381,0
,,,,,,,,7220,9903,2828,1350,0
,,,,,,,,7221,9435,2694,1287,0
,,,,,,,,7222,8793,2511,1199,0
,,,,,,,,7223,8056,2301,1098,0
,,,,,,,,7224,7343,2097,1001,0
,,,,,,,,7225,6750,1928,920,0
,,,,,,,,7226,6410,1831,873,0
,,,,,,,,7227,6232,1780,849,0
,,,,,,,,7228,6190,1768,843,0
,,,,,,,,7229,6339,1810,864,0
,,,,,,,,7230,6905,1972,941,0
,,,,,,,,7231,7872,2249,1073,0
,,,,,,,,7232,8655,2472,1180,0
,,,,,,,,7233,9215,2632,1257,0
,,,,,,,,7234,9691,2767,1321,0
,,,,,,,,7235,9958,2844,1358,0
,,,,,,,,7236,10027,2864,1367,0
,,,,,,,,7237,9900,2828,1350,0
,,,,,,,,7238,9694,2768,1322,0
,,,,,,,,7239,9270,2647,1264,0
,,,,,,,,7240,8829,2521,1204,0
,,,,,,,,7241,8607,2458,1173,0
,,,,,,,,7242,8629,2464,1176,0
,,,,,,,,7243,8384,2394,1143,0
,,,,,,,,7244,7789,2224,1062,0
,,,,,,,,7245,7274,2078,992,0
,,,,,,,,7246,6786,1938,925,0
,,,,,,,,7247,6243,1783,851,0
,,,,,,,,7248,5745,1641,783,0
,,,,,,,,7249,5396,1541,736,0
,,,,,,,,7250,5207,1487,710,0
,,,,,,,,7251,5105,1457,696,0
,,,,,,,,7252,5098,1456,695,0
,,,,,,,,7253,5246,1498,715,0
,,,,,,,,7254,5692,1626,776,0
,,,,,,,,7255,6529,1864,890,0
,,,,,,,,7256,7244,2068,988,0
,,,,,,,,7257,7692,2197,1049,0
,,,,,,,,7258,8046,2298,1097,0
,,,,,,,,7259,8334,2379,1136,0
,,,,,,,,7260,8479,2421,1156,0
,,,,,,,,7261,8558,2444,1166,0
,,,,,,,,7262,8583,2451,1170,0
,,,,,,,,7263,8515,2432,1161,0
,,,,,,,,7264,8522,2434,1161,0
,,,,,,,,7265,8707,2486,1187,0
,,,,,,,,7266,9186,2624,1252,0
,,,,,,,,7267,9486,2709,1293,0
,,,,,,,,7268,9235,2637,1259,0
,,,,,,,,7269,8834,2523,1205,0
,,,,,,,,7270,8155,2329,1111,0
,,,,,,,,7271,7406,2115,1010,0
,,,,,,,,7272,6727,1921,917,0
,,,,,,,,7273,6274,1792,855,0
,,,,,,,,7274,6017,1718,820,0
,,,,,,,,7275,5876,1678,801,0
,,,,,,,,7276,5849,1670,797,0
,,,,,,,,7277,6002,1714,818,0
,,,,,,,,7278,6592,1883,899,0
,,,,,,,,7279,7764,2218,1059,0
,,,,,,,,7280,8532,2436,1163,0
,,,,,,,,7281,8721,2490,1189,0
,,,,,,,,7282,8900,2542,1213,0
,,,,,,,,7283,9050,2584,1234,0
,,,,,,,,7284,9105,2600,1242,0
,,,,,,,,7285,9076,2592,1237,0
,,,,,,,,7286,9058,2587,1235,0
,,,,,,,,7287,8983,2565,1225,0
,,,,,,,,7288,8949,2555,1220,0
,,,,,,,,7289,9055,2586,1235,0
,,,,,,,,7290,9309,2659,1269,0
,,,,,,,,7291,9488,2710,1293,0
,,,,,,,,7292,9292,2654,1267,0
,,,,,,,,7293,9063,2589,1236,0
,,,,,,,,7294,8543,2439,1165,0
,,,,,,,,7295,7755,2214,1057,0
,,,,,,,,7296,7018,2004,957,0
,,,,,,,,7297,6536,1867,891,0
,,,,,,,,7298,6281,1793,856,0
,,,,,,,,7299,6141,1753,837,0
,,,,,,,,7300,6110,1745,833,0
,,,,,,,,7301,6288,1795,857,0
,,,,,,,,7302,6921,1977,944,0
,,,,,,,,7303,8159,2330,1112,0
,,,,,,,,7304,8917,2547,1216,0
,,,,,,,,7305,9048,2584,1233,0
,,,,,,,,7306,9160,2616,1249,0
,,,,,,,,7307,9242,2639,1260,0
,,,,,,,,7308,9238,2638,1259,0
,,,,,,,,7309,9182,2622,1252,0
,,,,,,,,7310,9152,2614,1247,0
,,,,,,,,7311,9066,2589,1236,0
,,,,,,,,7312,9037,2581,1232,0
,,,,,,,,7313,9198,2627,1254,0
,,,,,,,,7314,9718,2775,1325,0
,,,,,,,,7315,10165,2903,1386,0
,,,,,,,,7316,9996,2855,1363,0
,,,,,,,,7317,9595,2740,1308,0
,,,,,,,,7318,8941,2553,1219,0
,,,,,,,,7319,8071,2304,1100,0
,,,,,,,,7320,7293,2083,994,0
,,,,,,,,7321,6751,1928,920,0
,,,,,,,,7322,6452,1843,879,0
,,,,,,,,7323,6288,1796,857,0
,,,,,,,,7324,6255,1786,853,0
,,,,,,,,7325,6423,1834,875,0
,,,,,,,,7326,7062,2017,963,0
,,,,,,,,7327,8312,2374,1133,0
,,,,,,,,7328,9124,2605,1244,0
,,,,,,,,7329,9279,2649,1265,0
,,,,,,,,7330,9383,2680,1279,0
,,,,,,,,7331,9459,2701,1289,0
,,,,,,,,7332,9385,2680,1279,0
,,,,,,,,7333,9305,2657,1268,0
,,,,,,,,7334,9291,2654,1267,0
,,,,,,,,7335,9200,2627,1254,0
,,,,,,,,7336,9147,2612,1247,0
,,,,,,,,7337,9297,2655,1267,0
,,,,,,,,7338,9724,2777,1326,0
,,,,,,,,7339,10063,2874,1372,0
,,,,,,,,7340,9823,2805,1339,0
,,,,,,,,7341,9456,2700,1289,0
,,,,,,,,7342,8934,2551,1218,0
,,,,,,,,7343,8225,2349,1121,0
,,,,,,,,7344,7491,2139,1021,0
,,,,,,,,7345,6933,1980,945,0
,,,,,,,,7346,6589,1882,899,0
,,,,,,,,7347,6424,1834,876,0
,,,,,,,,7348,6346,1813,865,0
,,,,,,,,7349,6398,1827,872,0
,,,,,,,,7350,6647,1898,906,0
,,,,,,,,7351,7168,2047,977,0
,,,,,,,,7352,7730,2208,1054,0
,,,,,,,,7353,8280,2364,1129,0
,,,,,,,,7354,8666,2474,1181,0
,,,,,,,,7355,8792,2511,1199,0
,,,,,,,,7356,8748,2498,1192,0
,,,,,,,,7357,8634,2466,1177,0
,,,,,,,,7358,8481,2422,1156,0
,,,,,,,,7359,8362,2388,1140,0
,,,,,,,,7360,8316,2374,1134,0
,,,,,,,,7361,8517,2432,1161,0
,,,,,,,,7362,9069,2590,1236,0
,,,,,,,,7363,9568,2732,1304,0
,,,,,,,,7364,9365,2675,1277,0
,,,,,,,,7365,9078,2593,1237,0
,,,,,,,,7366,8656,2472,1180,0
,,,,,,,,7367,8089,2310,1103,0
,,,,,,,,7368,7494,2140,1021,0
,,,,,,,,7369,6949,1984,947,0
,,,,,,,,7370,6507,1858,887,0
,,,,,,,,7371,6314,1803,861,0
,,,,,,,,7372,6304,1800,859,0
,,,,,,,,7373,6414,1832,874,0
,,,,,,,,7374,6687,1910,912,0
,,,,,,,,7375,7075,2020,964,0
,,,,,,,,7376,7640,2182,1041,0
,,,,,,,,7377,8202,2342,1118,0
,,,,,,,,7378,8477,2420,1156,0
,,,,,,,,7379,8510,2430,1160,0
,,,,,,,,7380,8481,2422,1156,0
,,,,,,,,7381,8428,2407,1149,0
,,,,,,,,7382,8366,2389,1140,0
,,,,,,,,7383,8342,2383,1137,0
,,,,,,,,7384,8492,2425,1157,0
,,,,,,,,7385,9285,2651,1266,0
,,,,,,,,7386,9997,2855,1363,0
,,,,,,,,7387,10020,2861,1366,0
,,,,,,,,7388,9713,2774,1324,0
,,,,,,,,7389,9387,2680,1280,0
,,,,,,,,7390,8555,2443,1166,0
,,,,,,,,7391,7755,2215,1057,0
,,,,,,,,7392,7082,2023,965,0
,,,,,,,,7393,6782,1937,924,0
,,,,,,,,7394,6581,1879,897,0
,,,,,,,,7395,6505,1858,887,0
,,,,,,,,7396,6550,1870,893,0
,,,,,,,,7397,6827,1950,931,0
,,,,,,,,7398,7644,2183,1042,0
,,,,,,,,7399,8992,2568,1226,0
,,,,,,,,7400,9716,2775,1324,0
,,,,,,,,7401,9891,2825,1348,0
,,,,,,,,7402,9973,2849,1360,0
,,,,,,,,7403,9995,2855,1363,0
,,,,,,,,7404,9959,2845,1358,0
,,,,,,,,7405,9875,2820,1346,0
,,,,,,,,7406,9805,2800,1337,0
,,,,,,,,7407,9639,2753,1314,0
,,,,,,,,7408,9717,2775,1325,0
,,,,,,,,7409,10430,2979,1422,0
,,,,,,,,7410,11293,3225,1540,0
,,,,,,,,7411,11238,3210,1532,0
,,,,,,,,7412,10930,3121,1490,0
,,,,,,,,7413,10459,2987,1426,0
,,,,,,,,7414,9726,2778,1326,0
,,,,,,,,7415,8839,2525,1205,0
,,,,,,,,7416,8038,2295,1095,0
,,,,,,,,7417,7549,2156,1029,0
,,,,,,,,7418,7310,2088,996,0
,,,,,,,,7419,7228,2064,985,0
,,,,,,,,7420,7262,2073,989,0
,,,,,,,,7421,7519,2148,1025,0
,,,,,,,,7422,8322,2376,1135,0
,,,,,,,,7423,9464,2703,1290,0
,,,,,,,,7424,10030,2865,1368,0
,,,,,,,,7425,10132,2894,1382,0
,,,,,,,,7426,10119,2890,1379,0
,,,,,,,,7427,10087,2880,1375,0
,,,,,,,,7428,10024,2863,1367,0
,,,,,,,,7429,9907,2830,1351,0
,,,,,,,,7430,9827,2806,1340,0
,,,,,,,,7431,9742,2782,1328,0
,,,,,,,,7432,9772,2790,1332,0
,,,,,,,,7433,10374,2962,1414,0
,,,,,,,,7434,11315,3231,1543,0
,,,,,,,,7435,11326,3235,1545,0
,,,,,,,,7436,11104,3171,1514,0
,,,,,,,,7437,10657,3044,1453,0
,,,,,,,,7438,9960,2845,1358,0
,,,,,,,,7439,9088,2595,1239,0
,,,,,,,,7440,8337,2381,1136,0
,,,,,,,,7441,7946,2269,1083,0
,,,,,,,,7442,7624,2177,1040,0
,,,,,,,,7443,7412,2117,1010,0
,,,,,,,,7444,7356,2101,1003,0
,,,,,,,,7445,7642,2183,1042,0
,,,,,,,,7446,8347,2384,1138,0
,,,,,,,,7447,9626,2749,1312,0
,,,,,,,,7448,10229,2921,1394,0
,,,,,,,,7449,10463,2988,1427,0
,,,,,,,,7450,10599,3027,1445,0
,,,,,,,,7451,10700,3056,1459,0
,,,,,,,,7452,10783,3080,1470,0
,,,,,,,,7453,10782,3079,1470,0
,,,,,,,,7454,10826,3091,1476,0
,,,,,,,,7455,10864,3102,1481,0
,,,,,,,,7456,11085,3166,1511,0
,,,,,,,,7457,11609,3316,1583,0
,,,,,,,,7458,12138,3466,1655,0
,,,,,,,,7459,12100,3456,1650,0
,,,,,,,,7460,11631,3321,1585,0
,,,,,,,,7461,11198,3198,1527,0
,,,,,,,,7462,10309,2944,1405,0
,,,,,,,,7463,9301,2656,1268,0
,,,,,,,,7464,8475,2420,1156,0
,,,,,,,,7465,7891,2254,1075,0
,,,,,,,,7466,7615,2175,1038,0
,,,,,,,,7467,7474,2134,1019,0
,,,,,,,,7468,7476,2134,1019,0
,,,,,,,,7469,7696,2198,1050,0
,,,,,,,,7470,8417,2404,1147,0
,,,,,,,,7471,9576,2735,1306,0
,,,,,,,,7472,10279,2935,1402,0
,,,,,,,,7473,10586,3023,1444,0
,,,,,,,,7474,10680,3050,1456,0
,,,,,,,,7475,10774,3076,1469,0
,,,,,,,,7476,10792,3082,1471,0
,,,,,,,,7477,10698,3056,1459,0
,,,,,,,,7478,10668,3046,1454,0
,,,,,,,,7479,10575,3020,1442,0
,,,,,,,,7480,10644,3040,1451,0
,,,,,,,,7481,11210,3201,1529,0
,,,,,,,,7482,11693,3340,1595,0
,,,,,,,,7483,11538,3295,1573,0
,,,,,,,,7484,11233,3208,1531,0
,,,,,,,,7485,10756,3072,1466,0
,,,,,,,,7486,9959,2844,1358,0
,,,,,,,,7487,9011,2574,1228,0
,,,,,,,,7488,8151,2328,1111,0
,,,,,,,,7489,7636,2181,1041,0
,,,,,,,,7490,7348,2099,1002,0
,,,,,,,,7491,7194,2054,980,0
,,,,,,,,7492,7183,2052,979,0
,,,,,,,,7493,7412,2117,1010,0
,,,,,,,,7494,8141,2325,1110,0
,,,,,,,,7495,9330,2665,1272,0
,,,,,,,,7496,9913,2831,1352,0
,,,,,,,,7497,10016,2860,1366,0
,,,,,,,,7498,10005,2857,1364,0
,,,,,,,,7499,9988,2852,1362,0
,,,,,,,,7500,9898,2827,1349,0
,,,,,,,,7501,9723,2777,1326,0
,,,,,,,,7502,9632,2750,1313,0
,,,,,,,,7503,9524,2720,1298,0
,,,,,,,,7504,9521,2719,1298,0
,,,,,,,,7505,10054,2871,1371,0
,,,,,,,,7506,10754,3071,1466,0
,,,,,,,,7507,10612,3030,1447,0
,,,,,,,,7508,10274,2935,1401,0
,,,,,,,,7509,9885,2823,1348,0
,,,,,,,,7510,9325,2663,1272,0
,,,,,,,,7511,8600,2456,1172,0
,,,,,,,,7512,7873,2249,1073,0
,,,,,,,,7513,7311,2088,997,0
,,,,,,,,7514,7015,2003,956,0
,,,,,,,,7515,6844,1954,933,0
,,,,,,,,7516,6783,1938,924,0
,,,,,,,,7517,6872,1963,937,0
,,,,,,,,7518,7168,2047,977,0
,,,,,,,,7519,7632,2179,1040,0
,,,,,,,,7520,8181,2336,1116,0
,,,,,,,,7521,8726,2492,1190,0
,,,,,,,,7522,8978,2564,1224,0
,,,,,,,,7523,8996,2569,1226,0
,,,,,,,,7524,8889,2539,1212,0
,,,,,,,,7525,8728,2492,1190,0
,,,,,,,,7526,8559,2444,1166,0
,,,,,,,,7527,8459,2416,1153,0
,,,,,,,,7528,8528,2435,1162,0
,,,,,,,,7529,9199,2627,1254,0
,,,,,,,,7530,9937,2838,1355,0
,,,,,,,,7531,9805,2800,1337,0
,,,,,,,,7532,9518,2718,1298,0
,,,,,,,,7533,9193,2625,1253,0
,,,,,,,,7534,8738,2495,1191,0
,,,,,,,,7535,8149,2327,1110,0
,,,,,,,,7536,7520,2148,1025,0
,,,,,,,,7537,7043,2011,960,0
,,,,,,,,7538,6729,1922,917,0
,,,,,,,,7539,6554,1872,893,0
,,,,,,,,7540,6477,1849,883,0
,,,,,,,,7541,6517,1861,888,0
,,,,,,,,7542,6693,1912,913,0
,,,,,,,,7543,7009,2002,955,0
,,,,,,,,7544,7476,2134,1019,0
,,,,,,,,7545,8079,2307,1101,0
,,,,,,,,7546,8429,2407,1149,0
,,,,,,,,7547,8559,2444,1166,0
,,,,,,,,7548,8593,2454,1171,0
,,,,,,,,7549,8576,2449,1169,0
,,,,,,,,7550,8462,2417,1154,0
,,,,,,,,7551,8364,2389,1140,0
,,,,,,,,7552,8398,2399,1145,0
,,,,,,,,7553,9091,2596,1239,0
,,,,,,,,7554,9896,2826,1349,0
,,,,,,,,7555,9771,2790,1332,0
,,,,,,,,7556,9445,2697,1288,0
,,,,,,,,7557,9037,2581,1232,0
,,,,,,,,7558,8453,2414,1152,0
,,,,,,,,7559,7767,2219,1059,0
,,,,,,,,7560,7130,2036,972,0
,,,,,,,,7561,6683,1908,911,0
,,,,,,,,7562,6430,1836,877,0
,,,,,,,,7563,6310,1802,860,0
,,,,,,,,7564,6315,1803,861,0
,,,,,,,,7565,6511,1859,888,0
,,,,,,,,7566,7110,2030,969,0
,,,,,,,,7567,8009,2288,1092,0
,,,,,,,,7568,8719,2490,1189,0
,,,,,,,,7569,9184,2623,1252,0
,,,,,,,,7570,9447,2698,1288,0
,,,,,,,,7571,9603,2742,1309,0
,,,,,,,,7572,9638,2753,1314,0
,,,,,,,,7573,9594,2740,1308,0
,,,,,,,,7574,9550,2727,1302,0
,,,,,,,,7575,9478,2707,1292,0
,,,,,,,,7576,9487,2710,1293,0
,,,,,,,,7577,10163,2903,1386,0
,,,,,,,,7578,10878,3106,1483,0
,,,,,,,,7579,10702,3056,1459,0
,,,,,,,,7580,10322,2948,1407,0
,,,,,,,,7581,9805,2800,1337,0
,,,,,,,,7582,9036,2580,1232,0
,,,,,,,,7583,8126,2321,1108,0
,,,,,,,,7584,7360,2102,1004,0
,,,,,,,,7585,6825,1949,930,0
,,,,,,,,7586,6525,1863,889,0
,,,,,,,,7587,6366,1818,868,0
,,,,,,,,7588,6353,1814,866,0
,,,,,,,,7589,6544,1868,892,0
,,,,,,,,7590,7251,2071,989,0
,,,,,,,,7591,8516,2432,1161,0
,,,,,,,,7592,9268,2647,1263,0
,,,,,,,,7593,9477,2706,1292,0
,,,,,,,,7594,9630,2750,1312,0
,,,,,,,,7595,9780,2793,1333,0
,,,,,,,,7596,9832,2808,1340,0
,,,,,,,,7597,9815,2803,1338,0
,,,,,,,,7598,9821,2805,1339,0
,,,,,,,,7599,9773,2791,1332,0
,,,,,,,,7600,9871,2819,1346,0
,,,,,,,,7601,10449,2985,1424,0
,,,,,,,,7602,11079,3165,1510,0
,,,,,,,,7603,10981,3136,1497,0
,,,,,,,,7604,10679,3050,1456,0
,,,,,,,,7605,10229,2921,1394,0
,,,,,,,,7606,9529,2721,1299,0
,,,,,,,,7607,8609,2459,1174,0
,,,,,,,,7608,7809,2230,1065,0
,,,,,,,,7609,7299,2084,995,0
,,,,,,,,7610,7024,2006,958,0
,,,,,,,,7611,6910,1973,942,0
,,,,,,,,7612,6923,1977,944,0
,,,,,,,,7613,7172,2048,978,0
,,,,,,,,7614,7956,2272,1085,0
,,,,,,,,7615,9281,2650,1265,0
,,,,,,,,7616,9915,2832,1352,0
,,,,,,,,7617,9989,2853,1362,0
,,,,,,,,7618,9955,2843,1358,0
,,,,,,,,7619,9932,2836,1354,0
,,,,,,,,7620,9850,2813,1343,0
,,,,,,,,7621,9737,2780,1328,0
,,,,,,,,7622,9660,2759,1317,0
,,,,,,,,7623,9608,2744,1310,0
,,,,,,,,7624,9711,2774,1324,0
,,,,,,,,7625,10407,2972,1418,0
,,,,,,,,7626,11254,3214,1535,0
,,,,,,,,7627,11216,3203,1530,0
,,,,,,,,7628,10959,3130,1494,0
,,,,,,,,7629,10560,3016,1439,0
,,,,,,,,7630,9865,2817,1345,0
,,,,,,,,7631,8966,2560,1222,0
,,,,,,,,7632,8145,2326,1110,0
,,,,,,,,7633,7604,2172,1036,0
,,,,,,,,7634,7334,2094,999,0
,,,,,,,,7635,7209,2058,983,0
,,,,,,,,7636,7240,2068,987,0
,,,,,,,,7637,7477,2135,1020,0
,,,,,,,,7638,8217,2347,1120,0
,,,,,,,,7639,9528,2721,1299,0
,,,,,,,,7640,10187,2910,1388,0
,,,,,,,,7641,10291,2939,1403,0
,,,,,,,,7642,10298,2941,1404,0
,,,,,,,,7643,10272,2934,1400,0
,,,,,,,,7644,10173,2905,1387,0
,,,,,,,,7645,10035,2866,1368,0
,,,,,,,,7646,9986,2852,1362,0
,,,,,,,,7647,9905,2829,1350,0
,,,,,,,,7648,10024,2863,1367,0
,,,,,,,,7649,10758,3072,1467,0
,,,,,,,,7650,11410,3259,1555,0
,,,,,,,,7651,11345,3240,1547,0
,,,,,,,,7652,11079,3164,1510,0
,,,,,,,,7653,10654,3042,1453,0
,,,,,,,,7654,9940,2839,1355,0
,,,,,,,,7655,9032,2580,1232,0
,,,,,,,,7656,8197,2341,1117,0
,,,,,,,,7657,7669,2190,1045,0
,,,,,,,,7658,7389,2110,1007,0
,,,,,,,,7659,7243,2068,987,0
,,,,,,,,7660,7254,2072,989,0
,,,,,,,,7661,7472,2134,1019,0
,,,,,,,,7662,8199,2341,1118,0
,,,,,,,,7663,9450,2699,1288,0
,,,,,,,,7664,10097,2884,1377,0
,,,,,,,,7665,10220,2919,1393,0
,,,,,,,,7666,10189,2910,1389,0
,,,,,,,,7667,10148,2898,1383,0
,,,,,,,,7668,10022,2862,1367,0
,,,,,,,,7669,9891,2825,1348,0
,,,,,,,,7670,9840,2810,1342,0
,,,,,,,,7671,9760,2787,1331,0
,,,,,,,,7672,9800,2799,1336,0
,,,,,,,,7673,10442,2982,1424,0
,,,,,,,,7674,11013,3146,1501,0
,,,,,,,,7675,10864,3102,1481,0
,,,,,,,,7676,10550,3013,1439,0
,,,,,,,,7677,10198,2912,1390,0
,,,,,,,,7678,9661,2760,1318,0
,,,,,,,,7679,8967,2561,1222,0
,,,,,,,,7680,8226,2349,1121,0
,,,,,,,,7681,7654,2186,1044,0
,,,,,,,,7682,7337,2095,1000,0
,,,,,,,,7683,7190,2054,980,0
,,,,,,,,7684,7152,2043,975,0
,,,,,,,,7685,7232,2065,986,0
,,,,,,,,7686,7545,2154,1029,0
,,,,,,,,7687,8047,2299,1097,0
,,,,,,,,7688,8588,2453,1171,0
,,,,,,,,7689,9077,2592,1237,0
,,,,,,,,7690,9312,2659,1269,0
,,,,,,,,7691,9299,2656,1267,0
,,,,,,,,7692,9181,2622,1252,0
,,,,,,,,7693,9000,2570,1227,0
,,,,,,,,7694,8811,2516,1202,0
,,,,,,,,7695,8691,2482,1185,0
,,,,,,,,7696,8794,2512,1199,0
,,,,,,,,7697,9530,2721,1299,0
,,,,,,,,7698,10269,2933,1400,0
,,,,,,,,7699,10163,2902,1386,0
,,,,,,,,7700,9887,2824,1348,0
,,,,,,,,7701,9591,2739,1308,0
,,,,,,,,7702,9155,2614,1248,0
,,,,,,,,7703,8609,2459,1173,0
,,,,,,,,7704,7998,2284,1090,0
,,,,,,,,7705,7508,2144,1024,0
,,,,,,,,7706,7225,2063,985,0
,,,,,,,,7707,7088,2024,966,0
,,,,,,,,7708,7040,2010,959,0
,,,,,,,,7709,7101,2028,968,0
,,,,,,,,7710,7334,2094,999,0
,,,,,,,,7711,7705,2200,1050,0
,,,,,,,,7712,8157,2329,1112,0
,,,,,,,,7713,8671,2476,1182,0
,,,,,,,,7714,8939,2553,1219,0
,,,,,,,,7715,9005,2572,1227,0
,,,,,,,,7716,8996,2569,1226,0
