Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,7797,5746.7,2970.99,1387.39,0
,,,,,,,,7798,6176.96,3220.19,1508.41,0
,,,,,,,,7799,6428.75,3380.63,1548.12,0
,,,,,,,,7800,6314.67,3314.71,1513.61,0
,,,,,,,,7801,6103.81,3194.44,1438.54,0
,,,,,,,,7802,5847.08,3055.36,1355.81,0
,,,,,,,,7803,5490.07,2854.13,1245.04,0
,,,,,,,,7804,5069.81,2620.93,1149.38,0
,,,,,,,,7805,4707.43,2409.65,1085.38,0
,,,,,,,,7806,4452.52,2271.06,1030.82,0
,,,,,,,,7807,4292.15,2176.9,1022.24,0
,,,,,,,,7808,4219.22,2133.53,1018.4,0
,,,,,,,,7809,4225.79,2129.93,1013.37,0
,,,,,,,,7810,4364.28,2201.51,1043.33,0
,,,,,,,,7811,4753.68,2405.3,1143.37,0
,,,,,,,,7812,5421.55,2760.48,1290.41,0
,,,,,,,,7813,5890.07,3029.83,1392.65,0
,,,,,,,,7814,6152.35,3153.52,1439.48,0
,,,,,,,,7815,6320.58,3223.29,1470.14,0
,,,,,,,,7816,6322.51,3253.93,1483.97,0
,,,,,,,,7817,6322.77,3266.51,1483.09,0
,,,,,,,,7818,6343.57,3257.69,1479.46,0
,,,,,,,,7819,6328.19,3259.91,1454.9,0
,,,,,,,,7820,6262.11,3243,1432.67,0
,,,,,,,,7821,6336.05,3260.39,1447.06,0
,,,,,,,,7822,6658.67,3452.31,1508.2,0
,,,,,,,,7823,6894.8,3661.55,1571.5,0
,,,,,,,,7824,6760.4,3641.44,1543.7,0
,,,,,,,,7825,6557.81,3548.57,1474.22,0
,,,,,,,,7826,6307.75,3416.18,1394.85,0
,,,,,,,,7827,5962.37,3212.69,1316.98,0
,,,,,,,,7828,5526.38,2950.9,1243.59,0
,,,,,,,,7829,5134.67,2721.5,1139.98,0
,,,,,,,,7830,4874.87,2574.91,1104.85,0
,,,,,,,,7831,4743.82,2502.01,1093.66,0
,,,,,,,,7832,4690.65,2475.66,1087.11,0
,,,,,,,,7833,4718.73,2485.86,1100.71,0
,,,,,,,,7834,4902.52,2585.27,1161.64,0
,,,,,,,,7835,5334.61,2824.18,1266.96,0
,,,,,,,,7836,6017.71,3207.55,1417.57,0
,,,,,,,,7837,6443.61,3446.2,1503.59,0
,,,,,,,,7838,6569.66,3491.25,1530.44,0
,,,,,,,,7839,6563.71,3485.47,1503.03,0
,,,,,,,,7840,6547.18,3464.57,1501.63,0
,,,,,,,,7841,6535.66,3434.91,1485.33,0
,,,,,,,,7842,6428.33,3402.65,1462.18,0
,,,,,,,,7843,6359.96,3385.55,1461.48,0
,,,,,,,,7844,6394.25,3350.33,1487.95,0
,,,,,,,,7845,6580.98,3407.42,1523.07,0
,,,,,,,,7846,6999.64,3640.07,1607.8,0
,,,,,,,,7847,7261.92,3826.6,1654.18,0
,,,,,,,,7848,7184.48,3810.76,1630.95,0
,,,,,,,,7849,7057.36,3761.51,1580.73,0
,,,,,,,,7850,6836.7,3646.6,1517.44,0
,,,,,,,,7851,6501.98,3444.97,1432.44,0
,,,,,,,,7852,6054.7,3182.17,1342.15,0
,,,,,,,,7853,5641.13,2947.75,1274.04,0
,,,,,,,,7854,5387.27,2778.29,1228.06,0
,,,,,,,,7855,5227.8,2697.07,1208,0
,,,,,,,,7856,5157.56,2655.45,1197.68,0
,,,,,,,,7857,5166.98,2662.28,1202.63,0
,,,,,,,,7858,5312.74,2739.36,1231.05,0
,,,,,,,,7859,5705.73,2961.97,1328.37,0
,,,,,,,,7860,6299.91,3300.98,1445.45,0
,,,,,,,,7861,6702.58,3533.13,1538.73,0
,,,,,,,,7862,6841.09,3621,1579.4,0
,,,,,,,,7863,6783.54,3618.72,1578.81,0
,,,,,,,,7864,6766.45,3592.4,1574.69,0
,,,,,,,,7865,6716.59,3557.88,1542.62,0
,,,,,,,,7866,6581.34,3484.65,1523.1,0
,,,,,,,,7867,6479.35,3441.75,1525.87,0
,,,,,,,,7868,6459.8,3410.89,1518.65,0
,,,,,,,,7869,6581.38,3422.37,1529.74,0
,,,,,,,,7870,6929.54,3611.78,1618.09,0
,,,,,,,,7871,7145.02,3753.73,1631.55,0
,,,,,,,,7872,6981.47,3748.5,1585.07,0
,,,,,,,,7873,6792.85,3659.7,1550.75,0
,,,,,,,,7874,6565.15,3535.36,1484.58,0
,,,,,,,,7875,6252.01,3351.83,1402.06,0
,,,,,,,,7876,5833.43,3102.63,1331.37,0
,,,,,,,,7877,5433.51,2858.58,1239.52,0
,,,,,,,,7878,5152.31,2679.41,1198.87,0
,,,,,,,,7879,4960.55,2573.72,1169.08,0
,,,,,,,,7880,4859.48,2511.61,1158.79,0
,,,,,,,,7881,4824,2505.9,1177.44,0
,,,,,,,,7882,4878.28,2548.64,1188.23,0
,,,,,,,,7883,5066.26,2655.01,1227.77,0
,,,,,,,,7884,5339.88,2809.18,1280.8,0
,,,,,,,,7885,5637.58,3015.88,1375.46,0
,,,,,,,,7886,5945.41,3215.93,1482.12,0
,,,,,,,,7887,6160.47,3353.94,1506.61,0
,,,,,,,,7888,6265.16,3416.49,1502.8,0
,,,,,,,,7889,6364.37,3430.7,1483.92,0
,,,,,,,,7890,6288.78,3389.84,1411.56,0
,,,,,,,,7891,6010.31,3262.55,1359.84,0
,,,,,,,,7892,5753.84,3139.37,1314.97,0
,,,,,,,,7893,5605.52,2995.78,1301.41,0
,,,,,,,,7894,5686.49,2985.32,1326.21,0
,,,,,,,,7895,5714.57,2996.26,1322.26,0
,,,,,,,,7896,5595.99,2927.98,1300.31,0
,,,,,,,,7897,5519.56,2889.39,1271.08,0
,,,,,,,,7898,5427.81,2843.02,1246.26,0
,,,,,,,,7899,5279.25,2751.2,1195.57,0
,,,,,,,,7900,5023.8,2597.98,1122.93,0
,,,,,,,,7901,4745.01,2426.74,1083.08,0
,,,,,,,,7902,4535.75,2301.09,1050.32,0
,,,,,,,,7903,4379.86,2216.61,1034.45,0
,,,,,,,,7904,4309.33,2184.41,1020.44,0
,,,,,,,,7905,4309.46,2178.68,1025.18,0
,,,,,,,,7906,4397.06,2226.87,1044.21,0
,,,,,,,,7907,4651.16,2335.8,1080.7,0
,,,,,,,,7908,4982.3,2508.38,1184.52,0
,,,,,,,,7909,5249.42,2680.93,1257.29,0
,,,,,,,,7910,5559.59,2879.9,1330.05,0
,,,,,,,,7911,5849.08,3057.99,1374.29,0
,,,,,,,,7912,6015.33,3162.11,1405.24,0
,,,,,,,,7913,6136.06,3200.81,1411.84,0
,,,,,,,,7914,6133.26,3217.28,1431.38,0
,,,,,,,,7915,6072.13,3184.68,1434.03,0
,,,,,,,,7916,6068.58,3158.84,1423.18,0
,,,,,,,,7917,6167.83,3221.18,1442.33,0
,,,,,,,,7918,6418.6,3403.09,1510.84,0
,,,,,,,,7919,6541.17,3510.02,1517.69,0
,,,,,,,,7920,6414.16,3466.8,1469.81,0
,,,,,,,,7921,6264.16,3378.58,1416.56,0
,,,,,,,,7922,6100.28,3278.44,1361.36,0
,,,,,,,,7923,5856.01,3129.93,1286.74,0
,,,,,,,,7924,5534.4,2948.43,1200.64,0
,,,,,,,,7925,5211.46,2757.84,1150.28,0
,,,,,,,,7926,4960.65,2601.94,1114.2,0
,,,,,,,,7927,4788.77,2506.27,1094.16,0
,,,,,,,,7928,4712.63,2456.07,1092.1,0
,,,,,,,,7929,4695.18,2440.2,1095.19,0
,,,,,,,,7930,4749.42,2460.22,1116.56,0
,,,,,,,,7931,4914.94,2548.94,1155.68,0
,,,,,,,,7932,5184.56,2692.75,1234.61,0
,,,,,,,,7933,5457.99,2856.15,1330.52,0
,,,,,,,,7934,5721.85,3013.84,1433.56,0
,,,,,,,,7935,5831.29,3084.41,1493.07,0
,,,,,,,,7936,5828.8,3107.81,1517.15,0
,,,,,,,,7937,5884.5,3112.28,1510.05,0
,,,,,,,,7938,5838.04,3103.64,1484.14,0
,,,,,,,,7939,5761.18,3074.64,1455.2,0
,,,,,,,,7940,5819.12,3074.95,1436.17,0
,,,,,,,,7941,6039.33,3153.34,1463.33,0
,,,,,,,,7942,6493.61,3383.42,1551.55,0
,,,,,,,,7943,6759.37,3579.5,1595.71,0
,,,,,,,,7944,6707.84,3546.21,1567.82,0
,,,,,,,,7945,6558.43,3464.86,1519.81,0
,,,,,,,,7946,6410.66,3386.82,1474.5,0
,,,,,,,,7947,6166.12,3252.77,1402.84,0
,,,,,,,,7948,5836.57,3050.29,1320.82,0
,,,,,,,,7949,5501.65,2861.53,1260.37,0
,,,,,,,,7950,5249.44,2696.88,1209.26,0
,,,,,,,,7951,5090.61,2607.86,1193.1,0
,,,,,,,,7952,5002.94,2543.58,1193.87,0
,,,,,,,,7953,4958.63,2515.65,1180.41,0
,,,,,,,,7954,4979.34,2535.59,1196.66,0
,,,,,,,,7955,5103.06,2595.77,1235.08,0
,,,,,,,,7956,5302.04,2693.88,1300.26,0
,,,,,,,,7957,5528.92,2837.85,1395.46,0
,,,,,,,,7958,5845.16,3032.89,1469.81,0
,,,,,,,,7959,6047.49,3219.07,1486.67,0
,,,,,,,,7960,6197.87,3359.99,1482.32,0
,,,,,,,,7961,6280.9,3435.22,1468.91,0
,,,,,,,,7962,6366.67,3485,1449.83,0
,,,,,,,,7963,6391.66,3483.81,1444.02,0
,,,,,,,,7964,6411.97,3481.8,1476.82,0
,,,,,,,,7965,6489.66,3507.79,1525.71,0
,,,,,,,,7966,6846.17,3676.17,1625.65,0
,,,,,,,,7967,7016.74,3791.26,1651.78,0
,,,,,,,,7968,6901.51,3729.9,1604.43,0
,,,,,,,,7969,6702.53,3604.91,1544.93,0
,,,,,,,,7970,6430.08,3465.56,1465.11,0
,,,,,,,,7971,6053.58,3256.15,1362.85,0
,,,,,,,,7972,5597.64,3005.28,1262.79,0
,,,,,,,,7973,5209.47,2783.89,1183.51,0
,,,,,,,,7974,4952.15,2633.74,1165.12,0
,,,,,,,,7975,4818.26,2552.48,1129.82,0
,,,,,,,,7976,4762.75,2517.39,1128.58,0
,,,,,,,,7977,4806.9,2525.52,1143.26,0
,,,,,,,,7978,5002.25,2611.71,1189.61,0
,,,,,,,,7979,5412.17,2841.38,1291.83,0
,,,,,,,,7980,6101.43,3221.94,1459.63,0
,,,,,,,,7981,6543.94,3484.24,1554.42,0
,,,,,,,,7982,6741.9,3560.43,1597.54,0
,,,,,,,,7983,6840.36,3594.72,1596.36,0
,,,,,,,,7984,6842.17,3589.62,1564.22,0
,,,,,,,,7985,6881.09,3555.25,1532.86,0
,,,,,,,,7986,6778.79,3525.83,1518.47,0
,,,,,,,,7987,6697.36,3491.76,1520.98,0
,,,,,,,,7988,6675.65,3460.39,1527.62,0
,,,,,,,,7989,6806.86,3525.41,1555.85,0
,,,,,,,,7990,7197.34,3777.42,1649.39,0
,,,,,,,,7991,7478.99,3954.38,1668.58,0
,,,,,,,,7992,7388.95,3922.69,1634.21,0
,,,,,,,,7993,7227.51,3834.85,1581.71,0
,,,,,,,,7994,6958.27,3704.21,1511.35,0
,,,,,,,,7995,6570.99,3490.83,1415.63,0
,,,,,,,,7996,6073.91,3205.58,1323.33,0
,,,,,,,,7997,5658.55,2940.57,1287.73,0
,,,,,,,,7998,5396.24,2794.64,1229.77,0
,,,,,,,,7999,5255.09,2719.84,1211.23,0
,,,,,,,,8000,5199.3,2688.35,1202.66,0
,,,,,,,,8001,5224.69,2706.1,1208.82,0
,,,,,,,,8002,5404.04,2810.29,1237.85,0
,,,,,,,,8003,5820.72,3048.42,1353.41,0
,,,,,,,,8004,6517.21,3435.74,1518.03,0
,,,,,,,,8005,6919.17,3667.11,1602.45,0
,,,,,,,,8006,7015.71,3735.91,1621.41,0
,,,,,,,,8007,6948.01,3744.17,1597.48,0
,,,,,,,,8008,6890.04,3747.63,1591.74,0
,,,,,,,,8009,6857.26,3728.43,1556.55,0
,,,,,,,,8010,6820.13,3688.12,1542.04,0
,,,,,,,,8011,6821.92,3668.81,1553.39,0
,,,,,,,,8012,6789.23,3629.88,1546.17,0
,,,,,,,,8013,6853.58,3650.19,1570.74,0
,,,,,,,,8014,7244.81,3855.98,1657.12,0
,,,,,,,,8015,7463.23,3993.45,1689.98,0
,,,,,,,,8016,7348.36,3941.29,1654.34,0
,,,,,,,,8017,7173.5,3859.9,1607.15,0
,,,,,,,,8018,6872.97,3694.75,1514.33,0
,,,,,,,,8019,6452.57,3447.22,1417.76,0
,,,,,,,,8020,5930.91,3141.24,1333.25,0
,,,,,,,,8021,5486.59,2885.47,1224.32,0
,,,,,,,,8022,5202.92,2709.56,1176.72,0
,,,,,,,,8023,5028.5,2611.25,1126.76,0
,,,,,,,,8024,4957.46,2567.78,1123.87,0
,,,,,,,,8025,4972.71,2585.14,1122.84,0
,,,,,,,,8026,5144.53,2672.15,1159.16,0
,,,,,,,,8027,5575.13,2895.11,1294.15,0
,,,,,,,,8028,6241.26,3280.34,1469.94,0
,,,,,,,,8029,6636.53,3502.39,1543.69,0
,,,,,,,,8030,6766.97,3530.02,1564.47,0
,,,,,,,,8031,6710.75,3525.22,1550.03,0
,,,,,,,,8032,6718.05,3494.5,1548.05,0
,,,,,,,,8033,6768.46,3414.47,1500.97,0
,,,,,,,,8034,6726.8,3346.49,1482.38,0
,,,,,,,,8035,6637.55,3360.57,1493.33,0
,,,,,,,,8036,6548.8,3320.9,1477.24,0
,,,,,,,,8037,6605.79,3357.79,1526.04,0
,,,,,,,,8038,7060.31,3605.65,1598.44,0
,,,,,,,,8039,7385.34,3848.13,1664.5,0
,,,,,,,,8040,7300.56,3836.33,1633.22,0
,,,,,,,,8041,7107.28,3735.98,1579.2,0
,,,,,,,,8042,6845.19,3593.62,1493.84,0
,,,,,,,,8043,6446.44,3362.67,1411.64,0
,,,,,,,,8044,5931.65,3067.77,1340.75,0
,,,,,,,,8045,5476.48,2799.27,1231.37,0
,,,,,,,,8046,5176.62,2634.05,1189.58,0
,,,,,,,,8047,4998.04,2515.35,1164.73,0
,,,,,,,,8048,4897.18,2478.78,1159.66,0
,,,,,,,,8049,4893.68,2463.65,1157.19,0
,,,,,,,,8050,5027.11,2523.34,1177.26,0
,,,,,,,,8051,5413.58,2722.55,1280.13,0
,,,,,,,,8052,6048.87,3076.39,1445.35,0
,,,,,,,,8053,6470.9,3318.95,1531.6,0
,,,,,,,,8054,6640.47,3387.39,1606.75,0
,,,,,,,,8055,6717.09,3351.97,1603.26,0
,,,,,,,,8056,6666.55,3328.91,1629.28,0
,,,,,,,,8057,6551.53,3313.8,1618.57,0
,,,,,,,,8058,6467.38,3289.39,1586.48,0
,,,,,,,,8059,6464.51,3292.2,1558.58,0
,,,,,,,,8060,6423.86,3285.84,1532.47,0
,,,,,,,,8061,6479.76,3312.79,1542.73,0
,,,,,,,,8062,6807.33,3496.71,1592.28,0
,,,,,,,,8063,7000.5,3643.43,1626.93,0
,,,,,,,,8064,6850.29,3588.86,1587.97,0
,,,,,,,,8065,6631.55,3484.09,1521.81,0
,,,,,,,,8066,6362.6,3345.03,1447.36,0
,,,,,,,,8067,5985.91,3129.55,1351.39,0
,,,,,,,,8068,5516.76,2860.86,1245.13,0
,,,,,,,,8069,5094.69,2617.36,1143.21,0
,,,,,,,,8070,4802.57,2453.29,1108.43,0
,,,,,,,,8071,4651.93,2376.53,1088.13,0
,,,,,,,,8072,4588.9,2339.49,1077.08,0
,,,,,,,,8073,4614.64,2345.08,1087.98,0
,,,,,,,,8074,4756.94,2435.19,1135.88,0
,,,,,,,,8075,5169.58,2652.15,1240.34,0
,,,,,,,,8076,5832.63,3021.18,1391.93,0
,,,,,,,,8077,6270.8,3287.22,1474.51,0
,,,,,,,,8078,6492.57,3390.19,1508.57,0
,,,,,,,,8079,6537.04,3416.31,1515.69,0
,,,,,,,,8080,6507.85,3434.53,1527.29,0
,,,,,,,,8081,6520.95,3393.01,1500,0
,,,,,,,,8082,6474.77,3346.46,1495.15,0
,,,,,,,,8083,6341.03,3303.87,1497.6,0
,,,,,,,,8084,6355.28,3274.99,1499.43,0
,,,,,,,,8085,6501.8,3315.83,1536.24,0
,,,,,,,,8086,6929.55,3544.53,1634.6,0
,,,,,,,,8087,7189.56,3744.79,1670.72,0
,,,,,,,,8088,7066.52,3709.51,1629.65,0
,,,,,,,,8089,6885.77,3634.37,1593.36,0
,,,,,,,,8090,6668.68,3528.8,1543.66,0
,,,,,,,,8091,6388.88,3365.31,1477.46,0
,,,,,,,,8092,6006.64,3142.55,1403.83,0
,,,,,,,,8093,5611.35,2926.54,1303.2,0
,,,,,,,,8094,5329.2,2751.27,1266.7,0
,,,,,,,,8095,5141.29,2659.48,1249.87,0
,,,,,,,,8096,5056.43,2616.99,1233.27,0
,,,,,,,,8097,5041.81,2596.98,1236.76,0
,,,,,,,,8098,5114.48,2622.51,1269.04,0
,,,,,,,,8099,5292.67,2723.86,1319.24,0
,,,,,,,,8100,5585.52,2893.38,1393.86,0
,,,,,,,,8101,5882.19,3082.6,1492.16,0
,,,,,,,,8102,6185.63,3275.7,1561.42,0
,,,,,,,,8103,6335.09,3376.05,1585.65,0
,,,,,,,,8104,6400.07,3372.16,1553.56,0
,,,,,,,,8105,6367.59,3319.22,1522.76,0
,,,,,,,,8106,6307.14,3273.15,1473.95,0
,,,,,,,,8107,6190.41,3229.99,1464.17,0
,,,,,,,,8108,6128.97,3170.23,1466.41,0
,,,,,,,,8109,6211.34,3193.05,1514.47,0
,,,,,,,,8110,6632.1,3414.19,1610.57,0
,,,,,,,,8111,6874.45,3593.28,1647.58,0
,,,,,,,,8112,6795.66,3553.64,1610.67,0
,,,,,,,,8113,6621.85,3461.22,1554.7,0
,,,,,,,,8114,6414.04,3354.61,1490.29,0
,,,,,,,,8115,6127.47,3210.37,1425.19,0
,,,,,,,,8116,5746.76,3016.23,1338.29,0
,,,,,,,,8117,5372,2820.68,1284.92,0
,,,,,,,,8118,5101.5,2658.72,1240.42,0
,,,,,,,,8119,4922.41,2561.14,1224.06,0
,,,,,,,,8120,4827.1,2501.06,1205.25,0
,,,,,,,,8121,4791.26,2475.32,1206.9,0
,,,,,,,,8122,4817.12,2491.81,1230.59,0
,,,,,,,,8123,4933.65,2557.16,1269.22,0
,,,,,,,,8124,5152.22,2668.71,1338.61,0
,,,,,,,,8125,5387.39,2808.36,1424.57,0
,,,,,,,,8126,5684.73,2987.06,1510.4,0
,,,,,,,,8127,5816.8,3079.59,1532.27,0
,,,,,,,,8128,5882.65,3102.15,1533.4,0
,,,,,,,,8129,5866.87,3136.55,1543.81,0
,,,,,,,,8130,5815,3122.19,1508.55,0
,,,,,,,,8131,5797.44,3086.19,1499.54,0
,,,,,,,,8132,5849.66,3070.74,1492.96,0
,,,,,,,,8133,6007.16,3164.61,1542.26,0
,,,,,,,,8134,6574.24,3468.92,1670.24,0
,,,,,,,,8135,6932.99,3691.77,1702.17,0
,,,,,,,,8136,6895.09,3666.01,1656.32,0
,,,,,,,,8137,6726.64,3572.62,1591.45,0
,,,,,,,,8138,6497.7,3431.01,1509.28,0
,,,,,,,,8139,6127.45,3212.12,1400.85,0
,,,,,,,,8140,5636.23,2935.57,1289.93,0
,,,,,,,,8141,5185.61,2685.55,1220.75,0
,,,,,,,,8142,4891.38,2500.25,1177.1,0
,,,,,,,,8143,4715.66,2396.61,1154.74,0
,,,,,,,,8144,4630.72,2348.09,1143.8,0
,,,,,,,,8145,4627.34,2340.73,1146.26,0
,,,,,,,,8146,4770.51,2407.31,1168.81,0
,,,,,,,,8147,5155.26,2615.03,1270.74,0
,,,,,,,,8148,5816.79,2955.09,1420.54,0
,,,,,,,,8149,6257.31,3208.12,1527.7,0
,,,,,,,,8150,6456.5,3312.03,1574.01,0
,,,,,,,,8151,6589.97,3352.79,1599.97,0
,,,,,,,,8152,6647.91,3386.71,1614.31,0
,,,,,,,,8153,6661.15,3395.49,1624.63,0
,,,,,,,,8154,6597.12,3383.14,1597.87,0
,,,,,,,,8155,6513.56,3364.44,1590.7,0
,,,,,,,,8156,6411.13,3309.28,1575.91,0
,,,,,,,,8157,6416.69,3332.62,1577.73,0
,,,,,,,,8158,6834.25,3550.59,1638.08,0
,,,,,,,,8159,7089.26,3694.65,1663.01,0
,,,,,,,,8160,6956.34,3641.22,1607.46,0
,,,,,,,,8161,6702.74,3508.34,1527.35,0
,,,,,,,,8162,6387.78,3335.24,1430.61,0
,,,,,,,,8163,5979.24,3121.47,1309.89,0
,,,,,,,,8164,5487.37,2834.69,1194.84,0
,,,,,,,,8165,5065.37,2601.06,1129.35,0
,,,,,,,,8166,4774.27,2447.98,1090.38,0
,,,,,,,,8167,4641.5,2377.22,1073.58,0
,,,,,,,,8168,4600.98,2358.65,1075.93,0
,,,,,,,,8169,4634.17,2375.11,1083.65,0
,,,,,,,,8170,4807.39,2471.1,1127.41,0
,,,,,,,,8171,5230.36,2720.07,1247.16,0
,,,,,,,,8172,5934.97,3113.76,1403.79,0
,,,,,,,,8173,6357.14,3373.18,1497.13,0
,,,,,,,,8174,6507.49,3447.86,1518.71,0
,,,,,,,,8175,6509.95,3433.09,1529.08,0
,,,,,,,,8176,6525.01,3429.3,1509.23,0
,,,,,,,,8177,6577.38,3427.81,1492.01,0
,,,,,,,,8178,6601.4,3385.55,1492.86,0
,,,,,,,,8179,6550.82,3346.98,1494.05,0
,,,,,,,,8180,6495.54,3317.11,1495.44,0
,,,,,,,,8181,6604.17,3404.79,1555.8,0
,,,,,,,,8182,7112.96,3686.3,1659.13,0
,,,,,,,,8183,7431.59,3934.29,1705.58,0
,,,,,,,,8184,7353.26,3928.59,1677.19,0
,,,,,,,,8185,7186.19,3815.07,1617.63,0
,,,,,,,,8186,6929.17,3676.04,1536.43,0
,,,,,,,,8187,6530.42,3448.38,1441.65,0
,,,,,,,,8188,6009.17,3145.04,1320.28,0
,,,,,,,,8189,5560.94,2894.65,1241.76,0
,,,,,,,,8190,5253.13,2711.8,1219.24,0
,,,,,,,,8191,5083.04,2612.98,1198.32,0
,,,,,,,,8192,5007.28,2568.5,1181.81,0
,,,,,,,,8193,5009.17,2570.03,1195.96,0
,,,,,,,,8194,5150.72,2641.86,1234.09,0
,,,,,,,,8195,5558.3,2861.01,1332.82,0
,,,,,,,,8196,6239.44,3230.92,1485.6,0
,,,,,,,,8197,6692.11,3511.84,1582.08,0
,,,,,,,,8198,6886.31,3615.79,1616.71,0
,,,,,,,,8199,6991.87,3656.1,1656.72,0
,,,,,,,,8200,7044,3681.35,1675.05,0
,,,,,,,,8201,7065.99,3691.79,1689.59,0
,,,,,,,,8202,7081.94,3701.81,1705.04,0
,,,,,,,,8203,7072.64,3716.04,1684.69,0
,,,,,,,,8204,7025.33,3697.16,1661.91,0
,,,,,,,,8205,7101.32,3729.57,1682.09,0
,,,,,,,,8206,7489.78,3948.51,1746.72,0
,,,,,,,,8207,7676.44,4093.78,1786.48,0
,,,,,,,,8208,7540.97,4056.22,1755.12,0
,,,,,,,,8209,7363.16,3944.09,1689.84,0
,,,,,,,,8210,7076.68,3783.4,1602.38,0
,,,,,,,,8211,6688.74,3555.3,1513.4,0
,,,,,,,,8212,6163.3,3245.14,1431.95,0
,,,,,,,,8213,5696.99,2966.94,1334.82,0
,,,,,,,,8214,5412.69,2792.13,1291.16,0
,,,,,,,,8215,5256.65,2701.67,1247.59,0
,,,,,,,,8216,5192.62,2671.22,1237.54,0
,,,,,,,,8217,5210.49,2674.5,1254.33,0
,,,,,,,,8218,5366.51,2758.09,1284.81,0
,,,,,,,,8219,5804.09,2991.52,1386.2,0
,,,,,,,,8220,6492.66,3377.56,1542.61,0
,,,,,,,,8221,6938.3,3624.07,1646.81,0
,,,,,,,,8222,7047.2,3678.42,1677.02,0
,,,,,,,,8223,7081.57,3674.26,1662.27,0
,,,,,,,,8224,7014.11,3669.17,1649.83,0
,,,,,,,,8225,6992.77,3662.47,1625.28,0
,,,,,,,,8226,6932.67,3666.92,1597.78,0
,,,,,,,,8227,6958.76,3644.68,1594.63,0
,,,,,,,,8228,6959.6,3629.01,1581.07,0
,,,,,,,,8229,7078.5,3681.89,1614.81,0
,,,,,,,,8230,7506.73,3911.98,1702.57,0
,,,,,,,,8231,7689.73,4086.2,1744.07,0
,,,,,,,,8232,7544.67,4045.76,1717.56,0
,,,,,,,,8233,7374.57,3946.06,1666.19,0
,,,,,,,,8234,7100.54,3801.38,1604.66,0
,,,,,,,,8235,6713.08,3569.3,1516.55,0
,,,,,,,,8236,6197.56,3245.91,1434.79,0
,,,,,,,,8237,5737.62,2972.53,1353.47,0
,,,,,,,,8238,5442.27,2780.44,1304.79,0
,,,,,,,,8239,5271.43,2681.56,1287.06,0
,,,,,,,,8240,5189.62,2635.71,1275.85,0
,,,,,,,,8241,5174.45,2629.24,1276.15,0
,,,,,,,,8242,5297.86,2708.05,1316.24,0
,,,,,,,,8243,5683.84,2915.08,1400.1,0
,,,,,,,,8244,6326.83,3257.83,1557.31,0
,,,,,,,,8245,6786.76,3518.2,1657.25,0
,,,,,,,,8246,6998.97,3624.66,1715.81,0
,,,,,,,,8247,7121.01,3665.54,1735.59,0
,,,,,,,,8248,7164.92,3660.57,1747.89,0
,,,,,,,,8249,7118.39,3598.46,1740.56,0
,,,,,,,,8250,6995.88,3537.18,1725.55,0
,,,,,,,,8251,6877.17,3469.57,1708.5,0
,,,,,,,,8252,6764.31,3391.68,1693.55,0
,,,,,,,,8253,6765.92,3404.09,1711.36,0
,,,,,,,,8254,7138.61,3612.04,1761.54,0
,,,,,,,,8255,7337.15,3798.05,1759.06,0
,,,,,,,,8256,7170.14,3752.02,1706.17,0
,,,,,,,,8257,6980.14,3660.11,1686.39,0
,,,,,,,,8258,6747.8,3530.89,1585.21,0
,,,,,,,,8259,6442.68,3369.36,1499.16,0
,,,,,,,,8260,6023.71,3148.4,1392.12,0
,,,,,,,,8261,5590.16,2889.6,1303.63,0
,,,,,,,,8262,5268.44,2694.5,1224.35,0
,,,,,,,,8263,5061.23,2574.78,1193.55,0
,,,,,,,,8264,4938.94,2499.39,1184.55,0
,,,,,,,,8265,4879,2471.32,1186.08,0
,,,,,,,,8266,4911.59,2483.41,1201.5,0
,,,,,,,,8267,5045.08,2570.26,1238.4,0
,,,,,,,,8268,5323.77,2719.9,1308.54,0
,,,,,,,,8269,5653.73,2905.92,1409.33,0
,,,,,,,,8270,6011.67,3117.36,1492.66,0
,,,,,,,,8271,6304,3283.96,1572.11,0
,,,,,,,,8272,6473.93,3364.91,1610.5,0
,,,,,,,,8273,6579.22,3399.49,1627.59,0
,,,,,,,,8274,6573.49,3383.05,1599.8,0
,,,,,,,,8275,6451.85,3334.55,1590.38,0
,,,,,,,,8276,6364.57,3287.15,1555.21,0
,,,,,,,,8277,6347.51,3280.19,1569.92,0
,,,,,,,,8278,6584.35,3416.58,1596.63,0
,,,,,,,,8279,6668.78,3476.6,1629.86,0
,,,,,,,,8280,6506.66,3373.38,1561.61,0
,,,,,,,,8281,6271.7,3233.22,1496.69,0
,,,,,,,,8282,6044.42,3100.63,1441.09,0
,,,,,,,,8283,5764.24,2937.68,1341.01,0
,,,,,,,,8284,5384.91,2724.63,1248.93,0
,,,,,,,,8285,4994.23,2508.1,1170.82,0
,,,,,,,,8286,4678.6,2344.63,1104.24,0
,,,,,,,,8287,4463.97,2243.64,1079.37,0
,,,,,,,,8288,4380.16,2200.78,1064.53,0
,,,,,,,,8289,4369.32,2188.11,1068.18,0
,,,,,,,,8290,4424.83,2221.66,1077.47,0
,,,,,,,,8291,4574.65,2302.6,1120.58,0
,,,,,,,,8292,4822.46,2429.27,1186.25,0
