Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,7447,148367,93102,53331
,,,,7448,148367,93102,53331
,,,,7449,148367,93102,53331
,,,,7450,148367,93102,53331
,,,,7451,148367,93102,53331
,,,,7452,148367,93102,53331
,,,,7453,148367,93102,53331
,,,,7454,148367,93102,53331
,,,,7455,148367,93102,53331
,,,,7456,148367,93102,53331
,,,,7457,148367,93102,53331
,,,,7458,148367,93102,53331
,,,,7459,148367,93102,53331
,,,,7460,148367,93102,53331
,,,,7461,148367,93102,53331
,,,,7462,148367,93102,53331
,,,,7463,148367,93102,53331
,,,,7464,148367,93102,53331
,,,,7465,148367,93102,53331
,,,,7466,148367,93102,53331
,,,,7467,148367,93102,53331
,,,,7468,148367,93102,53331
,,,,7469,148367,93102,53331
,,,,7470,148367,93102,53331
,,,,7471,148367,93102,53331
,,,,7472,148367,93102,53331
,,,,7473,148367,93102,53331
,,,,7474,148367,93102,53331
,,,,7475,148367,93102,53331
,,,,7476,148367,93102,53331
,,,,7477,148367,93102,53331
,,,,7478,148367,93102,53331
,,,,7479,148367,93102,53331
,,,,7480,148367,93102,53331
,,,,7481,148367,93102,53331
,,,,7482,148367,93102,53331
,,,,7483,148367,93102,53331
,,,,7484,148367,93102,53331
,,,,7485,148367,93102,53331
,,,,7486,148367,93102,53331
,,,,7487,148367,93102,53331
,,,,7488,148367,93102,53331
,,,,7489,148367,93102,53331
,,,,7490,148367,93102,53331
,,,,7491,148367,93102,53331
,,,,7492,148367,93102,53331
,,,,7493,148367,93102,53331
,,,,7494,148367,93102,53331
,,,,7495,148367,93102,53331
,,,,7496,148367,93102,53331
,,,,7497,148367,93102,53331
,,,,7498,148367,93102,53331
,,,,7499,148367,93102,53331
,,,,7500,148367,93102,53331
,,,,7501,148367,93102,53331
,,,,7502,148367,93102,53331
,,,,7503,148367,93102,53331
,,,,7504,148367,93102,53331
,,,,7505,148367,93102,53331
,,,,7506,148367,93102,53331
,,,,7507,148367,93102,53331
,,,,7508,148367,93102,53331
,,,,7509,148367,93102,53331
,,,,7510,148367,93102,53331
,,,,7511,148367,93102,53331
,,,,7512,148367,93102,53331
,,,,7513,148367,93102,53331
,,,,7514,148367,93102,53331
,,,,7515,148367,93102,53331
,,,,7516,148367,93102,53331
,,,,7517,148367,93102,53331
,,,,7518,148367,93102,53331
,,,,7519,148367,93102,53331
,,,,7520,148367,93102,53331
,,,,7521,148367,93102,53331
,,,,7522,148367,93102,53331
,,,,7523,148367,93102,53331
,,,,7524,148367,93102,53331
,,,,7525,148367,93102,53331
,,,,7526,148367,93102,53331
,,,,7527,148367,93102,53331
,,,,7528,148367,93102,53331
,,,,7529,148367,93102,53331
,,,,7530,148367,93102,53331
,,,,7531,148367,93102,53331
,,,,7532,148367,93102,53331
,,,,7533,148367,93102,53331
,,,,7534,148367,93102,53331
,,,,7535,148367,93102,53331
,,,,7536,148367,93102,53331
,,,,7537,148367,93102,53331
,,,,7538,148367,93102,53331
,,,,7539,148367,93102,53331
,,,,7540,148367,93102,53331
,,,,7541,148367,93102,53331
,,,,7542,148367,93102,53331
,,,,7543,148367,93102,53331
,,,,7544,148367,93102,53331
,,,,7545,148367,93102,53331
,,,,7546,148367,93102,53331
,,,,7547,148367,93102,53331
,,,,7548,148367,93102,53331
,,,,7549,148367,93102,53331
,,,,7550,148367,93102,53331
,,,,7551,148367,93102,53331
,,,,7552,148367,93102,53331
,,,,7553,148367,93102,53331
,,,,7554,148367,93102,53331
,,,,7555,148367,93102,53331
,,,,7556,148367,93102,53331
,,,,7557,148367,93102,53331
,,,,7558,148367,93102,53331
,,,,7559,148367,93102,53331
,,,,7560,148367,93102,53331
,,,,7561,148367,93102,53331
,,,,7562,148367,93102,53331
,,,,7563,148367,93102,53331
,,,,7564,148367,93102,53331
,,,,7565,148367,93102,53331
,,,,7566,148367,93102,53331
,,,,7567,148367,93102,53331
,,,,7568,148367,93102,53331
,,,,7569,148367,93102,53331
,,,,7570,148367,93102,53331
,,,,7571,148367,93102,53331
,,,,7572,148367,93102,53331
,,,,7573,148367,93102,53331
,,,,7574,148367,93102,53331
,,,,7575,148367,93102,53331
,,,,7576,148367,93102,53331
,,,,7577,148367,93102,53331
,,,,7578,148367,93102,53331
,,,,7579,148367,93102,53331
,,,,7580,148367,93102,53331
,,,,7581,148367,93102,53331
,,,,7582,148367,93102,53331
,,,,7583,148367,93102,53331
,,,,7584,148367,93102,53331
,,,,7585,148367,93102,53331
,,,,7586,148367,93102,53331
,,,,7587,148367,93102,53331
,,,,7588,148367,93102,53331
,,,,7589,148367,93102,53331
,,,,7590,148367,93102,53331
,,,,7591,148367,93102,53331
,,,,7592,148367,93102,53331
,,,,7593,148367,93102,53331
,,,,7594,148367,93102,53331
,,,,7595,148367,93102,53331
,,,,7596,148367,93102,53331
,,,,7597,148367,93102,53331
,,,,7598,148367,93102,53331
,,,,7599,148367,93102,53331
,,,,7600,148367,93102,53331
,,,,7601,148367,93102,53331
,,,,7602,148367,93102,53331
,,,,7603,148367,93102,53331
,,,,7604,148367,93102,53331
,,,,7605,148367,93102,53331
,,,,7606,148367,93102,53331
,,,,7607,148367,93102,53331
,,,,7608,148367,93102,53331
,,,,7609,148367,93102,53331
,,,,7610,148367,93102,53331
,,,,7611,148367,93102,53331
,,,,7612,148367,93102,53331
,,,,7613,148367,93102,53331
,,,,7614,148367,93102,53331
,,,,7615,148367,93102,53331
,,,,7616,148367,93102,53331
,,,,7617,148367,93102,53331
,,,,7618,148367,93102,53331
,,,,7619,148367,93102,53331
,,,,7620,148367,93102,53331
,,,,7621,148367,93102,53331
,,,,7622,148367,93102,53331
,,,,7623,148367,93102,53331
,,,,7624,148367,93102,53331
,,,,7625,148367,93102,53331
,,,,7626,148367,93102,53331
,,,,7627,148367,93102,53331
,,,,7628,148367,93102,53331
,,,,7629,148367,93102,53331
,,,,7630,148367,93102,53331
,,,,7631,148367,93102,53331
,,,,7632,148367,93102,53331
,,,,7633,148367,93102,53331
,,,,7634,148367,93102,53331
,,,,7635,148367,93102,53331
,,,,7636,148367,93102,53331
,,,,7637,148367,93102,53331
,,,,7638,148367,93102,53331
,,,,7639,148367,93102,53331
,,,,7640,148367,93102,53331
,,,,7641,148367,93102,53331
,,,,7642,148367,93102,53331
,,,,7643,148367,93102,53331
,,,,7644,148367,93102,53331
,,,,7645,148367,93102,53331
,,,,7646,148367,93102,53331
,,,,7647,148367,93102,53331
,,,,7648,148367,93102,53331
,,,,7649,148367,93102,53331
,,,,7650,148367,93102,53331
,,,,7651,148367,93102,53331
,,,,7652,148367,93102,53331
,,,,7653,148367,93102,53331
,,,,7654,148367,93102,53331
,,,,7655,148367,93102,53331
,,,,7656,148367,93102,53331
,,,,7657,148367,93102,53331
,,,,7658,148367,93102,53331
,,,,7659,148367,93102,53331
,,,,7660,148367,93102,53331
,,,,7661,148367,93102,53331
,,,,7662,148367,93102,53331
,,,,7663,148367,93102,53331
,,,,7664,148367,93102,53331
,,,,7665,148367,93102,53331
,,,,7666,148367,93102,53331
,,,,7667,148367,93102,53331
,,,,7668,148367,93102,53331
,,,,7669,148367,93102,53331
,,,,7670,148367,93102,53331
,,,,7671,148367,93102,53331
,,,,7672,148367,93102,53331
,,,,7673,148367,93102,53331
,,,,7674,148367,93102,53331
,,,,7675,148367,93102,53331
,,,,7676,148367,93102,53331
,,,,7677,148367,93102,53331
,,,,7678,148367,93102,53331
,,,,7679,148367,93102,53331
,,,,7680,148367,93102,53331
,,,,7681,148367,93102,53331
,,,,7682,148367,93102,53331
,,,,7683,148367,93102,53331
,,,,7684,148367,93102,53331
,,,,7685,148367,93102,53331
,,,,7686,148367,93102,53331
,,,,7687,148367,93102,53331
,,,,7688,148367,93102,53331
,,,,7689,148367,93102,53331
,,,,7690,148367,93102,53331
,,,,7691,148367,93102,53331
,,,,7692,148367,93102,53331
,,,,7693,148367,93102,53331
,,,,7694,148367,93102,53331
,,,,7695,148367,93102,53331
,,,,7696,148367,93102,53331
,,,,7697,148367,93102,53331
,,,,7698,148367,93102,53331
,,,,7699,148367,93102,53331
,,,,7700,148367,93102,53331
,,,,7701,148367,93102,53331
,,,,7702,148367,93102,53331
,,,,7703,148367,93102,53331
,,,,7704,148367,93102,53331
,,,,7705,148367,93102,53331
,,,,7706,148367,93102,53331
,,,,7707,148367,93102,53331
,,,,7708,148367,93102,53331
,,,,7709,148367,93102,53331
,,,,7710,148367,93102,53331
,,,,7711,148367,93102,53331
,,,,7712,148367,93102,53331
,,,,7713,148367,93102,53331
,,,,7714,148367,93102,53331
,,,,7715,148367,93102,53331
,,,,7716,148367,93102,53331
,,,,7717,148367,93102,53331
,,,,7718,148367,93102,53331
,,,,7719,148367,93102,53331
,,,,7720,148367,93102,53331
,,,,7721,148367,93102,53331
,,,,7722,148367,93102,53331
,,,,7723,148367,93102,53331
,,,,7724,148367,93102,53331
,,,,7725,148367,93102,53331
,,,,7726,148367,93102,53331
,,,,7727,148367,93102,53331
,,,,7728,148367,93102,53331
,,,,7729,148367,93102,53331
,,,,7730,148367,93102,53331
,,,,7731,148367,93102,53331
,,,,7732,148367,93102,53331
,,,,7733,148367,93102,53331
,,,,7734,148367,93102,53331
,,,,7735,148367,93102,53331
,,,,7736,148367,93102,53331
,,,,7737,148367,93102,53331
,,,,7738,148367,93102,53331
,,,,7739,148367,93102,53331
,,,,7740,148367,93102,53331
,,,,7741,148367,93102,53331
,,,,7742,148367,93102,53331
,,,,7743,148367,93102,53331
,,,,7744,148367,93102,53331
,,,,7745,148367,93102,53331
,,,,7746,148367,93102,53331
,,,,7747,148367,93102,53331
,,,,7748,148367,93102,53331
,,,,7749,148367,93102,53331
,,,,7750,148367,93102,53331
,,,,7751,148367,93102,53331
,,,,7752,148367,93102,53331
,,,,7753,148367,93102,53331
,,,,7754,148367,93102,53331
,,,,7755,148367,93102,53331
,,,,7756,148367,93102,53331
,,,,7757,148367,93102,53331
,,,,7758,148367,93102,53331
,,,,7759,148367,93102,53331
,,,,7760,148367,93102,53331
,,,,7761,148367,93102,53331
,,,,7762,148367,93102,53331
,,,,7763,148367,93102,53331
,,,,7764,148367,93102,53331
,,,,7765,148367,93102,53331
,,,,7766,148367,93102,53331
,,,,7767,148367,93102,53331
,,,,7768,148367,93102,53331
,,,,7769,148367,93102,53331
,,,,7770,148367,93102,53331
,,,,7771,148367,93102,53331
,,,,7772,148367,93102,53331
,,,,7773,148367,93102,53331
,,,,7774,148367,93102,53331
,,,,7775,148367,93102,53331
,,,,7776,148367,93102,53331
,,,,7777,148367,93102,53331
,,,,7778,148367,93102,53331
,,,,7779,148367,93102,53331
,,,,7780,148367,93102,53331
,,,,7781,148367,93102,53331
,,,,7782,148367,93102,53331
,,,,7783,148367,93102,53331
,,,,7784,148367,93102,53331
,,,,7785,148367,93102,53331
,,,,7786,148367,93102,53331
,,,,7787,148367,93102,53331
,,,,7788,148367,93102,53331
,,,,7789,148367,93102,53331
,,,,7790,148367,93102,53331
,,,,7791,148367,93102,53331
,,,,7792,148367,93102,53331
,,,,7793,148367,93102,53331
,,,,7794,148367,93102,53331
,,,,7795,148367,93102,53331
,,,,7796,148367,93102,53331
,,,,7797,148367,93102,53331
,,,,7798,148367,93102,53331
,,,,7799,148367,93102,53331
,,,,7800,148367,93102,53331
,,,,7801,148367,93102,53331
,,,,7802,148367,93102,53331
,,,,7803,148367,93102,53331
,,,,7804,148367,93102,53331
,,,,7805,148367,93102,53331
,,,,7806,148367,93102,53331
,,,,7807,148367,93102,53331
,,,,7808,148367,93102,53331
,,,,7809,148367,93102,53331
,,,,7810,148367,93102,53331
,,,,7811,148367,93102,53331
,,,,7812,148367,93102,53331
,,,,7813,148367,93102,53331
,,,,7814,148367,93102,53331
,,,,7815,148367,93102,53331
,,,,7816,148367,93102,53331
,,,,7817,148367,93102,53331
,,,,7818,148367,93102,53331
,,,,7819,148367,93102,53331
,,,,7820,148367,93102,53331
,,,,7821,148367,93102,53331
,,,,7822,148367,93102,53331
,,,,7823,148367,93102,53331
,,,,7824,148367,93102,53331
,,,,7825,148367,93102,53331
,,,,7826,148367,93102,53331
,,,,7827,148367,93102,53331
,,,,7828,148367,93102,53331
,,,,7829,148367,93102,53331
,,,,7830,148367,93102,53331
,,,,7831,148367,93102,53331
,,,,7832,148367,93102,53331
,,,,7833,148367,93102,53331
,,,,7834,148367,93102,53331
,,,,7835,148367,93102,53331
,,,,7836,148367,93102,53331
,,,,7837,148367,93102,53331
,,,,7838,148367,93102,53331
,,,,7839,148367,93102,53331
,,,,7840,148367,93102,53331
,,,,7841,148367,93102,53331
,,,,7842,148367,93102,53331
,,,,7843,148367,93102,53331
,,,,7844,148367,93102,53331
,,,,7845,148367,93102,53331
,,,,7846,148367,93102,53331
,,,,7847,148367,93102,53331
,,,,7848,148367,93102,53331
,,,,7849,148367,93102,53331
,,,,7850,148367,93102,53331
,,,,7851,148367,93102,53331
,,,,7852,148367,93102,53331
,,,,7853,148367,93102,53331
,,,,7854,148367,93102,53331
,,,,7855,148367,93102,53331
,,,,7856,148367,93102,53331
,,,,7857,148367,93102,53331
,,,,7858,148367,93102,53331
,,,,7859,148367,93102,53331
,,,,7860,148367,93102,53331
,,,,7861,148367,93102,53331
,,,,7862,148367,93102,53331
,,,,7863,148367,93102,53331
,,,,7864,148367,93102,53331
,,,,7865,148367,93102,53331
,,,,7866,148367,93102,53331
,,,,7867,148367,93102,53331
,,,,7868,148367,93102,53331
,,,,7869,148367,93102,53331
,,,,7870,148367,93102,53331
,,,,7871,148367,93102,53331
,,,,7872,148367,93102,53331
,,,,7873,148367,93102,53331
,,,,7874,148367,93102,53331
,,,,7875,148367,93102,53331
,,,,7876,148367,93102,53331
,,,,7877,148367,93102,53331
,,,,7878,148367,93102,53331
,,,,7879,148367,93102,53331
,,,,7880,148367,93102,53331
,,,,7881,148367,93102,53331
,,,,7882,148367,93102,53331
,,,,7883,148367,93102,53331
,,,,7884,148367,93102,53331
,,,,7885,148367,93102,53331
,,,,7886,148367,93102,53331
,,,,7887,148367,93102,53331
,,,,7888,148367,93102,53331
,,,,7889,148367,93102,53331
,,,,7890,148367,93102,53331
,,,,7891,148367,93102,53331
,,,,7892,148367,93102,53331
,,,,7893,148367,93102,53331
,,,,7894,148367,93102,53331
,,,,7895,148367,93102,53331
,,,,7896,148367,93102,53331
,,,,7897,148367,93102,53331
,,,,7898,148367,93102,53331
,,,,7899,148367,93102,53331
,,,,7900,148367,93102,53331
,,,,7901,148367,93102,53331
,,,,7902,148367,93102,53331
,,,,7903,148367,93102,53331
,,,,7904,148367,93102,53331
,,,,7905,148367,93102,53331
,,,,7906,148367,93102,53331
,,,,7907,148367,93102,53331
,,,,7908,148367,93102,53331
,,,,7909,148367,93102,53331
,,,,7910,148367,93102,53331
,,,,7911,148367,93102,53331
,,,,7912,148367,93102,53331
,,,,7913,148367,93102,53331
,,,,7914,148367,93102,53331
,,,,7915,148367,93102,53331
,,,,7916,148367,93102,53331
,,,,7917,148367,93102,53331
,,,,7918,148367,93102,53331
,,,,7919,148367,93102,53331
,,,,7920,148367,93102,53331
,,,,7921,148367,93102,53331
,,,,7922,148367,93102,53331
,,,,7923,148367,93102,53331
,,,,7924,148367,93102,53331
,,,,7925,148367,93102,53331
,,,,7926,148367,93102,53331
,,,,7927,148367,93102,53331
,,,,7928,148367,93102,53331
,,,,7929,148367,93102,53331
,,,,7930,148367,93102,53331
,,,,7931,148367,93102,53331
,,,,7932,148367,93102,53331
,,,,7933,148367,93102,53331
,,,,7934,148367,93102,53331
,,,,7935,148367,93102,53331
,,,,7936,148367,93102,53331
,,,,7937,148367,93102,53331
,,,,7938,148367,93102,53331
,,,,7939,148367,93102,53331
,,,,7940,148367,93102,53331
,,,,7941,148367,93102,53331
,,,,7942,148367,93102,53331
,,,,7943,148367,93102,53331
,,,,7944,148367,93102,53331
,,,,7945,148367,93102,53331
,,,,7946,148367,93102,53331
,,,,7947,148367,93102,53331
,,,,7948,148367,93102,53331
,,,,7949,148367,93102,53331
,,,,7950,148367,93102,53331
,,,,7951,148367,93102,53331
,,,,7952,148367,93102,53331
,,,,7953,148367,93102,53331
,,,,7954,148367,93102,53331
,,,,7955,148367,93102,53331
,,,,7956,148367,93102,53331
,,,,7957,148367,93102,53331
,,,,7958,148367,93102,53331
,,,,7959,148367,93102,53331
,,,,7960,148367,93102,53331
,,,,7961,148367,93102,53331
,,,,7962,148367,93102,53331
,,,,7963,148367,93102,53331
,,,,7964,148367,93102,53331
,,,,7965,148367,93102,53331
,,,,7966,148367,93102,53331
,,,,7967,148367,93102,53331
,,,,7968,148367,93102,53331
,,,,7969,148367,93102,53331
,,,,7970,148367,93102,53331
,,,,7971,148367,93102,53331
,,,,7972,148367,93102,53331
,,,,7973,148367,93102,53331
,,,,7974,148367,93102,53331
,,,,7975,148367,93102,53331
,,,,7976,148367,93102,53331
,,,,7977,148367,93102,53331
,,,,7978,148367,93102,53331
,,,,7979,148367,93102,53331
,,,,7980,148367,93102,53331
,,,,7981,148367,93102,53331
,,,,7982,148367,93102,53331
,,,,7983,148367,93102,53331
,,,,7984,148367,93102,53331
,,,,7985,148367,93102,53331
,,,,7986,148367,93102,53331
,,,,7987,148367,93102,53331
,,,,7988,148367,93102,53331
,,,,7989,148367,93102,53331
,,,,7990,148367,93102,53331
,,,,7991,148367,93102,53331
,,,,7992,148367,93102,53331
,,,,7993,148367,93102,53331
,,,,7994,148367,93102,53331
,,,,7995,148367,93102,53331
,,,,7996,148367,93102,53331
,,,,7997,148367,93102,53331
,,,,7998,148367,93102,53331
,,,,7999,148367,93102,53331
,,,,8000,148367,93102,53331
,,,,8001,148367,93102,53331
,,,,8002,148367,93102,53331
,,,,8003,148367,93102,53331
,,,,8004,148367,93102,53331
,,,,8005,148367,93102,53331
,,,,8006,148367,93102,53331
,,,,8007,148367,93102,53331
,,,,8008,148367,93102,53331
,,,,8009,148367,93102,53331
,,,,8010,148367,93102,53331
,,,,8011,148367,93102,53331
,,,,8012,148367,93102,53331
,,,,8013,148367,93102,53331
,,,,8014,148367,93102,53331
,,,,8015,148367,93102,53331
,,,,8016,148367,93102,53331
,,,,8017,148367,93102,53331
,,,,8018,148367,93102,53331
,,,,8019,148367,93102,53331
,,,,8020,148367,93102,53331
,,,,8021,148367,93102,53331
,,,,8022,148367,93102,53331
,,,,8023,148367,93102,53331
,,,,8024,148367,93102,53331
,,,,8025,148367,93102,53331
,,,,8026,148367,93102,53331
,,,,8027,148367,93102,53331
,,,,8028,148367,93102,53331
,,,,8029,148367,93102,53331
,,,,8030,148367,93102,53331
,,,,8031,148367,93102,53331
,,,,8032,148367,93102,53331
,,,,8033,148367,93102,53331
,,,,8034,148367,93102,53331
,,,,8035,148367,93102,53331
,,,,8036,148367,93102,53331
,,,,8037,148367,93102,53331
,,,,8038,148367,93102,53331
,,,,8039,148367,93102,53331
,,,,8040,148367,93102,53331
,,,,8041,148367,93102,53331
,,,,8042,148367,93102,53331
,,,,8043,148367,93102,53331
,,,,8044,148367,93102,53331
,,,,8045,148367,93102,53331
,,,,8046,148367,93102,53331
,,,,8047,148367,93102,53331
,,,,8048,148367,93102,53331
,,,,8049,148367,93102,53331
,,,,8050,148367,93102,53331
,,,,8051,148367,93102,53331
,,,,8052,148367,93102,53331
,,,,8053,148367,93102,53331
,,,,8054,148367,93102,53331
,,,,8055,148367,93102,53331
,,,,8056,148367,93102,53331
,,,,8057,148367,93102,53331
,,,,8058,148367,93102,53331
,,,,8059,148367,93102,53331
,,,,8060,148367,93102,53331
,,,,8061,148367,93102,53331
,,,,8062,148367,93102,53331
,,,,8063,148367,93102,53331
,,,,8064,148367,93102,53331
,,,,8065,148367,93102,53331
,,,,8066,148367,93102,53331
,,,,8067,148367,93102,53331
,,,,8068,148367,93102,53331
,,,,8069,148367,93102,53331
,,,,8070,148367,93102,53331
,,,,8071,148367,93102,53331
,,,,8072,148367,93102,53331
,,,,8073,148367,93102,53331
,,,,8074,148367,93102,53331
,,,,8075,148367,93102,53331
,,,,8076,148367,93102,53331
,,,,8077,148367,93102,53331
,,,,8078,148367,93102,53331
,,,,8079,148367,93102,53331
,,,,8080,148367,93102,53331
,,,,8081,148367,93102,53331
,,,,8082,148367,93102,53331
,,,,8083,148367,93102,53331
,,,,8084,148367,93102,53331
,,,,8085,148367,93102,53331
,,,,8086,148367,93102,53331
,,,,8087,148367,93102,53331
,,,,8088,148367,93102,53331
,,,,8089,148367,93102,53331
,,,,8090,148367,93102,53331
,,,,8091,148367,93102,53331
,,,,8092,148367,93102,53331
,,,,8093,148367,93102,53331
,,,,8094,148367,93102,53331
,,,,8095,148367,93102,53331
,,,,8096,148367,93102,53331
,,,,8097,148367,93102,53331
,,,,8098,148367,93102,53331
,,,,8099,148367,93102,53331
,,,,8100,148367,93102,53331
,,,,8101,148367,93102,53331
,,,,8102,148367,93102,53331
,,,,8103,148367,93102,53331
,,,,8104,148367,93102,53331
,,,,8105,148367,93102,53331
,,,,8106,148367,93102,53331
,,,,8107,148367,93102,53331
,,,,8108,148367,93102,53331
,,,,8109,148367,93102,53331
,,,,8110,148367,93102,53331
,,,,8111,148367,93102,53331
,,,,8112,148367,93102,53331
,,,,8113,148367,93102,53331
,,,,8114,148367,93102,53331
,,,,8115,148367,93102,53331
,,,,8116,148367,93102,53331
,,,,8117,148367,93102,53331
,,,,8118,148367,93102,53331
,,,,8119,148367,93102,53331
,,,,8120,148367,93102,53331
,,,,8121,148367,93102,53331
,,,,8122,148367,93102,53331
,,,,8123,148367,93102,53331
,,,,8124,148367,93102,53331
,,,,8125,148367,93102,53331
,,,,8126,148367,93102,53331
,,,,8127,148367,93102,53331
,,,,8128,148367,93102,53331
,,,,8129,148367,93102,53331
,,,,8130,148367,93102,53331
,,,,8131,148367,93102,53331
,,,,8132,148367,93102,53331
,,,,8133,148367,93102,53331
,,,,8134,148367,93102,53331
,,,,8135,148367,93102,53331
,,,,8136,148367,93102,53331
,,,,8137,148367,93102,53331
,,,,8138,148367,93102,53331
,,,,8139,148367,93102,53331
,,,,8140,148367,93102,53331
,,,,8141,148367,93102,53331
,,,,8142,148367,93102,53331
,,,,8143,148367,93102,53331
,,,,8144,148367,93102,53331
,,,,8145,148367,93102,53331
,,,,8146,148367,93102,53331
,,,,8147,148367,93102,53331
,,,,8148,148367,93102,53331
,,,,8149,148367,93102,53331
,,,,8150,148367,93102,53331
,,,,8151,148367,93102,53331
,,,,8152,148367,93102,53331
,,,,8153,148367,93102,53331
,,,,8154,148367,93102,53331
,,,,8155,148367,93102,53331
,,,,8156,148367,93102,53331
,,,,8157,148367,93102,53331
,,,,8158,148367,93102,53331
,,,,8159,148367,93102,53331
,,,,8160,148367,93102,53331
,,,,8161,148367,93102,53331
,,,,8162,148367,93102,53331
,,,,8163,148367,93102,53331
,,,,8164,148367,93102,53331
,,,,8165,148367,93102,53331
,,,,8166,148367,93102,53331
,,,,8167,148367,93102,53331
,,,,8168,148367,93102,53331
,,,,8169,148367,93102,53331
,,,,8170,148367,93102,53331
,,,,8171,148367,93102,53331
,,,,8172,148367,93102,53331
,,,,8173,148367,93102,53331
,,,,8174,148367,93102,53331
,,,,8175,148367,93102,53331
,,,,8176,148367,93102,53331
,,,,8177,148367,93102,53331
,,,,8178,148367,93102,53331
,,,,8179,148367,93102,53331
,,,,8180,148367,93102,53331
,,,,8181,148367,93102,53331
,,,,8182,148367,93102,53331
,,,,8183,148367,93102,53331
,,,,8184,148367,93102,53331
,,,,8185,148367,93102,53331
,,,,8186,148367,93102,53331
,,,,8187,148367,93102,53331
