Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7311,7311,,,,,,,,7312,37033
7312,7312,,,,,,,,7313,37081
7313,7313,,,,,,,,7314,37821
7314,7314,,,,,,,,7315,39217
7315,7315,,,,,,,,7316,39306
7316,7316,,,,,,,,7317,38783
7317,7317,,,,,,,,7318,37751
7318,7318,,,,,,,,7319,36492
7319,7319,,,,,,,,7320,35582
7320,7320,,,,,,,,7321,35107
7321,7321,,,,,,,,7322,35038
7322,7322,,,,,,,,7323,35191
7323,7323,,,,,,,,7324,35804
7324,7324,,,,,,,,7325,36954
7325,7325,,,,,,,,7326,38842
7326,7326,,,,,,,,7327,40739
7327,7327,,,,,,,,7328,41700
7328,7328,,,,,,,,7329,41136
7329,7329,,,,,,,,7330,39864
7330,7330,,,,,,,,7331,38428
7331,7331,,,,,,,,7332,36975
7332,7332,,,,,,,,7333,35944
7333,7333,,,,,,,,7334,35123
7334,7334,,,,,,,,7335,34759
7335,7335,,,,,,,,7336,34685
7336,7336,,,,,,,,7337,34779
7337,7337,,,,,,,,7338,35312
7338,7338,,,,,,,,7339,36677
7339,7339,,,,,,,,7340,36623
7340,7340,,,,,,,,7341,36308
7341,7341,,,,,,,,7342,35562
7342,7342,,,,,,,,7343,34627
7343,7343,,,,,,,,7344,34035
7344,7344,,,,,,,,7345,33767
7345,7345,,,,,,,,7346,33751
7346,7346,,,,,,,,7347,33958
7347,7347,,,,,,,,7348,34318
7348,7348,,,,,,,,7349,35069
7349,7349,,,,,,,,7350,36269
7350,7350,,,,,,,,7351,37743
7351,7351,,,,,,,,7352,39005
7352,7352,,,,,,,,7353,39230
7353,7353,,,,,,,,7354,38410
7354,7354,,,,,,,,7355,37201
7355,7355,,,,,,,,7356,36212
7356,7356,,,,,,,,7357,35537
7357,7357,,,,,,,,7358,35191
7358,7358,,,,,,,,7359,35038
7359,7359,,,,,,,,7360,35104
7360,7360,,,,,,,,7361,35398
7361,7361,,,,,,,,7362,36624
7362,7362,,,,,,,,7363,38347
7363,7363,,,,,,,,7364,38277
7364,7364,,,,,,,,7365,37559
7365,7365,,,,,,,,7366,36307
7366,7366,,,,,,,,7367,34343
7367,7367,,,,,,,,7368,32503
7368,7368,,,,,,,,7369,31209
7369,7369,,,,,,,,7370,30671
7370,7370,,,,,,,,7371,30465
7371,7371,,,,,,,,7372,30768
7372,7372,,,,,,,,7373,31755
7373,7373,,,,,,,,7374,34253
7374,7374,,,,,,,,7375,37705
7375,7375,,,,,,,,7376,38463
7376,7376,,,,,,,,7377,38170
7377,7377,,,,,,,,7378,38174
7378,7378,,,,,,,,7379,38409
7379,7379,,,,,,,,7380,38665
7380,7380,,,,,,,,7381,39077
7381,7381,,,,,,,,7382,39675
7382,7382,,,,,,,,7383,40063
7383,7383,,,,,,,,7384,40324
7384,7384,,,,,,,,7385,40562
7385,7385,,,,,,,,7386,40988
7386,7386,,,,,,,,7387,41997
7387,7387,,,,,,,,7388,41329
7388,7388,,,,,,,,7389,40292
7389,7389,,,,,,,,7390,38456
7390,7390,,,,,,,,7391,35936
7391,7391,,,,,,,,7392,33465
7392,7392,,,,,,,,7393,31609
7393,7393,,,,,,,,7394,30640
7394,7394,,,,,,,,7395,30138
7395,7395,,,,,,,,7396,30099
7396,7396,,,,,,,,7397,30704
7397,7397,,,,,,,,7398,32718
7398,7398,,,,,,,,7399,36042
7399,7399,,,,,,,,7400,37183
7400,7400,,,,,,,,7401,37955
7401,7401,,,,,,,,7402,39087
7402,7402,,,,,,,,7403,40159
7403,7403,,,,,,,,7404,41019
7404,7404,,,,,,,,7405,41520
7405,7405,,,,,,,,7406,42209
7406,7406,,,,,,,,7407,42670
7407,7407,,,,,,,,7408,42736
7408,7408,,,,,,,,7409,42700
7409,7409,,,,,,,,7410,42920
7410,7410,,,,,,,,7411,43634
7411,7411,,,,,,,,7412,42918
7412,7412,,,,,,,,7413,41710
7413,7413,,,,,,,,7414,39773
7414,7414,,,,,,,,7415,37143
7415,7415,,,,,,,,7416,34549
7416,7416,,,,,,,,7417,32732
7417,7417,,,,,,,,7418,31619
7418,7418,,,,,,,,7419,31079
7419,7419,,,,,,,,7420,30867
7420,7420,,,,,,,,7421,31462
7421,7421,,,,,,,,7422,33406
7422,7422,,,,,,,,7423,36462
7423,7423,,,,,,,,7424,37582
7424,7424,,,,,,,,7425,38287
7425,7425,,,,,,,,7426,39446
7426,7426,,,,,,,,7427,40643
7427,7427,,,,,,,,7428,41653
7428,7428,,,,,,,,7429,42465
7429,7429,,,,,,,,7430,43327
7430,7430,,,,,,,,7431,43605
7431,7431,,,,,,,,7432,43552
7432,7432,,,,,,,,7433,43246
7433,7433,,,,,,,,7434,43342
7434,7434,,,,,,,,7435,43943
7435,7435,,,,,,,,7436,42694
7436,7436,,,,,,,,7437,41448
7437,7437,,,,,,,,7438,39545
7438,7438,,,,,,,,7439,36934
7439,7439,,,,,,,,7440,34319
7440,7440,,,,,,,,7441,32407
7441,7441,,,,,,,,7442,31293
7442,7442,,,,,,,,7443,30777
7443,7443,,,,,,,,7444,30618
7444,7444,,,,,,,,7445,31223
7445,7445,,,,,,,,7446,33308
7446,7446,,,,,,,,7447,36655
7447,7447,,,,,,,,7448,37951
7448,7448,,,,,,,,7449,38633
7449,7449,,,,,,,,7450,39724
7450,7450,,,,,,,,7451,40831
7451,7451,,,,,,,,7452,41574
7452,7452,,,,,,,,7453,41813
7453,7453,,,,,,,,7454,42068
7454,7454,,,,,,,,7455,42139
7455,7455,,,,,,,,7456,42105
7456,7456,,,,,,,,7457,42564
7457,7457,,,,,,,,7458,43812
7458,7458,,,,,,,,7459,44611
7459,7459,,,,,,,,7460,44005
7460,7460,,,,,,,,7461,43174
7461,7461,,,,,,,,7462,41613
7462,7462,,,,,,,,7463,39277
7463,7463,,,,,,,,7464,37189
7464,7464,,,,,,,,7465,35824
7465,7465,,,,,,,,7466,35015
7466,7466,,,,,,,,7467,34712
7467,7467,,,,,,,,7468,34835
7468,7468,,,,,,,,7469,35740
7469,7469,,,,,,,,7470,38252
7470,7470,,,,,,,,7471,42013
7471,7471,,,,,,,,7472,43287
7472,7472,,,,,,,,7473,43535
7473,7473,,,,,,,,7474,43756
7474,7474,,,,,,,,7475,43362
7475,7475,,,,,,,,7476,42572
7476,7476,,,,,,,,7477,41627
7477,7477,,,,,,,,7478,41116
7478,7478,,,,,,,,7479,40442
7479,7479,,,,,,,,7480,40026
7480,7480,,,,,,,,7481,40301
7481,7481,,,,,,,,7482,41629
7482,7482,,,,,,,,7483,42708
7483,7483,,,,,,,,7484,42250
7484,7484,,,,,,,,7485,41796
7485,7485,,,,,,,,7486,40980
7486,7486,,,,,,,,7487,39663
7487,7487,,,,,,,,7488,38103
7488,7488,,,,,,,,7489,36945
7489,7489,,,,,,,,7490,36213
7490,7490,,,,,,,,7491,35950
7491,7491,,,,,,,,7492,36073
7492,7492,,,,,,,,7493,36708
7493,7493,,,,,,,,7494,37842
7494,7494,,,,,,,,7495,39469
7495,7495,,,,,,,,7496,40667
7496,7496,,,,,,,,7497,40772
7497,7497,,,,,,,,7498,39905
7498,7498,,,,,,,,7499,38689
7499,7499,,,,,,,,7500,37348
7500,7500,,,,,,,,7501,36277
7501,7501,,,,,,,,7502,35557
7502,7502,,,,,,,,7503,35126
7503,7503,,,,,,,,7504,34973
7504,7504,,,,,,,,7505,35101
7505,7505,,,,,,,,7506,35936
7506,7506,,,,,,,,7507,37078
7507,7507,,,,,,,,7508,36848
7508,7508,,,,,,,,7509,36447
7509,7509,,,,,,,,7510,35812
7510,7510,,,,,,,,7511,34721
7511,7511,,,,,,,,7512,33447
7512,7512,,,,,,,,7513,32443
7513,7513,,,,,,,,7514,31883
7514,7514,,,,,,,,7515,31585
7515,7515,,,,,,,,7516,31532
7516,7516,,,,,,,,7517,31942
7517,7517,,,,,,,,7518,32736
7518,7518,,,,,,,,7519,33957
7519,7519,,,,,,,,7520,34950
7520,7520,,,,,,,,7521,35596
7521,7521,,,,,,,,7522,35546
7522,7522,,,,,,,,7523,35316
7523,7523,,,,,,,,7524,35192
7524,7524,,,,,,,,7525,35346
7525,7525,,,,,,,,7526,35574
7526,7526,,,,,,,,7527,35780
7527,7527,,,,,,,,7528,35885
7528,7528,,,,,,,,7529,36097
7529,7529,,,,,,,,7530,37351
7530,7530,,,,,,,,7531,38739
7531,7531,,,,,,,,7532,38425
7532,7532,,,,,,,,7533,37607
7533,7533,,,,,,,,7534,36470
7534,7534,,,,,,,,7535,34655
7535,7535,,,,,,,,7536,32607
7536,7536,,,,,,,,7537,31021
7537,7537,,,,,,,,7538,30110
7538,7538,,,,,,,,7539,29687
7539,7539,,,,,,,,7540,29642
7540,7540,,,,,,,,7541,30317
7541,7541,,,,,,,,7542,32249
7542,7542,,,,,,,,7543,35353
7543,7543,,,,,,,,7544,36889
7544,7544,,,,,,,,7545,37746
7545,7545,,,,,,,,7546,38890
7546,7546,,,,,,,,7547,40041
7547,7547,,,,,,,,7548,41035
7548,7548,,,,,,,,7549,42040
7549,7549,,,,,,,,7550,42962
7550,7550,,,,,,,,7551,43668
7551,7551,,,,,,,,7552,44537
7552,7552,,,,,,,,7553,46035
7553,7553,,,,,,,,7554,48494
7554,7554,,,,,,,,7555,50265
7555,7555,,,,,,,,7556,50609
7556,7556,,,,,,,,7557,50488
7557,7557,,,,,,,,7558,49389
7558,7558,,,,,,,,7559,47505
7559,7559,,,,,,,,7560,46089
7560,7560,,,,,,,,7561,45262
7561,7561,,,,,,,,7562,45195
7562,7562,,,,,,,,7563,45617
7563,7563,,,,,,,,7564,46459
7564,7564,,,,,,,,7565,48142
7565,7565,,,,,,,,7566,51460
7566,7566,,,,,,,,7567,55921
7567,7567,,,,,,,,7568,57175
7568,7568,,,,,,,,7569,56647
7569,7569,,,,,,,,7570,55751
7570,7570,,,,,,,,7571,54474
7571,7571,,,,,,,,7572,52923
7572,7572,,,,,,,,7573,51037
7573,7573,,,,,,,,7574,49383
7574,7574,,,,,,,,7575,48163
7575,7575,,,,,,,,7576,47900
7576,7576,,,,,,,,7577,49145
7577,7577,,,,,,,,7578,52186
7578,7578,,,,,,,,7579,54618
7579,7579,,,,,,,,7580,55088
7580,7580,,,,,,,,7581,54927
7581,7581,,,,,,,,7582,53580
7582,7582,,,,,,,,7583,51246
7583,7583,,,,,,,,7584,49454
7584,7584,,,,,,,,7585,48456
7585,7585,,,,,,,,7586,48217
7586,7586,,,,,,,,7587,48415
7587,7587,,,,,,,,7588,48892
7588,7588,,,,,,,,7589,50146
7589,7589,,,,,,,,7590,52955
7590,7590,,,,,,,,7591,56726
7591,7591,,,,,,,,7592,56864
7592,7592,,,,,,,,7593,55118
7593,7593,,,,,,,,7594,53253
7594,7594,,,,,,,,7595,51600
7595,7595,,,,,,,,7596,50105
7596,7596,,,,,,,,7597,48726
7597,7597,,,,,,,,7598,47760
7598,7598,,,,,,,,7599,47132
7599,7599,,,,,,,,7600,47315
7600,7600,,,,,,,,7601,48233
7601,7601,,,,,,,,7602,50298
7602,7602,,,,,,,,7603,51523
7603,7603,,,,,,,,7604,51055
7604,7604,,,,,,,,7605,50055
7605,7605,,,,,,,,7606,48059
7606,7606,,,,,,,,7607,45250
7607,7607,,,,,,,,7608,42709
7608,7608,,,,,,,,7609,41202
7609,7609,,,,,,,,7610,40369
7610,7610,,,,,,,,7611,40132
7611,7611,,,,,,,,7612,40357
7612,7612,,,,,,,,7613,41354
7613,7613,,,,,,,,7614,44000
7614,7614,,,,,,,,7615,47754
7615,7615,,,,,,,,7616,48521
7616,7616,,,,,,,,7617,47741
7617,7617,,,,,,,,7618,47102
7618,7618,,,,,,,,7619,46405
7619,7619,,,,,,,,7620,45670
7620,7620,,,,,,,,7621,44752
7621,7621,,,,,,,,7622,44177
7622,7622,,,,,,,,7623,43520
7623,7623,,,,,,,,7624,43130
7624,7624,,,,,,,,7625,43477
7625,7625,,,,,,,,7626,45280
7626,7626,,,,,,,,7627,46817
7627,7627,,,,,,,,7628,46828
7628,7628,,,,,,,,7629,46520
7629,7629,,,,,,,,7630,45433
7630,7630,,,,,,,,7631,43448
7631,7631,,,,,,,,7632,41691
7632,7632,,,,,,,,7633,40689
7633,7633,,,,,,,,7634,40521
7634,7634,,,,,,,,7635,40683
7635,7635,,,,,,,,7636,41384
7636,7636,,,,,,,,7637,42973
7637,7637,,,,,,,,7638,46148
7638,7638,,,,,,,,7639,50118
7639,7639,,,,,,,,7640,50540
7640,7640,,,,,,,,7641,48117
7641,7641,,,,,,,,7642,45579
7642,7642,,,,,,,,7643,43340
7643,7643,,,,,,,,7644,41324
7644,7644,,,,,,,,7645,39648
7645,7645,,,,,,,,7646,38621
7646,7646,,,,,,,,7647,37766
7647,7647,,,,,,,,7648,37237
7648,7648,,,,,,,,7649,37481
7649,7649,,,,,,,,7650,39015
7650,7650,,,,,,,,7651,40681
7651,7651,,,,,,,,7652,40977
7652,7652,,,,,,,,7653,41276
7653,7653,,,,,,,,7654,41233
7654,7654,,,,,,,,7655,40713
7655,7655,,,,,,,,7656,39819
7656,7656,,,,,,,,7657,39211
7657,7657,,,,,,,,7658,39078
7658,7658,,,,,,,,7659,39232
7659,7659,,,,,,,,7660,39717
7660,7660,,,,,,,,7661,40688
7661,7661,,,,,,,,7662,42339
7662,7662,,,,,,,,7663,44342
7663,7663,,,,,,,,7664,45752
7664,7664,,,,,,,,7665,45009
7665,7665,,,,,,,,7666,42978
7666,7666,,,,,,,,7667,40915
7667,7667,,,,,,,,7668,39097
7668,7668,,,,,,,,7669,37552
7669,7669,,,,,,,,7670,36351
7670,7670,,,,,,,,7671,35713
7671,7671,,,,,,,,7672,35398
7672,7672,,,,,,,,7673,35685
7673,7673,,,,,,,,7674,37216
7674,7674,,,,,,,,7675,38666
7675,7675,,,,,,,,7676,38817
7676,7676,,,,,,,,7677,38810
7677,7677,,,,,,,,7678,38442
7678,7678,,,,,,,,7679,37588
7679,7679,,,,,,,,7680,36461
7680,7680,,,,,,,,7681,35640
7681,7681,,,,,,,,7682,35165
7682,7682,,,,,,,,7683,35055
7683,7683,,,,,,,,7684,35215
7684,7684,,,,,,,,7685,35772
7685,7685,,,,,,,,7686,36901
7686,7686,,,,,,,,7687,38345
7687,7687,,,,,,,,7688,39466
7688,7688,,,,,,,,7689,39888
7689,7689,,,,,,,,7690,39295
7690,7690,,,,,,,,7691,38059
7691,7691,,,,,,,,7692,36864
7692,7692,,,,,,,,7693,35971
7693,7693,,,,,,,,7694,35349
7694,7694,,,,,,,,7695,34971
7695,7695,,,,,,,,7696,35036
7696,7696,,,,,,,,7697,35369
7697,7697,,,,,,,,7698,37108
7698,7698,,,,,,,,7699,38704
7699,7699,,,,,,,,7700,38729
7700,7700,,,,,,,,7701,38278
7701,7701,,,,,,,,7702,37259
7702,7702,,,,,,,,7703,35488
7703,7703,,,,,,,,7704,33729
7704,7704,,,,,,,,7705,32727
7705,7705,,,,,,,,7706,32382
7706,7706,,,,,,,,7707,32467
7707,7707,,,,,,,,7708,33040
7708,7708,,,,,,,,7709,34553
7709,7709,,,,,,,,7710,37557
7710,7710,,,,,,,,7711,41918
7711,7711,,,,,,,,7712,42812
7712,7712,,,,,,,,7713,41458
7713,7713,,,,,,,,7714,40144
7714,7714,,,,,,,,7715,39182
7715,7715,,,,,,,,7716,38453
7716,7716,,,,,,,,7717,38123
7717,7717,,,,,,,,7718,38117
7718,7718,,,,,,,,7719,38118
7719,7719,,,,,,,,7720,38132
7720,7720,,,,,,,,7721,38353
7721,7721,,,,,,,,7722,39188
7722,7722,,,,,,,,7723,40347
7723,7723,,,,,,,,7724,39963
7724,7724,,,,,,,,7725,39200
7725,7725,,,,,,,,7726,37651
7726,7726,,,,,,,,7727,35476
7727,7727,,,,,,,,7728,33417
7728,7728,,,,,,,,7729,32138
7729,7729,,,,,,,,7730,31636
7730,7730,,,,,,,,7731,31528
7731,7731,,,,,,,,7732,31891
7732,7732,,,,,,,,7733,33058
7733,7733,,,,,,,,7734,35854
7734,7734,,,,,,,,7735,39794
7735,7735,,,,,,,,7736,40620
7736,7736,,,,,,,,7737,39618
7737,7737,,,,,,,,7738,38750
7738,7738,,,,,,,,7739,38354
7739,7739,,,,,,,,7740,38145
7740,7740,,,,,,,,7741,38437
7741,7741,,,,,,,,7742,39017
7742,7742,,,,,,,,7743,39248
7743,7743,,,,,,,,7744,39330
7744,7744,,,,,,,,7745,39379
7745,7745,,,,,,,,7746,39859
7746,7746,,,,,,,,7747,40889
7747,7747,,,,,,,,7748,40273
7748,7748,,,,,,,,7749,39479
7749,7749,,,,,,,,7750,37904
7750,7750,,,,,,,,7751,35471
7751,7751,,,,,,,,7752,33157
7752,7752,,,,,,,,7753,31523
7753,7753,,,,,,,,7754,30539
7754,7754,,,,,,,,7755,30087
7755,7755,,,,,,,,7756,30063
7756,7756,,,,,,,,7757,30765
7757,7757,,,,,,,,7758,32895
7758,7758,,,,,,,,7759,36282
7759,7759,,,,,,,,7760,37512
7760,7760,,,,,,,,7761,37901
7761,7761,,,,,,,,7762,38567
7762,7762,,,,,,,,7763,39345
7763,7763,,,,,,,,7764,39823
7764,7764,,,,,,,,7765,40256
7765,7765,,,,,,,,7766,40853
7766,7766,,,,,,,,7767,41061
7767,7767,,,,,,,,7768,41097
7768,7768,,,,,,,,7769,41099
7769,7769,,,,,,,,7770,41865
7770,7770,,,,,,,,7771,42783
7771,7771,,,,,,,,7772,42283
7772,7772,,,,,,,,7773,41553
7773,7773,,,,,,,,7774,40003
7774,7774,,,,,,,,7775,37601
7775,7775,,,,,,,,7776,35000
7776,7776,,,,,,,,7777,33137
7777,7777,,,,,,,,7778,31847
7778,7778,,,,,,,,7779,31191
7779,7779,,,,,,,,7780,30964
7780,7780,,,,,,,,7781,31499
7781,7781,,,,,,,,7782,33400
7782,7782,,,,,,,,7783,36761
7783,7783,,,,,,,,7784,38082
7784,7784,,,,,,,,7785,38757
7785,7785,,,,,,,,7786,39895
7786,7786,,,,,,,,7787,40925
7787,7787,,,,,,,,7788,41550
7788,7788,,,,,,,,7789,41855
7789,7789,,,,,,,,7790,42197
7790,7790,,,,,,,,7791,42269
7791,7791,,,,,,,,7792,42195
7792,7792,,,,,,,,7793,42328
7793,7793,,,,,,,,7794,43187
7794,7794,,,,,,,,7795,43655
7795,7795,,,,,,,,7796,43098
7796,7796,,,,,,,,7797,42141
7797,7797,,,,,,,,7798,40514
7798,7798,,,,,,,,7799,38202
7799,7799,,,,,,,,7800,35704
7800,7800,,,,,,,,7801,33794
7801,7801,,,,,,,,7802,32653
7802,7802,,,,,,,,7803,31956
7803,7803,,,,,,,,7804,31741
7804,7804,,,,,,,,7805,32344
7805,7805,,,,,,,,7806,34359
7806,7806,,,,,,,,7807,37741
7807,7807,,,,,,,,7808,39357
7808,7808,,,,,,,,7809,40137
7809,7809,,,,,,,,7810,41138
7810,7810,,,,,,,,7811,41922
7811,7811,,,,,,,,7812,42044
7812,7812,,,,,,,,7813,41489
7813,7813,,,,,,,,7814,41226
7814,7814,,,,,,,,7815,40807
7815,7815,,,,,,,,7816,40396
7816,7816,,,,,,,,7817,40586
7817,7817,,,,,,,,7818,41655
7818,7818,,,,,,,,7819,42225
7819,7819,,,,,,,,7820,41647
7820,7820,,,,,,,,7821,41026
7821,7821,,,,,,,,7822,40172
7822,7822,,,,,,,,7823,38595
7823,7823,,,,,,,,7824,37047
7824,7824,,,,,,,,7825,35746
7825,7825,,,,,,,,7826,35085
7826,7826,,,,,,,,7827,34783
7827,7827,,,,,,,,7828,34766
7828,7828,,,,,,,,7829,35325
7829,7829,,,,,,,,7830,36616
7830,7830,,,,,,,,7831,38427
7831,7831,,,,,,,,7832,40101
7832,7832,,,,,,,,7833,41009
7833,7833,,,,,,,,7834,41014
7834,7834,,,,,,,,7835,40345
7835,7835,,,,,,,,7836,39171
7836,7836,,,,,,,,7837,37985
7837,7837,,,,,,,,7838,37006
7838,7838,,,,,,,,7839,36381
7839,7839,,,,,,,,7840,36022
7840,7840,,,,,,,,7841,36268
7841,7841,,,,,,,,7842,37592
7842,7842,,,,,,,,7843,38943
7843,7843,,,,,,,,7844,38833
7844,7844,,,,,,,,7845,38671
7845,7845,,,,,,,,7846,38154
7846,7846,,,,,,,,7847,37286
7847,7847,,,,,,,,7848,36213
7848,7848,,,,,,,,7849,35333
7849,7849,,,,,,,,7850,34828
7850,7850,,,,,,,,7851,34714
7851,7851,,,,,,,,7852,34848
7852,7852,,,,,,,,7853,35392
7853,7853,,,,,,,,7854,36483
7854,7854,,,,,,,,7855,38038
7855,7855,,,,,,,,7856,39324
7856,7856,,,,,,,,7857,39598
7857,7857,,,,,,,,7858,38652
7858,7858,,,,,,,,7859,37474
7859,7859,,,,,,,,7860,36514
7860,7860,,,,,,,,7861,35933
7861,7861,,,,,,,,7862,35725
7862,7862,,,,,,,,7863,35575
7863,7863,,,,,,,,7864,35503
7864,7864,,,,,,,,7865,35649
7865,7865,,,,,,,,7866,36956
7866,7866,,,,,,,,7867,38156
7867,7867,,,,,,,,7868,38104
7868,7868,,,,,,,,7869,37704
7869,7869,,,,,,,,7870,36866
7870,7870,,,,,,,,7871,35386
7871,7871,,,,,,,,7872,33582
7872,7872,,,,,,,,7873,32305
7873,7873,,,,,,,,7874,31673
7874,7874,,,,,,,,7875,31497
7875,7875,,,,,,,,7876,31733
7876,7876,,,,,,,,7877,32702
7877,7877,,,,,,,,7878,34738
7878,7878,,,,,,,,7879,37495
7879,7879,,,,,,,,7880,38920
7880,7880,,,,,,,,7881,39129
7881,7881,,,,,,,,7882,38947
7882,7882,,,,,,,,7883,38980
7883,7883,,,,,,,,7884,39086
7884,7884,,,,,,,,7885,39242
7885,7885,,,,,,,,7886,39648
7886,7886,,,,,,,,7887,40104
7887,7887,,,,,,,,7888,40341
7888,7888,,,,,,,,7889,40255
7889,7889,,,,,,,,7890,40970
7890,7890,,,,,,,,7891,41774
7891,7891,,,,,,,,7892,41081
7892,7892,,,,,,,,7893,40203
7893,7893,,,,,,,,7894,39006
7894,7894,,,,,,,,7895,37063
7895,7895,,,,,,,,7896,34986
7896,7896,,,,,,,,7897,33335
7897,7897,,,,,,,,7898,32395
7898,7898,,,,,,,,7899,31756
7899,7899,,,,,,,,7900,31656
7900,7900,,,,,,,,7901,32158
7901,7901,,,,,,,,7902,33698
7902,7902,,,,,,,,7903,35964
7903,7903,,,,,,,,7904,37469
7904,7904,,,,,,,,7905,38800
7905,7905,,,,,,,,7906,39861
7906,7906,,,,,,,,7907,40801
7907,7907,,,,,,,,7908,41364
7908,7908,,,,,,,,7909,41433
7909,7909,,,,,,,,7910,41595
7910,7910,,,,,,,,7911,41665
7911,7911,,,,,,,,7912,41750
7912,7912,,,,,,,,7913,41634
7913,7913,,,,,,,,7914,42676
7914,7914,,,,,,,,7915,43223
7915,7915,,,,,,,,7916,42507
7916,7916,,,,,,,,7917,41555
7917,7917,,,,,,,,7918,40248
7918,7918,,,,,,,,7919,38376
7919,7919,,,,,,,,7920,36172
7920,7920,,,,,,,,7921,34346
7921,7921,,,,,,,,7922,33280
7922,7922,,,,,,,,7923,32736
7923,7923,,,,,,,,7924,32225
7924,7924,,,,,,,,7925,32603
7925,7925,,,,,,,,7926,34285
7926,7926,,,,,,,,7927,36830
7927,7927,,,,,,,,7928,38631
7928,7928,,,,,,,,7929,39945
7929,7929,,,,,,,,7930,40841
7930,7930,,,,,,,,7931,40923
7931,7931,,,,,,,,7932,40678
7932,7932,,,,,,,,7933,40148
7933,7933,,,,,,,,7934,39993
7934,7934,,,,,,,,7935,39827
7935,7935,,,,,,,,7936,39831
7936,7936,,,,,,,,7937,40379
7937,7937,,,,,,,,7938,41845
7938,7938,,,,,,,,7939,42328
7939,7939,,,,,,,,7940,41767
7940,7940,,,,,,,,7941,41177
7941,7941,,,,,,,,7942,40169
7942,7942,,,,,,,,7943,38569
7943,7943,,,,,,,,7944,36593
7944,7944,,,,,,,,7945,34962
7945,7945,,,,,,,,7946,33776
7946,7946,,,,,,,,7947,33152
7947,7947,,,,,,,,7948,32884
7948,7948,,,,,,,,7949,33144
7949,7949,,,,,,,,7950,34040
7950,7950,,,,,,,,7951,35332
7951,7951,,,,,,,,7952,36696
7952,7952,,,,,,,,7953,38684
7953,7953,,,,,,,,7954,40570
7954,7954,,,,,,,,7955,41543
7955,7955,,,,,,,,7956,41757
7956,7956,,,,,,,,7957,40839
7957,7957,,,,,,,,7958,39600
7958,7958,,,,,,,,7959,38692
7959,7959,,,,,,,,7960,38026
7960,7960,,,,,,,,7961,37643
7961,7961,,,,,,,,7962,38428
7962,7962,,,,,,,,7963,38559
7963,7963,,,,,,,,7964,38337
7964,7964,,,,,,,,7965,38067
7965,7965,,,,,,,,7966,37642
7966,7966,,,,,,,,7967,36731
7967,7967,,,,,,,,7968,35546
7968,7968,,,,,,,,7969,34419
7969,7969,,,,,,,,7970,33504
7970,7970,,,,,,,,7971,32999
7971,7971,,,,,,,,7972,32811
7972,7972,,,,,,,,7973,33263
7973,7973,,,,,,,,7974,34262
7974,7974,,,,,,,,7975,35444
7975,7975,,,,,,,,7976,36445
7976,7976,,,,,,,,7977,37548
7977,7977,,,,,,,,7978,38728
7978,7978,,,,,,,,7979,39710
7979,7979,,,,,,,,7980,40090
7980,7980,,,,,,,,7981,40170
7981,7981,,,,,,,,7982,40031
7982,7982,,,,,,,,7983,39710
7983,7983,,,,,,,,7984,39565
7984,7984,,,,,,,,7985,39717
7985,7985,,,,,,,,7986,40644
7986,7986,,,,,,,,7987,40826
7987,7987,,,,,,,,7988,40091
7988,7988,,,,,,,,7989,39364
7989,7989,,,,,,,,7990,38448
7990,7990,,,,,,,,7991,37120
7991,7991,,,,,,,,7992,35510
7992,7992,,,,,,,,7993,33906
7993,7993,,,,,,,,7994,32760
7994,7994,,,,,,,,7995,32019
7995,7995,,,,,,,,7996,31660
7996,7996,,,,,,,,7997,31655
7997,7997,,,,,,,,7998,32153
7998,7998,,,,,,,,7999,33089
7999,7999,,,,,,,,8000,34139
8000,8000,,,,,,,,8001,35766
8001,8001,,,,,,,,8002,37594
8002,8002,,,,,,,,8003,39173
8003,8003,,,,,,,,8004,40224
8004,8004,,,,,,,,8005,40753
8005,8005,,,,,,,,8006,41160
8006,8006,,,,,,,,8007,41295
8007,8007,,,,,,,,8008,41400
8008,8008,,,,,,,,8009,41186
8009,8009,,,,,,,,8010,41458
8010,8010,,,,,,,,8011,41844
8011,8011,,,,,,,,8012,40903
8012,8012,,,,,,,,8013,39963
8013,8013,,,,,,,,8014,38841
8014,8014,,,,,,,,8015,37316
8015,8015,,,,,,,,8016,35334
8016,8016,,,,,,,,8017,33465
8017,8017,,,,,,,,8018,32396
8018,8018,,,,,,,,8019,31666
8019,8019,,,,,,,,8020,31372
8020,8020,,,,,,,,8021,31585
8021,8021,,,,,,,,8022,32215
8022,8022,,,,,,,,8023,33477
8023,8023,,,,,,,,8024,34705
8024,8024,,,,,,,,8025,36114
8025,8025,,,,,,,,8026,36932
8026,8026,,,,,,,,8027,37185
8027,8027,,,,,,,,8028,36939
8028,8028,,,,,,,,8029,36641
8029,8029,,,,,,,,8030,36314
8030,8030,,,,,,,,8031,35977
8031,8031,,,,,,,,8032,35956
8032,8032,,,,,,,,8033,36414
8033,8033,,,,,,,,8034,38408
8034,8034,,,,,,,,8035,40680
8035,8035,,,,,,,,8036,41037
8036,8036,,,,,,,,8037,40852
8037,8037,,,,,,,,8038,40025
8038,8038,,,,,,,,8039,38343
8039,8039,,,,,,,,8040,36621
8040,8040,,,,,,,,8041,35299
