,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7100,7100,,,,,,,,7101,32241.35837
7101,7101,,,,,,,,7102,29650.41631
7102,7102,,,,,,,,7103,26340.69074
7103,7103,,,,,,,,7104,23388.5405
7104,7104,,,,,,,,7105,21458.98306
7105,7105,,,,,,,,7106,20251.73816
7106,7106,,,,,,,,7107,19634.05143
7107,7107,,,,,,,,7108,19492.78582
7108,7108,,,,,,,,7109,20362.38411
7109,7109,,,,,,,,7110,22699.02732
7110,7110,,,,,,,,7111,24969.96801
7111,7111,,,,,,,,7112,25974.70798
7112,7112,,,,,,,,7113,27227.83047
7113,7113,,,,,,,,7114,29148.04632
7114,7114,,,,,,,,7115,30963.53257
7115,7115,,,,,,,,7116,32563.74704
7116,7116,,,,,,,,7117,34136.87091
7117,7117,,,,,,,,7118,35255.78588
7118,7118,,,,,,,,7119,36018.26727
7119,7119,,,,,,,,7120,36384.14623
7120,7120,,,,,,,,7121,36172.40351
7121,7121,,,,,,,,7122,35591.14898
7122,7122,,,,,,,,7123,35304.05076
7123,7123,,,,,,,,7124,34838.11298
7124,7124,,,,,,,,7125,32968.44551
7125,7125,,,,,,,,7126,30457.63353
7126,7126,,,,,,,,7127,27299.55312
7127,7127,,,,,,,,7128,24388.71348
7128,7128,,,,,,,,7129,22257.89665
7129,7129,,,,,,,,7130,21031.86478
7130,7130,,,,,,,,7131,20255.26721
7131,7131,,,,,,,,7132,20105.80176
7132,7132,,,,,,,,7133,21028.33573
7133,7133,,,,,,,,7134,23425.0765
7134,7134,,,,,,,,7135,25738.26194
7135,7135,,,,,,,,7136,26716.01509
7136,7136,,,,,,,,7137,27365.46323
7137,7137,,,,,,,,7138,28697.36647
7138,7138,,,,,,,,7139,30312.83888
7139,7139,,,,,,,,7140,31664.77464
7140,7140,,,,,,,,7141,32444.90125
7141,7141,,,,,,,,7142,32820.2256
7142,7142,,,,,,,,7143,32521.3985
7143,7143,,,,,,,,7144,32261.39089
7144,7144,,,,,,,,7145,31829.49802
7145,7145,,,,,,,,7146,31689.47795
7146,7146,,,,,,,,7147,31838.9434
7147,7147,,,,,,,,7148,31823.68547
7148,7148,,,,,,,,7149,30562.36314
7149,7149,,,,,,,,7150,28488.01104
7150,7150,,,,,,,,7151,26031.1727
7151,7151,,,,,,,,7152,23482.68298
7152,7152,,,,,,,,7153,21591.84124
7153,7153,,,,,,,,7154,20417.60329
7154,7154,,,,,,,,7155,19644.63856
7155,7155,,,,,,,,7156,19323.39164
7156,7156,,,,,,,,7157,19951.66551
7157,7157,,,,,,,,7158,21713.07432
7158,7158,,,,,,,,7159,23968.65328
7159,7159,,,,,,,,7160,25395.84074
7160,7160,,,,,,,,7161,26484.23985
7161,7161,,,,,,,,7162,28174.96396
7162,7162,,,,,,,,7163,29784.62383
7163,7163,,,,,,,,7164,30754.07334
7164,7164,,,,,,,,7165,31443.58653
7165,7165,,,,,,,,7166,32103.7256
7166,7166,,,,,,,,7167,32455.48839
7167,7167,,,,,,,,7168,32523.682
7168,7168,,,,,,,,7169,31998.99599
7169,7169,,,,,,,,7170,31134.17229
7170,7170,,,,,,,,7171,30716.49939
7171,7171,,,,,,,,7172,30223.471
7172,7172,,,,,,,,7173,28806.87067
7173,7173,,,,,,,,7174,27073.69422
7174,7174,,,,,,,,7175,24840.53508
7175,7175,,,,,,,,7176,22555.47821
7176,7176,,,,,,,,7177,20661.21122
7177,7177,,,,,,,,7178,19372.79828
7178,7178,,,,,,,,7179,18492.71664
7179,7179,,,,,,,,7180,18067.98565
7180,7180,,,,,,,,7181,17964.39779
7181,7181,,,,,,,,7182,18551.56866
7182,7182,,,,,,,,7183,19484.58598
7183,7183,,,,,,,,7184,21104.72918
7184,7184,,,,,,,,7185,23146.17813
7185,7185,,,,,,,,7186,25100.54268
7186,7186,,,,,,,,7187,26359.47772
7187,7187,,,,,,,,7188,27190.15272
7188,7188,,,,,,,,7189,27621.9418
7189,7189,,,,,,,,7190,27857.34988
7190,7190,,,,,,,,7191,27909.04001
7191,7191,,,,,,,,7192,27912.56906
7192,7192,,,,,,,,7193,27571.39341
7193,7193,,,,,,,,7194,27038.40377
7194,7194,,,,,,,,7195,27261.97917
7195,7195,,,,,,,,7196,27277.2371
7196,7196,,,,,,,,7197,26066.56695
7197,7197,,,,,,,,7198,24568.69479
7198,7198,,,,,,,,7199,22634.36275
7199,7199,,,,,,,,7200,20768.22433
7200,7200,,,,,,,,7201,19192.81696
7201,7201,,,,,,,,7202,18042.03679
7202,7202,,,,,,,,7203,17423.20831
7203,7203,,,,,,,,7204,17087.8452
7204,7204,,,,,,,,7205,17054.94205
7205,7205,,,,,,,,7206,17445.52433
7206,7206,,,,,,,,7207,18218.59285
7207,7207,,,,,,,,7208,19499.84391
7208,7208,,,,,,,,7209,21622.4609
7209,7209,,,,,,,,7210,23732.10345
7210,7210,,,,,,,,7211,24973.49705
7211,7211,,,,,,,,7212,25986.54066
7212,7212,,,,,,,,7213,26640.6596
7213,7213,,,,,,,,7214,27009.02965
7214,7214,,,,,,,,7215,27106.59738
7215,7215,,,,,,,,7216,26948.93209
7216,7216,,,,,,,,7217,26684.25369
7217,7217,,,,,,,,7218,26285.36776
7218,7218,,,,,,,,7219,26813.68661
7219,7219,,,,,,,,7220,26825.4155
7220,7220,,,,,,,,7221,25434.66024
7221,7221,,,,,,,,7222,23489.74107
7222,7222,,,,,,,,7223,21047.12271
7223,7223,,,,,,,,7224,18831.60879
7224,7224,,,,,,,,7225,17244.36874
7225,7225,,,,,,,,7226,16335.95095
7226,7226,,,,,,,,7227,15824.13558
7227,7227,,,,,,,,7228,15808.87765
7228,7228,,,,,,,,7229,16714.90815
7229,7229,,,,,,,,7230,18972.77061
7230,7230,,,,,,,,7231,21234.16211
7231,7231,,,,,,,,7232,22310.83233
7232,7232,,,,,,,,7233,22966.19681
7233,7233,,,,,,,,7234,23746.21963
7234,7234,,,,,,,,7235,24246.30612
7235,7235,,,,,,,,7236,24462.82343
7236,7236,,,,,,,,7237,24422.75838
7237,7237,,,,,,,,7238,24414.55854
7238,7238,,,,,,,,7239,24481.61041
7239,7239,,,,,,,,7240,24578.14018
7240,7240,,,,,,,,7241,24615.71413
7241,7241,,,,,,,,7242,24872.29649
7242,7242,,,,,,,,7243,25935.88848
7243,7243,,,,,,,,7244,26423.00053
7244,7244,,,,,,,,7245,25091.0973
7245,7245,,,,,,,,7246,23039.06122
7246,7246,,,,,,,,7247,20563.5397
7247,7247,,,,,,,,7248,18485.65855
7248,7248,,,,,,,,7249,17213.74909
7249,7249,,,,,,,,7250,16485.4164
7250,7250,,,,,,,,7251,16194.78914
7251,7251,,,,,,,,7252,16403.10661
7252,7252,,,,,,,,7253,17516.10524
7253,7253,,,,,,,,7254,20234.09293
7254,7254,,,,,,,,7255,23033.24867
7255,7255,,,,,,,,7256,24158.07998
7256,7256,,,,,,,,7257,24364.01016
7257,7257,,,,,,,,7258,24625.15952
7258,7258,,,,,,,,7259,24668.75361
7259,7259,,,,,,,,7260,24435.73282
7260,7260,,,,,,,,7261,24318.13257
7261,7261,,,,,,,,7262,23909.80126
7262,7262,,,,,,,,7263,23742.69059
7263,7263,,,,,,,,7264,23772.16849
7264,7264,,,,,,,,7265,23883.9562
7265,7265,,,,,,,,7266,24276.92578
7266,7266,,,,,,,,7267,25594.71283
7267,7267,,,,,,,,7268,26180.63815
7268,7268,,,,,,,,7269,25124.10425
7269,7269,,,,,,,,7270,23280.28185
7270,7270,,,,,,,,7271,20932.94771
7271,7271,,,,,,,,7272,18755.11154
7272,7272,,,,,,,,7273,17437.32449
7273,7273,,,,,,,,7274,16852.54091
7274,7274,,,,,,,,7275,16624.29472
7275,7275,,,,,,,,7276,16797.21794
7276,7276,,,,,,,,7277,17949.13986
7277,7277,,,,,,,,7278,20829.46364
7278,7278,,,,,,,,7279,23496.79916
7279,7279,,,,,,,,7280,24309.82893
7280,7280,,,,,,,,7281,24348.64843
7281,7281,,,,,,,,7282,24392.24252
7282,7282,,,,,,,,7283,24355.70652
7283,7283,,,,,,,,7284,24315.74527
7284,7284,,,,,,,,7285,24247.44787
7285,7285,,,,,,,,7286,24267.48039
7286,7286,,,,,,,,7287,24485.13945
7287,7287,,,,,,,,7288,24738.08897
7288,7288,,,,,,,,7289,24709.8566
7289,7289,,,,,,,,7290,24407.50045
7290,7290,,,,,,,,7291,24365.15191
7291,7291,,,,,,,,7292,24342.83589
7292,7292,,,,,,,,7293,23951.00806
7293,7293,,,,,,,,7294,22954.36413
7294,7294,,,,,,,,7295,20569.45604
7295,7295,,,,,,,,7296,18396.18687
7296,7296,,,,,,,,7297,16967.85766
7297,7297,,,,,,,,7298,16345.39634
7298,7298,,,,,,,,7299,16031.20751
7299,7299,,,,,,,,7300,16113.62109
7300,7300,,,,,,,,7301,17112.54852
7301,7301,,,,,,,,7302,19458.74091
7302,7302,,,,,,,,7303,21995.50175
7303,7303,,,,,,,,7304,22975.5384
7304,7304,,,,,,,,7305,23363.83719
7305,7305,,,,,,,,7306,24066.3248
7306,7306,,,,,,,,7307,24635.74665
7307,7307,,,,,,,,7308,25037.01987
7308,7308,,,,,,,,7309,25438.18929
7309,7309,,,,,,,,7310,25795.86841
7310,7310,,,,,,,,7311,26138.28961
7311,7311,,,,,,,,7312,26351.27788
7312,7312,,,,,,,,7313,26400.68451
7313,7313,,,,,,,,7314,26557.20805
7314,7314,,,,,,,,7315,27510.25789
7315,7315,,,,,,,,7316,27713.80077
7316,7316,,,,,,,,7317,26213.64511
7317,7317,,,,,,,,7318,24115.73144
7318,7318,,,,,,,,7319,21496.55701
7319,7319,,,,,,,,7320,19204.54585
7320,7320,,,,,,,,7321,17549.11219
7321,7321,,,,,,,,7322,16752.4821
7322,7322,,,,,,,,7323,16324.22207
7323,7323,,,,,,,,7324,16374.77045
7324,7324,,,,,,,,7325,17330.20758
7325,7325,,,,,,,,7326,19808.1164
7326,7326,,,,,,,,7327,22380.16769
7327,7327,,,,,,,,7328,23569.76736
7328,7328,,,,,,,,7329,24287.51291
7329,7329,,,,,,,,7330,24923.98662
7330,7330,,,,,,,,7331,25325.25984
7331,7331,,,,,,,,7332,25664.15199
7332,7332,,,,,,,,7333,26094.79932
7333,7333,,,,,,,,7334,26501.88508
7334,7334,,,,,,,,7335,26988.99713
7335,7335,,,,,,,,7336,27300.79867
7336,7336,,,,,,,,7337,27152.47497
7337,7337,,,,,,,,7338,26611.28548
7338,7338,,,,,,,,7339,26544.23362
7339,7339,,,,,,,,7340,26100.61186
7340,7340,,,,,,,,7341,24660.44997
7341,7341,,,,,,,,7342,22921.46097
7342,7342,,,,,,,,7343,20902.43185
7343,7343,,,,,,,,7344,18900.94415
7344,7344,,,,,,,,7345,17411.37563
7345,7345,,,,,,,,7346,16497.14529
7346,7346,,,,,,,,7347,16031.20751
7347,7347,,,,,,,,7348,15860.67158
7348,7348,,,,,,,,7349,16107.70475
7349,7349,,,,,,,,7350,16943.15434
7350,7350,,,,,,,,7351,18180.9151
7351,7351,,,,,,,,7352,19779.88404
7352,7352,,,,,,,,7353,21498.94431
7353,7353,,,,,,,,7354,22936.7189
7354,7354,,,,,,,,7355,23880.42715
7355,7355,,,,,,,,7356,24611.04333
7356,7356,,,,,,,,7357,25388.78265
7357,7357,,,,,,,,7358,26179.4964
7358,7358,,,,,,,,7359,27071.30692
7359,7359,,,,,,,,7360,27729.0587
7360,7360,,,,,,,,7361,27826.73022
7361,7361,,,,,,,,7362,27357.26339
7362,7362,,,,,,,,7363,27288.96599
7363,7363,,,,,,,,7364,26859.5642
7364,7364,,,,,,,,7365,25371.13743
7365,7365,,,,,,,,7366,23575.6837
7366,7366,,,,,,,,7367,21469.57019
7367,7367,,,,,,,,7368,19564.61227
7368,7368,,,,,,,,7369,17799.67441
7369,7369,,,,,,,,7370,17743.20969
7370,7370,,,,,,,,7371,15977.13008
7371,7371,,,,,,,,7372,15739.43849
7372,7372,,,,,,,,7373,15785.31608
7373,7373,,,,,,,,7374,16215.96341
7374,7374,,,,,,,,7375,17062.00014
7375,7375,,,,,,,,7376,18842.19593
7376,7376,,,,,,,,7377,21530.70572
7377,7377,,,,,,,,7378,23440.33444
7378,7378,,,,,,,,7379,24794.65749
7379,7379,,,,,,,,7380,26015.91477
7380,7380,,,,,,,,7381,27413.72812
7381,7381,,,,,,,,7382,28395.01032
7382,7382,,,,,,,,7383,29039.78766
7383,7383,,,,,,,,7384,28978.65214
7384,7384,,,,,,,,7385,28479.70741
7385,7385,,,,,,,,7386,28444.41695
7386,7386,,,,,,,,7387,29553.99033
7387,7387,,,,,,,,7388,28435.07536
7388,7388,,,,,,,,7389,26774.86711
7389,7389,,,,,,,,7390,24498.11388
7390,7390,,,,,,,,7391,22113.10199
7391,7391,,,,,,,,7392,19835.20701
7392,7392,,,,,,,,7393,17950.28161
7393,7393,,,,,,,,7394,16927.79262
7394,7394,,,,,,,,7395,16361.89981
7395,7395,,,,,,,,7396,16212.43436
7396,7396,,,,,,,,7397,16564.30095
7397,7397,,,,,,,,7398,18215.06381
7398,7398,,,,,,,,7399,21244.74925
7399,7399,,,,,,,,7400,22641.42084
7400,7400,,,,,,,,7401,23703.87109
7401,7401,,,,,,,,7402,24800.47003
7402,7402,,,,,,,,7403,26009.99843
7403,7403,,,,,,,,7404,26979.55175
7404,7404,,,,,,,,7405,27730.20045
7405,7405,,,,,,,,7406,28205.58362
7406,7406,,,,,,,,7407,28385.56493
7407,7407,,,,,,,,7408,28104.38305
7408,7408,,,,,,,,7409,27690.2392
7409,7409,,,,,,,,7410,28395.01032
7410,7410,,,,,,,,7411,29790.43637
7411,7411,,,,,,,,7412,28897.38031
7412,7412,,,,,,,,7413,27216.10158
7413,7413,,,,,,,,7414,24958.13532
7414,7414,,,,,,,,7415,22544.89107
7415,7415,,,,,,,,7416,20076.42764
7416,7416,,,,,,,,7417,18191.50224
7417,7417,,,,,,,,7418,17169.01325
7418,7418,,,,,,,,7419,16577.17158
7419,7419,,,,,,,,7420,16333.66745
7420,7420,,,,,,,,7421,16634.88185
7421,7421,,,,,,,,7422,18282.11567
7422,7422,,,,,,,,7423,21280.0397
7423,7423,,,,,,,,7424,22582.56882
7424,7424,,,,,,,,7425,23648.54811
7425,7425,,,,,,,,7426,24629.93411
7426,7426,,,,,,,,7427,25554.64779
7427,7427,,,,,,,,7428,26394.76817
7428,7428,,,,,,,,7429,27050.13265
7429,7429,,,,,,,,7430,27573.78071
7430,7430,,,,,,,,7431,27890.25304
7431,7431,,,,,,,,7432,27920.8727
7432,7432,,,,,,,,7433,27517.31598
7433,7433,,,,,,,,7434,27879.6659
7434,7434,,,,,,,,7435,29460.98961
7435,7435,,,,,,,,7436,28770.33467
7436,7436,,,,,,,,7437,27250.14649
7437,7437,,,,,,,,7438,25117.04616
7438,7438,,,,,,,,7439,22673.18225
7439,7439,,,,,,,,7440,20259.938
7440,7440,,,,,,,,7441,18724.49189
7441,7441,,,,,,,,7442,17556.17028
7442,7442,,,,,,,,7443,16911.39294
7443,7443,,,,,,,,7444,16620.76567
7444,7444,,,,,,,,7445,16837.17919
7445,7445,,,,,,,,7446,18429.19383
7446,7446,,,,,,,,7447,21388.29836
7447,7447,,,,,,,,7448,22347.26453
7448,7448,,,,,,,,7449,23356.7791
7449,7449,,,,,,,,7450,24085.11178
7450,7450,,,,,,,,7451,24642.80474
7451,7451,,,,,,,,7452,24928.76121
7452,7452,,,,,,,,7453,25053.41955
7453,7453,,,,,,,,7454,25019.37464
7454,7454,,,,,,,,7455,24902.81235
7455,7455,,,,,,,,7456,24914.64503
7456,7456,,,,,,,,7457,24846.34762
7457,7457,,,,,,,,7458,25809.9846
7458,7458,,,,,,,,7459,27684.32286
7459,7459,,,,,,,,7460,27116.04276
7460,7460,,,,,,,,7461,25955.921
7461,7461,,,,,,,,7462,24085.11178
7462,7462,,,,,,,,7463,21776.59714
7463,7463,,,,,,,,7464,19618.6897
7464,7464,,,,,,,,7465,18132.65022
7465,7465,,,,,,,,7466,17364.35629
7466,7466,,,,,,,,7467,16964.32862
7467,7467,,,,,,,,7468,17049.0257
7468,7468,,,,,,,,7469,17673.77053
7469,7469,,,,,,,,7470,19702.24504
7470,7470,,,,,,,,7471,23282.66914
7471,7471,,,,,,,,7472,24674.56615
7472,7472,,,,,,,,7473,24675.8117
7473,7473,,,,,,,,7474,24684.01154
7474,7474,,,,,,,,7475,24636.9922
7475,7475,,,,,,,,7476,24439.26186
7476,7476,,,,,,,,7477,24205.09932
7477,7477,,,,,,,,7478,23969.79503
7478,7478,,,,,,,,7479,23723.90361
7479,7479,,,,,,,,7480,23612.11591
7480,7480,,,,,,,,7481,23668.58063
7481,7481,,,,,,,,7482,24911.11598
7482,7482,,,,,,,,7483,27039.54552
7483,7483,,,,,,,,7484,26843.06073
7484,7484,,,,,,,,7485,25905.37262
7485,7485,,,,,,,,7486,24382.79714
7486,7486,,,,,,,,7487,22401.34196
7487,7487,,,,,,,,7488,20404.73266
7488,7488,,,,,,,,7489,18990.41583
7489,7489,,,,,,,,7490,18386.84528
7490,7490,,,,,,,,7491,18152.68274
7491,7491,,,,,,,,7492,18244.43792
7492,7492,,,,,,,,7493,18950.45458
7493,7493,,,,,,,,7494,21183.61373
7494,7494,,,,,,,,7495,24905.19964
7495,7495,,,,,,,,7496,26333.63265
7496,7496,,,,,,,,7497,25832.40441
7497,7497,,,,,,,,7498,25404.04058
7498,7498,,,,,,,,7499,25105.21348
7499,7499,,,,,,,,7500,24853.40571
7500,7500,,,,,,,,7501,24647.57933
7501,7501,,,,,,,,7502,24431.06202
7502,7502,,,,,,,,7503,24274.53848
7503,7503,,,,,,,,7504,24146.2473
7504,7504,,,,,,,,7505,24027.50531
7505,7505,,,,,,,,7506,24768.70863
7506,7506,,,,,,,,7507,26165.38022
7507,7507,,,,,,,,7508,25494.65401
7508,7508,,,,,,,,7509,24589.86906
7509,7509,,,,,,,,7510,23296.78533
7510,7510,,,,,,,,7511,21846.0363
7511,7511,,,,,,,,7512,20255.26721
7512,7512,,,,,,,,7513,18919.83493
7513,7513,,,,,,,,7514,18144.4829
7514,7514,,,,,,,,7515,17747.88048
7515,7515,,,,,,,,7516,17714.97732
7516,7516,,,,,,,,7517,17974.98493
7517,7517,,,,,,,,7518,18739.74982
7518,7518,,,,,,,,7519,20126.97603
7519,7519,,,,,,,,7520,21734.2486
7520,7520,,,,,,,,7521,23210.94649
7521,7521,,,,,,,,7522,23802.68436
7522,7522,,,,,,,,7523,24027.50531
7523,7523,,,,,,,,7524,24065.07926
7524,7524,,,,,,,,7525,24036.8469
7525,7525,,,,,,,,7526,23948.62076
7526,7526,,,,,,,,7527,23733.349
7527,7527,,,,,,,,7528,23542.67675
7528,7528,,,,,,,,7529,23354.3918
7529,7529,,,,,,,,7530,24105.1443
7530,7530,,,,,,,,7531,25384.11186
7531,7531,,,,,,,,7532,24752.20515
7532,7532,,,,,,,,7533,23841.60765
7533,7533,,,,,,,,7534,22579.03978
7534,7534,,,,,,,,7535,21096.52934
7535,7535,,,,,,,,7536,19482.19868
7536,7536,,,,,,,,7537,18110.3342
7537,7537,,,,,,,,7538,17105.49043
7538,7538,,,,,,,,7539,16581.94617
7539,7539,,,,,,,,7540,16273.67368
7540,7540,,,,,,,,7541,16268.89909
7541,7541,,,,,,,,7542,16713.6626
7542,7542,,,,,,,,7543,17526.69237
7543,7543,,,,,,,,7544,18863.3702
7544,7544,,,,,,,,7545,20900.04455
7545,7545,,,,,,,,7546,22695.49827
7546,7546,,,,,,,,7547,24212.15741
7547,7547,,,,,,,,7548,24945.26469
7548,7548,,,,,,,,7549,25528.80272
7549,7549,,,,,,,,7550,25804.17205
7550,7550,,,,,,,,7551,25934.74673
7551,7551,,,,,,,,7552,25854.72044
7552,7552,,,,,,,,7553,25648.79026
7553,7553,,,,,,,,7554,26235.96113
7554,7554,,,,,,,,7555,27351.34705
7555,7555,,,,,,,,7556,27025.42933
7556,7556,,,,,,,,7557,25820.57173
7557,7557,,,,,,,,7558,24026.25976
7558,7558,,,,,,,,7559,22171.95402
7559,7559,,,,,,,,7560,20072.8986
7560,7560,,,,,,,,7561,18405.63226
7561,7561,,,,,,,,7562,17289.00079
7562,7562,,,,,,,,7563,16723.10799
7563,7563,,,,,,,,7564,16484.27465
7564,7564,,,,,,,,7565,16784.24351
7565,7565,,,,,,,,7566,18012.66268
7566,7566,,,,,,,,7567,20284.64132
7567,7567,,,,,,,,7568,21939.03702
7568,7568,,,,,,,,7569,23689.75491
7569,7569,,,,,,,,7570,25455.83452
7570,7570,,,,,,,,7571,27039.54552
7571,7571,,,,,,,,7572,28172.68046
7572,7572,,,,,,,,7573,28989.23928
7573,7573,,,,,,,,7574,29493.99656
7574,7574,,,,,,,,7575,29606.92601
7575,7575,,,,,,,,7576,29496.28006
7576,7576,,,,,,,,7577,29118.67221
7577,7577,,,,,,,,7578,29941.04357
7578,7578,,,,,,,,7579,31330.65708
7579,7579,,,,,,,,7580,30283.46477
7580,7580,,,,,,,,7581,28283.22262
7581,7581,,,,,,,,7582,26258.27715
7582,7582,,,,,,,,7583,23736.87804
7583,7583,,,,,,,,7584,21397.74374
7584,7584,,,,,,,,7585,19330.44973
7585,7585,,,,,,,,7586,18025.63711
7586,7586,,,,,,,,7587,17234.92336
7587,7587,,,,,,,,7588,16899.56025
7588,7588,,,,,,,,7589,17072.58727
7589,7589,,,,,,,,7590,18646.85289
7590,7590,,,,,,,,7591,21547.20919
7591,7591,,,,,,,,7592,22923.84827
7592,7592,,,,,,,,7593,24134.51842
7593,7593,,,,,,,,7594,25648.79026
7594,7594,,,,,,,,7595,27030.20393
7595,7595,,,,,,,,7596,28059.64721
7596,7596,,,,,,,,7597,28863.3354
7597,7597,,,,,,,,7598,29162.1625
7598,7598,,,,,,,,7599,29004.49721
7599,7599,,,,,,,,7600,28852.74826
7600,7600,,,,,,,,7601,28731.51517
7601,7601,,,,,,,,7602,29512.78354
7602,7602,,,,,,,,7603,31055.28774
7603,7603,,,,,,,,7604,30203.43847
7604,7604,,,,,,,,7605,28658.54697
7605,7605,,,,,,,,7606,26486.52335
7606,7606,,,,,,,,7607,23793.34277
7607,7607,,,,,,,,7608,21189.53007
7608,7608,,,,,,,,7609,19042.20976
7609,7609,,,,,,,,7610,17814.93234
7610,7610,,,,,,,,7611,17118.46486
7611,7611,,,,,,,,7612,16851.29537
7612,7612,,,,,,,,7613,17090.2325
7613,7613,,,,,,,,7614,18570.35564
7614,7614,,,,,,,,7615,21524.78938
7615,7615,,,,,,,,7616,23039.06122
7616,7616,,,,,,,,7617,23979.24042
7617,7617,,,,,,,,7618,25079.36841
7618,7618,,,,,,,,7619,26213.64511
7619,7619,,,,,,,,7620,27096.01024
7620,7620,,,,,,,,7621,27701.96809
7621,7621,,,,,,,,7622,28079.67974
7622,7622,,,,,,,,7623,28191.46744
7623,7623,,,,,,,,7624,28097.32496
7624,7624,,,,,,,,7625,28012.62788
7625,7625,,,,,,,,7626,28868.00619
7626,7626,,,,,,,,7627,30155.17359
7627,7627,,,,,,,,7628,29395.18329
7628,7628,,,,,,,,7629,28078.53799
7629,7629,,,,,,,,7630,25979.48257
7630,7630,,,,,,,,7631,23462.65046
7631,7631,,,,,,,,7632,20975.29625
7632,7632,,,,,,,,7633,18929.28031
7633,7633,,,,,,,,7634,17704.39019
7634,7634,,,,,,,,7635,17041.96761
7635,7635,,,,,,,,7636,16812.47587
7636,7636,,,,,,,,7637,17057.22555
7637,7637,,,,,,,,7638,18565.68484
7638,7638,,,,,,,,7639,21567.13792
7639,7639,,,,,,,,7640,23092.10069
7640,7640,,,,,,,,7641,24098.08621
7641,7641,,,,,,,,7642,25336.98872
7642,7642,,,,,,,,7643,26360.61947
7643,7643,,,,,,,,7644,27024.28758
7644,7644,,,,,,,,7645,27403.14098
7645,7645,,,,,,,,7646,27549.07739
7646,7646,,,,,,,,7647,27543.16105
7647,7647,,,,,,,,7648,27577.30975
7648,7648,,,,,,,,7649,27534.96121
7649,7649,,,,,,,,7650,28432.68807
7650,7650,,,,,,,,7651,29630.48758
7651,7651,,,,,,,,7652,28949.17424
7652,7652,,,,,,,,7653,27737.25854
7653,7653,,,,,,,,7654,25584.12569
7654,7654,,,,,,,,7655,23146.17813
7655,7655,,,,,,,,7656,20767.08258
7656,7656,,,,,,,,7657,18946.92554
7657,7657,,,,,,,,7658,17724.42271
7658,7658,,,,,,,,7659,17131.3355
7659,7659,,,,,,,,7660,16870.18614
7660,7660,,,,,,,,7661,17131.3355
7661,7661,,,,,,,,7662,18656.29827
7662,7662,,,,,,,,7663,21678.92562
7663,7663,,,,,,,,7664,23166.21065
7664,7664,,,,,,,,7665,23866.31097
7665,7665,,,,,,,,7666,24758.12149
7666,7666,,,,,,,,7667,25461.75086
7667,7667,,,,,,,,7668,25706.50053
7668,7668,,,,,,,,7669,25998.26955
7669,7669,,,,,,,,7670,26074.76679
7670,7670,,,,,,,,7671,25925.30134
7671,7671,,,,,,,,7672,25779.46873
7672,7672,,,,,,,,7673,25735.87464
7673,7673,,,,,,,,7674,26806.62852
7674,7674,,,,,,,,7675,27929.07254
7675,7675,,,,,,,,7676,27032.48743
7676,7676,,,,,,,,7677,25925.30134
7677,7677,,,,,,,,7678,24362.76461
7678,7678,,,,,,,,7679,22648.47893
7679,7679,,,,,,,,7680,20776.52796
7680,7680,,,,,,,,7681,19171.64269
7681,7681,,,,,,,,7682,17995.01745
7682,7682,,,,,,,,7683,17271.35556
7683,7683,,,,,,,,7684,17124.27741
7684,7684,,,,,,,,7685,17054.94205
7685,7685,,,,,,,,7686,17572.56996
7686,7686,,,,,,,,7687,18591.52991
7687,7687,,,,,,,,7688,19999.93039
7688,7688,,,,,,,,7689,22269.62554
7689,7689,,,,,,,,7690,24075.66639
7690,7690,,,,,,,,7691,25134.69139
7691,7691,,,,,,,,7692,25813.51364
7692,7692,,,,,,,,7693,26264.19349
7693,7693,,,,,,,,7694,26494.82699
7694,7694,,,,,,,,7695,26561.87885
7695,7695,,,,,,,,7696,26363.00676
7696,7696,,,,,,,,7697,26015.91477
7697,7697,,,,,,,,7698,26558.3498
7698,7698,,,,,,,,7699,27479.63823
7699,7699,,,,,,,,7700,26572.46598
7700,7700,,,,,,,,7701,25412.34422
7701,7701,,,,,,,,7702,24082.72449
7702,7702,,,,,,,,7703,22364.90976
7703,7703,,,,,,,,7704,20638.7914
7704,7704,,,,,,,,7705,19001.00297
7705,7705,,,,,,,,7706,17834.96486
7706,7706,,,,,,,,7707,17169.01325
7707,7707,,,,,,,,7708,16737.22417
7708,7708,,,,,,,,7709,16677.2304
7709,7709,,,,,,,,7710,17047.88395
7710,7710,,,,,,,,7711,17827.90677
7711,7711,,,,,,,,7712,19143.41033
7712,7712,,,,,,,,7713,21598.89933
7713,7713,,,,,,,,7714,23543.9223
7714,7714,,,,,,,,7715,24682.86979
7715,7715,,,,,,,,7716,25266.40782
7716,7716,,,,,,,,7717,25594.71283
7717,7717,,,,,,,,7718,25615.8871
7718,7718,,,,,,,,7719,25535.86081
7719,7719,,,,,,,,7720,25302.94381
7720,7720,,,,,,,,7721,25029.96178
7721,7721,,,,,,,,7722,25948.86291
7722,7722,,,,,,,,7723,27446.63128
7723,7723,,,,,,,,7724,26630.07246
7724,7724,,,,,,,,7725,25481.78338
7725,7725,,,,,,,,7726,23738.01979
7726,7726,,,,,,,,7727,21809.60409
7727,7727,,,,,,,,7728,19771.6842
7728,7728,,,,,,,,7729,18135.03752
7729,7729,,,,,,,,7730,17088.98695
7730,7730,,,,,,,,7731,16540.73938
