Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,46083,18194.95,11895.91,7058.56
,,,46084,18194.95,11895.91,7058.56
,,,46085,18194.95,11895.91,7058.56
,,,46086,18194.95,11895.91,7058.56
,,,46087,18194.95,11895.91,7058.56
,,,46088,18194.95,11895.91,7058.56
,,,46089,18194.95,11895.91,7058.56
,,,46090,18194.95,11895.91,7058.56
,,,46091,18194.95,11895.91,7058.56
,,,46092,18194.95,11895.91,7058.56
,,,46093,18194.95,11895.91,7058.56
,,,46094,18194.95,11895.91,7058.56
,,,46095,18194.95,11895.91,7058.56
,,,46096,18194.95,11895.91,7058.56
,,,46097,18194.95,11895.91,7058.56
,,,46098,18194.95,11895.91,7058.56
,,,46099,18194.95,11895.91,7058.56
,,,46100,18194.95,11895.91,7058.56
,,,46101,18194.95,11895.91,7058.56
,,,46102,18194.95,11895.91,7058.56
,,,46103,18194.95,11895.91,7058.56
,,,46104,18194.95,11895.91,7058.56
,,,46105,18194.95,11895.91,7058.56
,,,46106,18194.95,11895.91,7058.56
,,,46107,18194.95,11895.91,7058.56
,,,46108,18194.95,11895.91,7058.56
,,,46109,18194.95,11895.91,7058.56
,,,46110,18194.95,11895.91,7058.56
,,,46111,18194.95,11895.91,7058.56
,,,46112,18194.95,11895.91,7058.56
,,,46113,18194.95,11895.91,7058.56
,,,46114,18194.95,11895.91,7058.56
,,,46115,18194.95,11895.91,7058.56
,,,46116,18194.95,11895.91,7058.56
,,,46117,18194.95,11895.91,7058.56
,,,46118,18194.95,11895.91,7058.56
,,,46119,18194.95,11895.91,7058.56
,,,46120,18194.95,11895.91,7058.56
,,,46121,18194.95,11895.91,7058.56
,,,46122,18194.95,11895.91,7058.56
,,,46123,18194.95,11895.91,7058.56
,,,46124,18194.95,11895.91,7058.56
,,,46125,18194.95,11895.91,7058.56
,,,46126,18194.95,11895.91,7058.56
,,,46127,18194.95,11895.91,7058.56
,,,46128,18194.95,11895.91,7058.56
,,,46129,18194.95,11895.91,7058.56
,,,46130,18194.95,11895.91,7058.56
,,,46131,18194.95,11895.91,7058.56
,,,46132,18194.95,11895.91,7058.56
,,,46133,18194.95,11895.91,7058.56
,,,46134,18194.95,11895.91,7058.56
,,,46135,18194.95,11895.91,7058.56
,,,46136,18194.95,11895.91,7058.56
,,,46137,18194.95,11895.91,7058.56
,,,46138,18194.95,11895.91,7058.56
,,,46139,18194.95,11895.91,7058.56
,,,46140,18194.95,11895.91,7058.56
,,,46141,18194.95,11895.91,7058.56
,,,46142,18194.95,11895.91,7058.56
,,,46143,18194.95,11895.91,7058.56
,,,46144,18194.95,11895.91,7058.56
,,,46145,18194.95,11895.91,7058.56
,,,46146,18194.95,11895.91,7058.56
,,,46147,18194.95,11895.91,7058.56
,,,46148,18194.95,11895.91,7058.56
,,,46149,18194.95,11895.91,7058.56
,,,46150,18194.95,11895.91,7058.56
,,,46151,18194.95,11895.91,7058.56
,,,46152,18194.95,11895.91,7058.56
,,,46153,18194.95,11895.91,7058.56
,,,46154,18194.95,11895.91,7058.56
,,,46155,18194.95,11895.91,7058.56
,,,46156,18194.95,11895.91,7058.56
,,,46157,18194.95,11895.91,7058.56
,,,46158,18194.95,11895.91,7058.56
,,,46159,18194.95,11895.91,7058.56
,,,46160,18194.95,11895.91,7058.56
,,,46161,18194.95,11895.91,7058.56
,,,46162,18194.95,11895.91,7058.56
,,,46163,18194.95,11895.91,7058.56
,,,46164,18194.95,11895.91,7058.56
,,,46165,18194.95,11895.91,7058.56
,,,46166,18194.95,11895.91,7058.56
,,,46167,18194.95,11895.91,7058.56
,,,46168,18194.95,11895.91,7058.56
,,,46169,18194.95,11895.91,7058.56
,,,46170,18194.95,11895.91,7058.56
,,,46171,18194.95,11895.91,7058.56
,,,46172,18194.95,11895.91,7058.56
,,,46173,18194.95,11895.91,7058.56
,,,46174,18194.95,11895.91,7058.56
,,,46175,18194.95,11895.91,7058.56
,,,46176,18194.95,11895.91,7058.56
,,,46177,18194.95,11895.91,7058.56
,,,46178,18194.95,11895.91,7058.56
,,,46179,18194.95,11895.91,7058.56
,,,46180,18194.95,11895.91,7058.56
,,,46181,18194.95,11895.91,7058.56
,,,46182,18194.95,11895.91,7058.56
,,,46183,18194.95,11895.91,7058.56
,,,46184,18194.95,11895.91,7058.56
,,,46185,18194.95,11895.91,7058.56
,,,46186,18194.95,11895.91,7058.56
,,,46187,18194.95,11895.91,7058.56
,,,46188,18194.95,11895.91,7058.56
,,,46189,18194.95,11895.91,7058.56
,,,46190,18194.95,11895.91,7058.56
,,,46191,18194.95,11895.91,7058.56
,,,46192,18194.95,11895.91,7058.56
,,,46193,18194.95,11895.91,7058.56
,,,46194,18194.95,11895.91,7058.56
,,,46195,18194.95,11895.91,7058.56
,,,46196,18194.95,11895.91,7058.56
,,,46197,18194.95,11895.91,7058.56
,,,46198,18194.95,11895.91,7058.56
,,,46199,18194.95,11895.91,7058.56
,,,46200,18194.95,11895.91,7058.56
,,,46201,18194.95,11895.91,7058.56
,,,46202,18194.95,11895.91,7058.56
,,,46203,18194.95,11895.91,7058.56
,,,46204,18194.95,11895.91,7058.56
,,,46205,18194.95,11895.91,7058.56
,,,46206,18194.95,11895.91,7058.56
,,,46207,18194.95,11895.91,7058.56
,,,46208,18194.95,11895.91,7058.56
,,,46209,18194.95,11895.91,7058.56
,,,46210,18194.95,11895.91,7058.56
,,,46211,18194.95,11895.91,7058.56
,,,46212,18194.95,11895.91,7058.56
,,,46213,18194.95,11895.91,7058.56
,,,46214,18194.95,11895.91,7058.56
,,,46215,18194.95,11895.91,7058.56
,,,46216,18194.95,11895.91,7058.56
,,,46217,18194.95,11895.91,7058.56
,,,46218,18194.95,11895.91,7058.56
,,,46219,18194.95,11895.91,7058.56
,,,46220,18194.95,11895.91,7058.56
,,,46221,18194.95,11895.91,7058.56
,,,46222,18194.95,11895.91,7058.56
,,,46223,18194.95,11895.91,7058.56
,,,46224,18194.95,11895.91,7058.56
,,,46225,18194.95,11895.91,7058.56
,,,46226,18194.95,11895.91,7058.56
,,,46227,18194.95,11895.91,7058.56
,,,46228,18194.95,11895.91,7058.56
,,,46229,18194.95,11895.91,7058.56
,,,46230,18194.95,11895.91,7058.56
,,,46231,18194.95,11895.91,7058.56
,,,46232,18194.95,11895.91,7058.56
,,,46233,18194.95,11895.91,7058.56
,,,46234,18194.95,11895.91,7058.56
,,,46235,18194.95,11895.91,7058.56
,,,46236,18194.95,11895.91,7058.56
,,,46237,18194.95,11895.91,7058.56
,,,46238,18194.95,11895.91,7058.56
,,,46239,18194.95,11895.91,7058.56
,,,46240,18194.95,11895.91,7058.56
,,,46241,18194.95,11895.91,7058.56
,,,46242,18194.95,11895.91,7058.56
,,,46243,18194.95,11895.91,7058.56
,,,46244,18194.95,11895.91,7058.56
,,,46245,18194.95,11895.91,7058.56
,,,46246,18194.95,11895.91,7058.56
,,,46247,18194.95,11895.91,7058.56
,,,46248,18194.95,11895.91,7058.56
,,,46249,18194.95,11895.91,7058.56
,,,46250,18194.95,11895.91,7058.56
,,,46251,18194.95,11895.91,7058.56
,,,46252,18194.95,11895.91,7058.56
,,,46253,18194.95,11895.91,7058.56
,,,46254,18194.95,11895.91,7058.56
,,,46255,18194.95,11895.91,7058.56
,,,46256,18194.95,11895.91,7058.56
,,,46257,18194.95,11895.91,7058.56
,,,46258,18194.95,11895.91,7058.56
,,,46259,18194.95,11895.91,7058.56
,,,46260,18194.95,11895.91,7058.56
,,,46261,18194.95,11895.91,7058.56
,,,46262,18194.95,11895.91,7058.56
,,,46263,18194.95,11895.91,7058.56
,,,46264,18194.95,11895.91,7058.56
,,,46265,18194.95,11895.91,7058.56
,,,46266,18194.95,11895.91,7058.56
,,,46267,18194.95,11895.91,7058.56
,,,46268,18194.95,11895.91,7058.56
,,,46269,18194.95,11895.91,7058.56
,,,46270,18194.95,11895.91,7058.56
,,,46271,18194.95,11895.91,7058.56
,,,46272,18194.95,11895.91,7058.56
,,,46273,18194.95,11895.91,7058.56
,,,46274,18194.95,11895.91,7058.56
,,,46275,18194.95,11895.91,7058.56
,,,46276,18194.95,11895.91,7058.56
,,,46277,18194.95,11895.91,7058.56
,,,46278,18194.95,11895.91,7058.56
,,,46279,18194.95,11895.91,7058.56
,,,46280,18194.95,11895.91,7058.56
,,,46281,18194.95,11895.91,7058.56
,,,46282,18194.95,11895.91,7058.56
,,,46283,18194.95,11895.91,7058.56
,,,46284,18194.95,11895.91,7058.56
,,,46285,18194.95,11895.91,7058.56
,,,46286,18194.95,11895.91,7058.56
,,,46287,18194.95,11895.91,7058.56
,,,46288,18194.95,11895.91,7058.56
,,,46289,18194.95,11895.91,7058.56
,,,46290,18194.95,11895.91,7058.56
,,,46291,18194.95,11895.91,7058.56
,,,46292,18194.95,11895.91,7058.56
,,,46293,18194.95,11895.91,7058.56
,,,46294,18194.95,11895.91,7058.56
,,,46295,18194.95,11895.91,7058.56
,,,46296,18194.95,11895.91,7058.56
,,,46297,18194.95,11895.91,7058.56
,,,46298,18194.95,11895.91,7058.56
,,,46299,18194.95,11895.91,7058.56
,,,46300,18194.95,11895.91,7058.56
,,,46301,18194.95,11895.91,7058.56
,,,46302,18194.95,11895.91,7058.56
,,,46303,18194.95,11895.91,7058.56
,,,46304,18194.95,11895.91,7058.56
,,,46305,18194.95,11895.91,7058.56
,,,46306,18194.95,11895.91,7058.56
,,,46307,18194.95,11895.91,7058.56
,,,46308,18194.95,11895.91,7058.56
,,,46309,18194.95,11895.91,7058.56
,,,46310,18194.95,11895.91,7058.56
,,,46311,18194.95,11895.91,7058.56
,,,46312,18194.95,11895.91,7058.56
,,,46313,18194.95,11895.91,7058.56
,,,46314,18194.95,11895.91,7058.56
,,,46315,18194.95,11895.91,7058.56
,,,46316,18194.95,11895.91,7058.56
,,,46317,18194.95,11895.91,7058.56
,,,46318,18194.95,11895.91,7058.56
,,,46319,18194.95,11895.91,7058.56
,,,46320,18194.95,11895.91,7058.56
,,,46321,18194.95,11895.91,7058.56
,,,46322,18194.95,11895.91,7058.56
,,,46323,18194.95,11895.91,7058.56
,,,46324,18194.95,11895.91,7058.56
,,,46325,18194.95,11895.91,7058.56
,,,46326,18194.95,11895.91,7058.56
,,,46327,18194.95,11895.91,7058.56
,,,46328,18194.95,11895.91,7058.56
,,,46329,18194.95,11895.91,7058.56
,,,46330,18194.95,11895.91,7058.56
,,,46331,18194.95,11895.91,7058.56
,,,46332,18194.95,11895.91,7058.56
,,,46333,18194.95,11895.91,7058.56
,,,46334,18194.95,11895.91,7058.56
,,,46335,18194.95,11895.91,7058.56
,,,46336,18194.95,11895.91,7058.56
,,,46337,18194.95,11895.91,7058.56
,,,46338,18194.95,11895.91,7058.56
,,,46339,18194.95,11895.91,7058.56
,,,46340,18194.95,11895.91,7058.56
,,,46341,18194.95,11895.91,7058.56
,,,46342,18194.95,11895.91,7058.56
,,,46343,18194.95,11895.91,7058.56
,,,46344,18194.95,11895.91,7058.56
,,,46345,18194.95,11895.91,7058.56
,,,46346,18194.95,11895.91,7058.56
,,,46347,18194.95,11895.91,7058.56
,,,46348,18194.95,11895.91,7058.56
,,,46349,18194.95,11895.91,7058.56
,,,46350,18194.95,11895.91,7058.56
,,,46351,18194.95,11895.91,7058.56
,,,46352,18194.95,11895.91,7058.56
,,,46353,18194.95,11895.91,7058.56
,,,46354,18194.95,11895.91,7058.56
,,,46355,18194.95,11895.91,7058.56
,,,46356,18194.95,11895.91,7058.56
,,,46357,18194.95,11895.91,7058.56
,,,46358,18194.95,11895.91,7058.56
,,,46359,18194.95,11895.91,7058.56
,,,46360,18194.95,11895.91,7058.56
,,,46361,18194.95,11895.91,7058.56
,,,46362,18194.95,11895.91,7058.56
,,,46363,18194.95,11895.91,7058.56
,,,46364,18194.95,11895.91,7058.56
,,,46365,18194.95,11895.91,7058.56
,,,46366,18194.95,11895.91,7058.56
,,,46367,18194.95,11895.91,7058.56
,,,46368,18194.95,11895.91,7058.56
,,,46369,18194.95,11895.91,7058.56
,,,46370,18194.95,11895.91,7058.56
,,,46371,18194.95,11895.91,7058.56
,,,46372,18194.95,11895.91,7058.56
,,,46373,18194.95,11895.91,7058.56
,,,46374,18194.95,11895.91,7058.56
,,,46375,18194.95,11895.91,7058.56
,,,46376,18194.95,11895.91,7058.56
,,,46377,18194.95,11895.91,7058.56
,,,46378,18194.95,11895.91,7058.56
,,,46379,18194.95,11895.91,7058.56
,,,46380,18194.95,11895.91,7058.56
,,,46381,18194.95,11895.91,7058.56
,,,46382,18194.95,11895.91,7058.56
,,,46383,18194.95,11895.91,7058.56
,,,46384,18194.95,11895.91,7058.56
,,,46385,18194.95,11895.91,7058.56
,,,46386,18194.95,11895.91,7058.56
,,,46387,18194.95,11895.91,7058.56
,,,46388,18194.95,11895.91,7058.56
,,,46389,18194.95,11895.91,7058.56
,,,46390,18194.95,11895.91,7058.56
,,,46391,18194.95,11895.91,7058.56
,,,46392,18194.95,11895.91,7058.56
,,,46393,18194.95,11895.91,7058.56
,,,46394,18194.95,11895.91,7058.56
,,,46395,18194.95,11895.91,7058.56
,,,46396,18194.95,11895.91,7058.56
,,,46397,18194.95,11895.91,7058.56
,,,46398,18194.95,11895.91,7058.56
,,,46399,18194.95,11895.91,7058.56
,,,46400,18194.95,11895.91,7058.56
,,,46401,18194.95,11895.91,7058.56
,,,46402,18194.95,11895.91,7058.56
,,,46403,18194.95,11895.91,7058.56
,,,46404,18194.95,11895.91,7058.56
,,,46405,18194.95,11895.91,7058.56
,,,46406,18194.95,11895.91,7058.56
,,,46407,18194.95,11895.91,7058.56
,,,46408,18194.95,11895.91,7058.56
,,,46409,18194.95,11895.91,7058.56
,,,46410,18194.95,11895.91,7058.56
,,,46411,18194.95,11895.91,7058.56
,,,46412,18194.95,11895.91,7058.56
,,,46413,18194.95,11895.91,7058.56
,,,46414,18194.95,11895.91,7058.56
,,,46415,18194.95,11895.91,7058.56
,,,46416,18194.95,11895.91,7058.56
,,,46417,18194.95,11895.91,7058.56
,,,46418,18194.95,11895.91,7058.56
,,,46419,18194.95,11895.91,7058.56
,,,46420,18194.95,11895.91,7058.56
,,,46421,18194.95,11895.91,7058.56
,,,46422,18194.95,11895.91,7058.56
,,,46423,18194.95,11895.91,7058.56
,,,46424,18194.95,11895.91,7058.56
,,,46425,18194.95,11895.91,7058.56
,,,46426,18194.95,11895.91,7058.56
,,,46427,18194.95,11895.91,7058.56
,,,46428,18194.95,11895.91,7058.56
,,,46429,18194.95,11895.91,7058.56
,,,46430,18194.95,11895.91,7058.56
,,,46431,18194.95,11895.91,7058.56
,,,46432,18194.95,11895.91,7058.56
,,,46433,18194.95,11895.91,7058.56
,,,46434,18194.95,11895.91,7058.56
,,,46435,18194.95,11895.91,7058.56
,,,46436,18194.95,11895.91,7058.56
,,,46437,18194.95,11895.91,7058.56
,,,46438,18194.95,11895.91,7058.56
,,,46439,18194.95,11895.91,7058.56
,,,46440,18194.95,11895.91,7058.56
,,,46441,18194.95,11895.91,7058.56
,,,46442,18194.95,11895.91,7058.56
,,,46443,18194.95,11895.91,7058.56
,,,46444,18194.95,11895.91,7058.56
,,,46445,18194.95,11895.91,7058.56
,,,46446,18194.95,11895.91,7058.56
,,,46447,18194.95,11895.91,7058.56
,,,46448,18194.95,11895.91,7058.56
,,,46449,18194.95,11895.91,7058.56
,,,46450,18194.95,11895.91,7058.56
,,,46451,18194.95,11895.91,7058.56
,,,46452,18194.95,11895.91,7058.56
,,,46453,18194.95,11895.91,7058.56
,,,46454,18194.95,11895.91,7058.56
,,,46455,18194.95,11895.91,7058.56
,,,46456,18194.95,11895.91,7058.56
,,,46457,18194.95,11895.91,7058.56
,,,46458,18194.95,11895.91,7058.56
,,,46459,18194.95,11895.91,7058.56
,,,46460,18194.95,11895.91,7058.56
,,,46461,18194.95,11895.91,7058.56
,,,46462,18194.95,11895.91,7058.56
,,,46463,18194.95,11895.91,7058.56
,,,46464,18194.95,11895.91,7058.56
,,,46465,18194.95,11895.91,7058.56
,,,46466,18194.95,11895.91,7058.56
,,,46467,18194.95,11895.91,7058.56
,,,46468,18194.95,11895.91,7058.56
,,,46469,18194.95,11895.91,7058.56
,,,46470,18194.95,11895.91,7058.56
,,,46471,18194.95,11895.91,7058.56
,,,46472,18194.95,11895.91,7058.56
,,,46473,18194.95,11895.91,7058.56
,,,46474,18194.95,11895.91,7058.56
,,,46475,18194.95,11895.91,7058.56
,,,46476,18194.95,11895.91,7058.56
,,,46477,18194.95,11895.91,7058.56
,,,46478,18194.95,11895.91,7058.56
,,,46479,18194.95,11895.91,7058.56
,,,46480,18194.95,11895.91,7058.56
,,,46481,18194.95,11895.91,7058.56
,,,46482,18194.95,11895.91,7058.56
,,,46483,18194.95,11895.91,7058.56
,,,46484,18194.95,11895.91,7058.56
,,,46485,18194.95,11895.91,7058.56
,,,46486,18194.95,11895.91,7058.56
,,,46487,18194.95,11895.91,7058.56
,,,46488,18194.95,11895.91,7058.56
,,,46489,18194.95,11895.91,7058.56
,,,46490,18194.95,11895.91,7058.56
,,,46491,18194.95,11895.91,7058.56
,,,46492,18194.95,11895.91,7058.56
,,,46493,18194.95,11895.91,7058.56
,,,46494,18194.95,11895.91,7058.56
,,,46495,18194.95,11895.91,7058.56
,,,46496,18194.95,11895.91,7058.56
,,,46497,18194.95,11895.91,7058.56
,,,46498,18194.95,11895.91,7058.56
,,,46499,18194.95,11895.91,7058.56
,,,46500,18194.95,11895.91,7058.56
,,,46501,18194.95,11895.91,7058.56
,,,46502,18194.95,11895.91,7058.56
,,,46503,18194.95,11895.91,7058.56
,,,46504,18194.95,11895.91,7058.56
,,,46505,18194.95,11895.91,7058.56
,,,46506,18194.95,11895.91,7058.56
,,,46507,18194.95,11895.91,7058.56
,,,46508,18194.95,11895.91,7058.56
,,,46509,18194.95,11895.91,7058.56
,,,46510,18194.95,11895.91,7058.56
,,,46511,18194.95,11895.91,7058.56
,,,46512,18194.95,11895.91,7058.56
,,,46513,18194.95,11895.91,7058.56
,,,46514,18194.95,11895.91,7058.56
,,,46515,18194.95,11895.91,7058.56
,,,46516,18194.95,11895.91,7058.56
,,,46517,18194.95,11895.91,7058.56
,,,46518,18194.95,11895.91,7058.56
,,,46519,18194.95,11895.91,7058.56
,,,46520,18194.95,11895.91,7058.56
,,,46521,18194.95,11895.91,7058.56
,,,46522,18194.95,11895.91,7058.56
,,,46523,18194.95,11895.91,7058.56
,,,46524,18194.95,11895.91,7058.56
,,,46525,18194.95,11895.91,7058.56
,,,46526,18194.95,11895.91,7058.56
,,,46527,18194.95,11895.91,7058.56
,,,46528,18194.95,11895.91,7058.56
,,,46529,18194.95,11895.91,7058.56
,,,46530,18194.95,11895.91,7058.56
,,,46531,18194.95,11895.91,7058.56
,,,46532,18194.95,11895.91,7058.56
,,,46533,18194.95,11895.91,7058.56
,,,46534,18194.95,11895.91,7058.56
,,,46535,18194.95,11895.91,7058.56
,,,46536,18194.95,11895.91,7058.56
,,,46537,18194.95,11895.91,7058.56
,,,46538,18194.95,11895.91,7058.56
,,,46539,18194.95,11895.91,7058.56
,,,46540,18194.95,11895.91,7058.56
,,,46541,18194.95,11895.91,7058.56
,,,46542,18194.95,11895.91,7058.56
,,,46543,18194.95,11895.91,7058.56
,,,46544,18194.95,11895.91,7058.56
,,,46545,18194.95,11895.91,7058.56
,,,46546,18194.95,11895.91,7058.56
,,,46547,18194.95,11895.91,7058.56
,,,46548,18194.95,11895.91,7058.56
,,,46549,18194.95,11895.91,7058.56
,,,46550,18194.95,11895.91,7058.56
,,,46551,18194.95,11895.91,7058.56
,,,46552,18194.95,11895.91,7058.56
,,,46553,18194.95,11895.91,7058.56
,,,46554,18194.95,11895.91,7058.56
,,,46555,18194.95,11895.91,7058.56
,,,46556,18194.95,11895.91,7058.56
,,,46557,18194.95,11895.91,7058.56
,,,46558,18194.95,11895.91,7058.56
,,,46559,18194.95,11895.91,7058.56
,,,46560,18194.95,11895.91,7058.56
,,,46561,18194.95,11895.91,7058.56
,,,46562,18194.95,11895.91,7058.56
,,,46563,18194.95,11895.91,7058.56
,,,46564,18194.95,11895.91,7058.56
,,,46565,18194.95,11895.91,7058.56
,,,46566,18194.95,11895.91,7058.56
,,,46567,18194.95,11895.91,7058.56
,,,46568,18194.95,11895.91,7058.56
,,,46569,18194.95,11895.91,7058.56
,,,46570,18194.95,11895.91,7058.56
,,,46571,18194.95,11895.91,7058.56
,,,46572,18194.95,11895.91,7058.56
,,,46573,18194.95,11895.91,7058.56
,,,46574,18194.95,11895.91,7058.56
,,,46575,18194.95,11895.91,7058.56
,,,46576,18194.95,11895.91,7058.56
,,,46577,18194.95,11895.91,7058.56
,,,46578,18194.95,11895.91,7058.56
,,,46579,18194.95,11895.91,7058.56
,,,46580,18194.95,11895.91,7058.56
,,,46581,18194.95,11895.91,7058.56
,,,46582,18194.95,11895.91,7058.56
,,,46583,18194.95,11895.91,7058.56
,,,46584,18194.95,11895.91,7058.56
,,,46585,18194.95,11895.91,7058.56
,,,46586,18194.95,11895.91,7058.56
,,,46587,18194.95,11895.91,7058.56
,,,46588,18194.95,11895.91,7058.56
,,,46589,18194.95,11895.91,7058.56
,,,46590,18194.95,11895.91,7058.56
,,,46591,18194.95,11895.91,7058.56
,,,46592,18194.95,11895.91,7058.56
,,,46593,18194.95,11895.91,7058.56
,,,46594,18194.95,11895.91,7058.56
,,,46595,18194.95,11895.91,7058.56
,,,46596,18194.95,11895.91,7058.56
,,,46597,18194.95,11895.91,7058.56
,,,46598,18194.95,11895.91,7058.56
,,,46599,18194.95,11895.91,7058.56
,,,46600,18194.95,11895.91,7058.56
,,,46601,18194.95,11895.91,7058.56
,,,46602,18194.95,11895.91,7058.56
,,,46603,18194.95,11895.91,7058.56
,,,46604,18194.95,11895.91,7058.56
,,,46605,18194.95,11895.91,7058.56
,,,46606,18194.95,11895.91,7058.56
,,,46607,18194.95,11895.91,7058.56
,,,46608,18194.95,11895.91,7058.56
,,,46609,18194.95,11895.91,7058.56
,,,46610,18194.95,11895.91,7058.56
,,,46611,18194.95,11895.91,7058.56
,,,46612,18194.95,11895.91,7058.56
,,,46613,18194.95,11895.91,7058.56
,,,46614,18194.95,11895.91,7058.56
,,,46615,18194.95,11895.91,7058.56
,,,46616,18194.95,11895.91,7058.56
,,,46617,18194.95,11895.91,7058.56
,,,46618,18194.95,11895.91,7058.56
,,,46619,18194.95,11895.91,7058.56
,,,46620,18194.95,11895.91,7058.56
,,,46621,18194.95,11895.91,7058.56
,,,46622,18194.95,11895.91,7058.56
,,,46623,18194.95,11895.91,7058.56
,,,46624,18194.95,11895.91,7058.56
,,,46625,18194.95,11895.91,7058.56
,,,46626,18194.95,11895.91,7058.56
,,,46627,18194.95,11895.91,7058.56
,,,46628,18194.95,11895.91,7058.56
,,,46629,18194.95,11895.91,7058.56
,,,46630,18194.95,11895.91,7058.56
,,,46631,18194.95,11895.91,7058.56
,,,46632,18194.95,11895.91,7058.56
,,,46633,18194.95,11895.91,7058.56
,,,46634,18194.95,11895.91,7058.56
,,,46635,18194.95,11895.91,7058.56
,,,46636,18194.95,11895.91,7058.56
,,,46637,18194.95,11895.91,7058.56
,,,46638,18194.95,11895.91,7058.56
,,,46639,18194.95,11895.91,7058.56
,,,46640,18194.95,11895.91,7058.56
,,,46641,18194.95,11895.91,7058.56
,,,46642,18194.95,11895.91,7058.56
,,,46643,18194.95,11895.91,7058.56
,,,46644,18194.95,11895.91,7058.56
,,,46645,18194.95,11895.91,7058.56
,,,46646,18194.95,11895.91,7058.56
,,,46647,18194.95,11895.91,7058.56
,,,46648,18194.95,11895.91,7058.56
,,,46649,18194.95,11895.91,7058.56
,,,46650,18194.95,11895.91,7058.56
,,,46651,18194.95,11895.91,7058.56
,,,46652,18194.95,11895.91,7058.56
,,,46653,18194.95,11895.91,7058.56
,,,46654,18194.95,11895.91,7058.56
,,,46655,18194.95,11895.91,7058.56
,,,46656,18194.95,11895.91,7058.56
,,,46657,18194.95,11895.91,7058.56
,,,46658,18194.95,11895.91,7058.56
,,,46659,18194.95,11895.91,7058.56
,,,46660,18194.95,11895.91,7058.56
,,,46661,18194.95,11895.91,7058.56
,,,46662,18194.95,11895.91,7058.56
,,,46663,18194.95,11895.91,7058.56
,,,46664,18194.95,11895.91,7058.56
,,,46665,18194.95,11895.91,7058.56
,,,46666,18194.95,11895.91,7058.56
,,,46667,18194.95,11895.91,7058.56
,,,46668,18194.95,11895.91,7058.56
,,,46669,18194.95,11895.91,7058.56
,,,46670,18194.95,11895.91,7058.56
,,,46671,18194.95,11895.91,7058.56
,,,46672,18194.95,11895.91,7058.56
,,,46673,18194.95,11895.91,7058.56
,,,46674,18194.95,11895.91,7058.56
,,,46675,18194.95,11895.91,7058.56
,,,46676,18194.95,11895.91,7058.56
,,,46677,18194.95,11895.91,7058.56
,,,46678,18194.95,11895.91,7058.56
,,,46679,18194.95,11895.91,7058.56
,,,46680,18194.95,11895.91,7058.56
,,,46681,18194.95,11895.91,7058.56
,,,46682,18194.95,11895.91,7058.56
,,,46683,18194.95,11895.91,7058.56
,,,46684,18194.95,11895.91,7058.56
,,,46685,18194.95,11895.91,7058.56
,,,46686,18194.95,11895.91,7058.56
,,,46687,18194.95,11895.91,7058.56
,,,46688,18194.95,11895.91,7058.56
,,,46689,18194.95,11895.91,7058.56
,,,46690,18194.95,11895.91,7058.56
,,,46691,18194.95,11895.91,7058.56
,,,46692,18194.95,11895.91,7058.56
,,,46693,18194.95,11895.91,7058.56
,,,46694,18194.95,11895.91,7058.56
,,,46695,18194.95,11895.91,7058.56
,,,46696,18194.95,11895.91,7058.56
,,,46697,18194.95,11895.91,7058.56
,,,46698,18194.95,11895.91,7058.56
,,,46699,18194.95,11895.91,7058.56
,,,46700,18194.95,11895.91,7058.56
,,,46701,18194.95,11895.91,7058.56
,,,46702,18194.95,11895.91,7058.56
,,,46703,18194.95,11895.91,7058.56
,,,46704,18194.95,11895.91,7058.56
,,,46705,18194.95,11895.91,7058.56
,,,46706,18194.95,11895.91,7058.56
,,,46707,18194.95,11895.91,7058.56
