Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
7142,27.83,27.83,27.83,27.83
7143,27.83,27.83,27.83,27.83
7144,27.83,27.83,27.83,27.83
7145,27.83,27.83,27.83,27.83
7146,27.83,27.83,27.83,27.83
7147,27.83,27.83,27.83,27.83
7148,27.83,27.83,27.83,27.83
7149,27.83,27.83,27.83,27.83
7150,27.83,27.83,27.83,27.83
7151,27.83,27.83,27.83,27.83
7152,27.83,27.83,27.83,27.83
7153,27.83,27.83,27.83,27.83
7154,27.83,27.83,27.83,27.83
7155,27.83,27.83,27.83,27.83
7156,27.83,27.83,27.83,27.83
7157,27.83,27.83,27.83,27.83
7158,27.83,27.83,27.83,27.83
7159,27.83,27.83,27.83,27.83
7160,27.83,27.83,27.83,27.83
7161,27.83,27.83,27.83,27.83
7162,27.83,27.83,27.83,27.83
7163,27.83,27.83,27.83,27.83
7164,27.83,27.83,27.83,27.83
7165,27.83,27.83,27.83,27.83
7166,27.83,27.83,27.83,27.83
7167,27.83,27.83,27.83,27.83
7168,27.83,27.83,27.83,27.83
7169,27.83,27.83,27.83,27.83
7170,27.83,27.83,27.83,27.83
7171,27.83,27.83,27.83,27.83
7172,27.83,27.83,27.83,27.83
7173,27.83,27.83,27.83,27.83
7174,27.83,27.83,27.83,27.83
7175,27.83,27.83,27.83,27.83
7176,27.83,27.83,27.83,27.83
7177,27.83,27.83,27.83,27.83
7178,27.83,27.83,27.83,27.83
7179,27.83,27.83,27.83,27.83
7180,27.83,27.83,27.83,27.83
7181,27.83,27.83,27.83,27.83
7182,27.83,27.83,27.83,27.83
7183,27.83,27.83,27.83,27.83
7184,27.83,27.83,27.83,27.83
7185,27.83,27.83,27.83,27.83
7186,27.83,27.83,27.83,27.83
7187,27.83,27.83,27.83,27.83
7188,27.83,27.83,27.83,27.83
7189,27.83,27.83,27.83,27.83
7190,27.83,27.83,27.83,27.83
7191,27.83,27.83,27.83,27.83
7192,27.83,27.83,27.83,27.83
7193,27.83,27.83,27.83,27.83
7194,27.83,27.83,27.83,27.83
7195,27.83,27.83,27.83,27.83
7196,27.83,27.83,27.83,27.83
7197,27.83,27.83,27.83,27.83
7198,27.83,27.83,27.83,27.83
7199,27.83,27.83,27.83,27.83
7200,27.83,27.83,27.83,27.83
7201,27.83,27.83,27.83,27.83
7202,27.83,27.83,27.83,27.83
7203,27.83,27.83,27.83,27.83
7204,27.83,27.83,27.83,27.83
7205,27.83,27.83,27.83,27.83
7206,27.83,27.83,27.83,27.83
7207,27.83,27.83,27.83,27.83
7208,27.83,27.83,27.83,27.83
7209,27.83,27.83,27.83,27.83
7210,27.83,27.83,27.83,27.83
7211,27.83,27.83,27.83,27.83
7212,27.83,27.83,27.83,27.83
7213,27.83,27.83,27.83,27.83
7214,27.83,27.83,27.83,27.83
7215,27.83,27.83,27.83,27.83
7216,27.83,27.83,27.83,27.83
7217,27.83,27.83,27.83,27.83
7218,27.83,27.83,27.83,27.83
7219,27.83,27.83,27.83,27.83
7220,27.83,27.83,27.83,27.83
7221,27.83,27.83,27.83,27.83
7222,27.83,27.83,27.83,27.83
7223,27.83,27.83,27.83,27.83
7224,27.83,27.83,27.83,27.83
7225,27.83,27.83,27.83,27.83
7226,27.83,27.83,27.83,27.83
7227,27.83,27.83,27.83,27.83
7228,27.83,27.83,27.83,27.83
7229,27.83,27.83,27.83,27.83
7230,27.83,27.83,27.83,27.83
7231,27.83,27.83,27.83,27.83
7232,27.83,27.83,27.83,27.83
7233,27.83,27.83,27.83,27.83
7234,27.83,27.83,27.83,27.83
7235,27.83,27.83,27.83,27.83
7236,27.83,27.83,27.83,27.83
7237,27.83,27.83,27.83,27.83
7238,27.83,27.83,27.83,27.83
7239,27.83,27.83,27.83,27.83
7240,27.83,27.83,27.83,27.83
7241,27.83,27.83,27.83,27.83
7242,27.83,27.83,27.83,27.83
7243,27.83,27.83,27.83,27.83
7244,27.83,27.83,27.83,27.83
7245,27.83,27.83,27.83,27.83
7246,27.83,27.83,27.83,27.83
7247,27.83,27.83,27.83,27.83
7248,27.83,27.83,27.83,27.83
7249,27.83,27.83,27.83,27.83
7250,27.83,27.83,27.83,27.83
7251,27.83,27.83,27.83,27.83
7252,27.83,27.83,27.83,27.83
7253,27.83,27.83,27.83,27.83
7254,27.83,27.83,27.83,27.83
7255,27.83,27.83,27.83,27.83
7256,27.83,27.83,27.83,27.83
7257,27.83,27.83,27.83,27.83
7258,27.83,27.83,27.83,27.83
7259,27.83,27.83,27.83,27.83
7260,27.83,27.83,27.83,27.83
7261,27.83,27.83,27.83,27.83
7262,27.83,27.83,27.83,27.83
7263,27.83,27.83,27.83,27.83
7264,27.83,27.83,27.83,27.83
7265,27.83,27.83,27.83,27.83
7266,27.83,27.83,27.83,27.83
7267,27.83,27.83,27.83,27.83
7268,27.83,27.83,27.83,27.83
7269,27.83,27.83,27.83,27.83
7270,27.83,27.83,27.83,27.83
7271,27.83,27.83,27.83,27.83
7272,27.83,27.83,27.83,27.83
7273,27.83,27.83,27.83,27.83
7274,27.83,27.83,27.83,27.83
7275,27.83,27.83,27.83,27.83
7276,27.83,27.83,27.83,27.83
7277,27.83,27.83,27.83,27.83
7278,27.83,27.83,27.83,27.83
7279,27.83,27.83,27.83,27.83
7280,27.83,27.83,27.83,27.83
7281,27.83,27.83,27.83,27.83
7282,27.83,27.83,27.83,27.83
7283,27.83,27.83,27.83,27.83
7284,27.83,27.83,27.83,27.83
7285,27.83,27.83,27.83,27.83
7286,27.83,27.83,27.83,27.83
7287,27.83,27.83,27.83,27.83
7288,27.83,27.83,27.83,27.83
7289,27.83,27.83,27.83,27.83
7290,27.83,27.83,27.83,27.83
7291,27.83,27.83,27.83,27.83
7292,27.83,27.83,27.83,27.83
7293,27.83,27.83,27.83,27.83
7294,27.83,27.83,27.83,27.83
7295,27.83,27.83,27.83,27.83
7296,27.83,27.83,27.83,27.83
7297,27.83,27.83,27.83,27.83
7298,27.83,27.83,27.83,27.83
7299,27.83,27.83,27.83,27.83
7300,27.83,27.83,27.83,27.83
7301,27.83,27.83,27.83,27.83
7302,27.83,27.83,27.83,27.83
7303,27.83,27.83,27.83,27.83
7304,27.83,27.83,27.83,27.83
7305,27.83,27.83,27.83,27.83
7306,27.83,27.83,27.83,27.83
7307,27.83,27.83,27.83,27.83
7308,27.83,27.83,27.83,27.83
7309,27.83,27.83,27.83,27.83
7310,27.83,27.83,27.83,27.83
7311,27.83,27.83,27.83,27.83
7312,27.83,27.83,27.83,27.83
7313,27.83,27.83,27.83,27.83
7314,27.83,27.83,27.83,27.83
7315,27.83,27.83,27.83,27.83
7316,27.83,27.83,27.83,27.83
7317,27.83,27.83,27.83,27.83
7318,27.83,27.83,27.83,27.83
7319,27.83,27.83,27.83,27.83
7320,27.83,27.83,27.83,27.83
7321,27.83,27.83,27.83,27.83
7322,27.83,27.83,27.83,27.83
7323,27.83,27.83,27.83,27.83
7324,27.83,27.83,27.83,27.83
7325,27.83,27.83,27.83,27.83
7326,27.83,27.83,27.83,27.83
7327,27.83,27.83,27.83,27.83
7328,27.83,27.83,27.83,27.83
7329,27.83,27.83,27.83,27.83
7330,27.83,27.83,27.83,27.83
7331,27.83,27.83,27.83,27.83
7332,27.83,27.83,27.83,27.83
7333,27.83,27.83,27.83,27.83
7334,27.83,27.83,27.83,27.83
7335,27.83,27.83,27.83,27.83
7336,27.83,27.83,27.83,27.83
7337,27.83,27.83,27.83,27.83
7338,27.83,27.83,27.83,27.83
7339,27.83,27.83,27.83,27.83
7340,27.83,27.83,27.83,27.83
7341,27.83,27.83,27.83,27.83
7342,27.83,27.83,27.83,27.83
7343,27.83,27.83,27.83,27.83
7344,27.83,27.83,27.83,27.83
7345,27.83,27.83,27.83,27.83
7346,27.83,27.83,27.83,27.83
7347,27.83,27.83,27.83,27.83
7348,27.83,27.83,27.83,27.83
7349,27.83,27.83,27.83,27.83
7350,27.83,27.83,27.83,27.83
7351,27.83,27.83,27.83,27.83
7352,27.83,27.83,27.83,27.83
7353,27.83,27.83,27.83,27.83
7354,27.83,27.83,27.83,27.83
7355,27.83,27.83,27.83,27.83
7356,27.83,27.83,27.83,27.83
7357,27.83,27.83,27.83,27.83
7358,27.83,27.83,27.83,27.83
7359,27.83,27.83,27.83,27.83
7360,27.83,27.83,27.83,27.83
7361,27.83,27.83,27.83,27.83
7362,27.83,27.83,27.83,27.83
7363,27.83,27.83,27.83,27.83
7364,27.83,27.83,27.83,27.83
7365,27.83,27.83,27.83,27.83
7366,27.83,27.83,27.83,27.83
7367,27.83,27.83,27.83,27.83
7368,27.83,27.83,27.83,27.83
7369,27.83,27.83,27.83,27.83
7370,27.83,27.83,27.83,27.83
7371,27.83,27.83,27.83,27.83
7372,27.83,27.83,27.83,27.83
7373,27.83,27.83,27.83,27.83
7374,27.83,27.83,27.83,27.83
7375,27.83,27.83,27.83,27.83
7376,27.83,27.83,27.83,27.83
7377,27.83,27.83,27.83,27.83
7378,27.83,27.83,27.83,27.83
7379,27.83,27.83,27.83,27.83
7380,27.83,27.83,27.83,27.83
7381,27.83,27.83,27.83,27.83
7382,27.83,27.83,27.83,27.83
7383,27.83,27.83,27.83,27.83
7384,27.83,27.83,27.83,27.83
7385,27.83,27.83,27.83,27.83
7386,27.83,27.83,27.83,27.83
7387,27.83,27.83,27.83,27.83
7388,27.83,27.83,27.83,27.83
7389,27.83,27.83,27.83,27.83
7390,27.83,27.83,27.83,27.83
7391,27.83,27.83,27.83,27.83
7392,27.83,27.83,27.83,27.83
7393,27.83,27.83,27.83,27.83
7394,27.83,27.83,27.83,27.83
7395,27.83,27.83,27.83,27.83
7396,27.83,27.83,27.83,27.83
7397,27.83,27.83,27.83,27.83
7398,27.83,27.83,27.83,27.83
7399,27.83,27.83,27.83,27.83
7400,27.83,27.83,27.83,27.83
7401,27.83,27.83,27.83,27.83
7402,27.83,27.83,27.83,27.83
7403,27.83,27.83,27.83,27.83
7404,27.83,27.83,27.83,27.83
7405,27.83,27.83,27.83,27.83
7406,27.83,27.83,27.83,27.83
7407,27.83,27.83,27.83,27.83
7408,27.83,27.83,27.83,27.83
7409,27.83,27.83,27.83,27.83
7410,27.83,27.83,27.83,27.83
7411,27.83,27.83,27.83,27.83
7412,27.83,27.83,27.83,27.83
7413,27.83,27.83,27.83,27.83
7414,27.83,27.83,27.83,27.83
7415,27.83,27.83,27.83,27.83
7416,27.83,27.83,27.83,27.83
7417,27.83,27.83,27.83,27.83
7418,27.83,27.83,27.83,27.83
7419,27.83,27.83,27.83,27.83
7420,27.83,27.83,27.83,27.83
7421,27.83,27.83,27.83,27.83
7422,27.83,27.83,27.83,27.83
7423,27.83,27.83,27.83,27.83
7424,27.83,27.83,27.83,27.83
7425,27.83,27.83,27.83,27.83
7426,27.83,27.83,27.83,27.83
7427,27.83,27.83,27.83,27.83
7428,27.83,27.83,27.83,27.83
7429,27.83,27.83,27.83,27.83
7430,27.83,27.83,27.83,27.83
7431,27.83,27.83,27.83,27.83
7432,27.83,27.83,27.83,27.83
7433,27.83,27.83,27.83,27.83
7434,27.83,27.83,27.83,27.83
7435,27.83,27.83,27.83,27.83
7436,27.83,27.83,27.83,27.83
7437,27.83,27.83,27.83,27.83
7438,27.83,27.83,27.83,27.83
7439,27.83,27.83,27.83,27.83
7440,27.83,27.83,27.83,27.83
7441,27.83,27.83,27.83,27.83
7442,27.83,27.83,27.83,27.83
7443,27.83,27.83,27.83,27.83
7444,27.83,27.83,27.83,27.83
7445,27.83,27.83,27.83,27.83
7446,27.83,27.83,27.83,27.83
7447,27.83,27.83,27.83,27.83
7448,27.83,27.83,27.83,27.83
7449,27.83,27.83,27.83,27.83
7450,27.83,27.83,27.83,27.83
7451,27.83,27.83,27.83,27.83
7452,27.83,27.83,27.83,27.83
7453,27.83,27.83,27.83,27.83
7454,27.83,27.83,27.83,27.83
7455,27.83,27.83,27.83,27.83
7456,27.83,27.83,27.83,27.83
7457,27.83,27.83,27.83,27.83
7458,27.83,27.83,27.83,27.83
7459,27.83,27.83,27.83,27.83
7460,27.83,27.83,27.83,27.83
7461,27.83,27.83,27.83,27.83
7462,27.83,27.83,27.83,27.83
7463,27.83,27.83,27.83,27.83
7464,27.83,27.83,27.83,27.83
7465,27.83,27.83,27.83,27.83
7466,27.83,27.83,27.83,27.83
7467,27.83,27.83,27.83,27.83
7468,27.83,27.83,27.83,27.83
7469,27.83,27.83,27.83,27.83
7470,27.83,27.83,27.83,27.83
7471,27.83,27.83,27.83,27.83
7472,27.83,27.83,27.83,27.83
7473,27.83,27.83,27.83,27.83
7474,27.83,27.83,27.83,27.83
7475,27.83,27.83,27.83,27.83
7476,27.83,27.83,27.83,27.83
7477,27.83,27.83,27.83,27.83
7478,27.83,27.83,27.83,27.83
7479,27.83,27.83,27.83,27.83
7480,27.83,27.83,27.83,27.83
7481,27.83,27.83,27.83,27.83
7482,27.83,27.83,27.83,27.83
7483,27.83,27.83,27.83,27.83
7484,27.83,27.83,27.83,27.83
7485,27.83,27.83,27.83,27.83
7486,27.83,27.83,27.83,27.83
7487,27.83,27.83,27.83,27.83
7488,27.83,27.83,27.83,27.83
7489,27.83,27.83,27.83,27.83
7490,27.83,27.83,27.83,27.83
7491,27.83,27.83,27.83,27.83
7492,27.83,27.83,27.83,27.83
7493,27.83,27.83,27.83,27.83
7494,27.83,27.83,27.83,27.83
7495,27.83,27.83,27.83,27.83
7496,27.83,27.83,27.83,27.83
7497,27.83,27.83,27.83,27.83
7498,27.83,27.83,27.83,27.83
7499,27.83,27.83,27.83,27.83
7500,27.83,27.83,27.83,27.83
7501,27.83,27.83,27.83,27.83
7502,27.83,27.83,27.83,27.83
7503,27.83,27.83,27.83,27.83
7504,27.83,27.83,27.83,27.83
7505,27.83,27.83,27.83,27.83
7506,27.83,27.83,27.83,27.83
7507,27.83,27.83,27.83,27.83
7508,27.83,27.83,27.83,27.83
7509,27.83,27.83,27.83,27.83
7510,27.83,27.83,27.83,27.83
7511,27.83,27.83,27.83,27.83
7512,27.83,27.83,27.83,27.83
7513,27.83,27.83,27.83,27.83
7514,27.83,27.83,27.83,27.83
7515,27.83,27.83,27.83,27.83
7516,27.83,27.83,27.83,27.83
7517,27.83,27.83,27.83,27.83
7518,27.83,27.83,27.83,27.83
7519,27.83,27.83,27.83,27.83
7520,27.83,27.83,27.83,27.83
7521,27.83,27.83,27.83,27.83
7522,27.83,27.83,27.83,27.83
7523,27.83,27.83,27.83,27.83
7524,27.83,27.83,27.83,27.83
7525,27.83,27.83,27.83,27.83
7526,27.83,27.83,27.83,27.83
7527,27.83,27.83,27.83,27.83
7528,27.83,27.83,27.83,27.83
7529,27.83,27.83,27.83,27.83
7530,27.83,27.83,27.83,27.83
7531,27.83,27.83,27.83,27.83
7532,27.83,27.83,27.83,27.83
7533,27.83,27.83,27.83,27.83
7534,27.83,27.83,27.83,27.83
7535,27.83,27.83,27.83,27.83
7536,27.83,27.83,27.83,27.83
7537,27.83,27.83,27.83,27.83
7538,27.83,27.83,27.83,27.83
7539,27.83,27.83,27.83,27.83
7540,27.83,27.83,27.83,27.83
7541,27.83,27.83,27.83,27.83
7542,27.83,27.83,27.83,27.83
7543,27.83,27.83,27.83,27.83
7544,27.83,27.83,27.83,27.83
7545,27.83,27.83,27.83,27.83
7546,27.83,27.83,27.83,27.83
7547,27.83,27.83,27.83,27.83
7548,27.83,27.83,27.83,27.83
7549,27.83,27.83,27.83,27.83
7550,27.83,27.83,27.83,27.83
7551,27.83,27.83,27.83,27.83
7552,27.83,27.83,27.83,27.83
7553,27.83,27.83,27.83,27.83
7554,27.83,27.83,27.83,27.83
7555,27.83,27.83,27.83,27.83
7556,27.83,27.83,27.83,27.83
7557,27.83,27.83,27.83,27.83
7558,27.83,27.83,27.83,27.83
7559,27.83,27.83,27.83,27.83
7560,27.83,27.83,27.83,27.83
7561,27.83,27.83,27.83,27.83
7562,27.83,27.83,27.83,27.83
7563,27.83,27.83,27.83,27.83
7564,27.83,27.83,27.83,27.83
7565,27.83,27.83,27.83,27.83
7566,27.83,27.83,27.83,27.83
7567,27.83,27.83,27.83,27.83
7568,27.83,27.83,27.83,27.83
7569,27.83,27.83,27.83,27.83
7570,27.83,27.83,27.83,27.83
7571,27.83,27.83,27.83,27.83
7572,27.83,27.83,27.83,27.83
7573,27.83,27.83,27.83,27.83
7574,27.83,27.83,27.83,27.83
7575,27.83,27.83,27.83,27.83
7576,27.83,27.83,27.83,27.83
7577,27.83,27.83,27.83,27.83
7578,27.83,27.83,27.83,27.83
7579,27.83,27.83,27.83,27.83
7580,27.83,27.83,27.83,27.83
7581,27.83,27.83,27.83,27.83
7582,27.83,27.83,27.83,27.83
7583,27.83,27.83,27.83,27.83
7584,27.83,27.83,27.83,27.83
7585,27.83,27.83,27.83,27.83
7586,27.83,27.83,27.83,27.83
7587,27.83,27.83,27.83,27.83
7588,27.83,27.83,27.83,27.83
7589,27.83,27.83,27.83,27.83
7590,27.83,27.83,27.83,27.83
7591,27.83,27.83,27.83,27.83
7592,27.83,27.83,27.83,27.83
7593,27.83,27.83,27.83,27.83
7594,27.83,27.83,27.83,27.83
7595,27.83,27.83,27.83,27.83
7596,27.83,27.83,27.83,27.83
7597,27.83,27.83,27.83,27.83
7598,27.83,27.83,27.83,27.83
7599,27.83,27.83,27.83,27.83
7600,27.83,27.83,27.83,27.83
7601,27.83,27.83,27.83,27.83
7602,27.83,27.83,27.83,27.83
7603,27.83,27.83,27.83,27.83
7604,27.83,27.83,27.83,27.83
7605,27.83,27.83,27.83,27.83
7606,27.83,27.83,27.83,27.83
7607,27.83,27.83,27.83,27.83
7608,27.83,27.83,27.83,27.83
7609,27.83,27.83,27.83,27.83
7610,27.83,27.83,27.83,27.83
7611,27.83,27.83,27.83,27.83
7612,27.83,27.83,27.83,27.83
7613,27.83,27.83,27.83,27.83
7614,27.83,27.83,27.83,27.83
7615,27.83,27.83,27.83,27.83
7616,27.83,27.83,27.83,27.83
7617,27.83,27.83,27.83,27.83
7618,27.83,27.83,27.83,27.83
7619,27.83,27.83,27.83,27.83
7620,27.83,27.83,27.83,27.83
7621,27.83,27.83,27.83,27.83
7622,27.83,27.83,27.83,27.83
7623,27.83,27.83,27.83,27.83
7624,27.83,27.83,27.83,27.83
7625,27.83,27.83,27.83,27.83
7626,27.83,27.83,27.83,27.83
7627,27.83,27.83,27.83,27.83
7628,27.83,27.83,27.83,27.83
7629,27.83,27.83,27.83,27.83
7630,27.83,27.83,27.83,27.83
7631,27.83,27.83,27.83,27.83
7632,27.83,27.83,27.83,27.83
7633,27.83,27.83,27.83,27.83
7634,27.83,27.83,27.83,27.83
7635,27.83,27.83,27.83,27.83
7636,27.83,27.83,27.83,27.83
7637,27.83,27.83,27.83,27.83
7638,27.83,27.83,27.83,27.83
7639,27.83,27.83,27.83,27.83
7640,27.83,27.83,27.83,27.83
7641,27.83,27.83,27.83,27.83
7642,27.83,27.83,27.83,27.83
7643,27.83,27.83,27.83,27.83
7644,27.83,27.83,27.83,27.83
7645,27.83,27.83,27.83,27.83
7646,27.83,27.83,27.83,27.83
7647,27.83,27.83,27.83,27.83
7648,27.83,27.83,27.83,27.83
7649,27.83,27.83,27.83,27.83
7650,27.83,27.83,27.83,27.83
7651,27.83,27.83,27.83,27.83
7652,27.83,27.83,27.83,27.83
7653,27.83,27.83,27.83,27.83
7654,27.83,27.83,27.83,27.83
7655,27.83,27.83,27.83,27.83
7656,27.83,27.83,27.83,27.83
7657,27.83,27.83,27.83,27.83
7658,27.83,27.83,27.83,27.83
7659,27.83,27.83,27.83,27.83
7660,27.83,27.83,27.83,27.83
7661,27.83,27.83,27.83,27.83
7662,27.83,27.83,27.83,27.83
7663,27.83,27.83,27.83,27.83
7664,27.83,27.83,27.83,27.83
7665,27.83,27.83,27.83,27.83
7666,27.83,27.83,27.83,27.83
7667,27.83,27.83,27.83,27.83
7668,27.83,27.83,27.83,27.83
7669,27.83,27.83,27.83,27.83
7670,27.83,27.83,27.83,27.83
7671,27.83,27.83,27.83,27.83
7672,27.83,27.83,27.83,27.83
7673,27.83,27.83,27.83,27.83
7674,27.83,27.83,27.83,27.83
7675,27.83,27.83,27.83,27.83
7676,27.83,27.83,27.83,27.83
7677,27.83,27.83,27.83,27.83
7678,27.83,27.83,27.83,27.83
7679,27.83,27.83,27.83,27.83
7680,27.83,27.83,27.83,27.83
7681,27.83,27.83,27.83,27.83
7682,27.83,27.83,27.83,27.83
7683,27.83,27.83,27.83,27.83
7684,27.83,27.83,27.83,27.83
7685,27.83,27.83,27.83,27.83
7686,27.83,27.83,27.83,27.83
7687,27.83,27.83,27.83,27.83
7688,27.83,27.83,27.83,27.83
7689,27.83,27.83,27.83,27.83
7690,27.83,27.83,27.83,27.83
7691,27.83,27.83,27.83,27.83
7692,27.83,27.83,27.83,27.83
7693,27.83,27.83,27.83,27.83
7694,27.83,27.83,27.83,27.83
7695,27.83,27.83,27.83,27.83
7696,27.83,27.83,27.83,27.83
7697,27.83,27.83,27.83,27.83
7698,27.83,27.83,27.83,27.83
7699,27.83,27.83,27.83,27.83
7700,27.83,27.83,27.83,27.83
7701,27.83,27.83,27.83,27.83
7702,27.83,27.83,27.83,27.83
7703,27.83,27.83,27.83,27.83
7704,27.83,27.83,27.83,27.83
7705,27.83,27.83,27.83,27.83
7706,27.83,27.83,27.83,27.83
7707,27.83,27.83,27.83,27.83
7708,27.83,27.83,27.83,27.83
7709,27.83,27.83,27.83,27.83
7710,27.83,27.83,27.83,27.83
7711,27.83,27.83,27.83,27.83
7712,27.83,27.83,27.83,27.83
7713,27.83,27.83,27.83,27.83
7714,27.83,27.83,27.83,27.83
7715,27.83,27.83,27.83,27.83
7716,27.83,27.83,27.83,27.83
7717,27.83,27.83,27.83,27.83
7718,27.83,27.83,27.83,27.83
7719,27.83,27.83,27.83,27.83
7720,27.83,27.83,27.83,27.83
7721,27.83,27.83,27.83,27.83
7722,27.83,27.83,27.83,27.83
7723,27.83,27.83,27.83,27.83
7724,27.83,27.83,27.83,27.83
7725,27.83,27.83,27.83,27.83
7726,27.83,27.83,27.83,27.83
7727,27.83,27.83,27.83,27.83
7728,27.83,27.83,27.83,27.83
7729,27.83,27.83,27.83,27.83
7730,27.83,27.83,27.83,27.83
7731,27.83,27.83,27.83,27.83
7732,27.83,27.83,27.83,27.83
7733,27.83,27.83,27.83,27.83
7734,27.83,27.83,27.83,27.83
7735,27.83,27.83,27.83,27.83
7736,27.83,27.83,27.83,27.83
7737,27.83,27.83,27.83,27.83
7738,27.83,27.83,27.83,27.83
7739,27.83,27.83,27.83,27.83
7740,27.83,27.83,27.83,27.83
7741,27.83,27.83,27.83,27.83
7742,27.83,27.83,27.83,27.83
7743,27.83,27.83,27.83,27.83
7744,27.83,27.83,27.83,27.83
7745,27.83,27.83,27.83,27.83
7746,27.83,27.83,27.83,27.83
7747,27.83,27.83,27.83,27.83
7748,27.83,27.83,27.83,27.83
7749,27.83,27.83,27.83,27.83
7750,27.83,27.83,27.83,27.83
7751,27.83,27.83,27.83,27.83
7752,27.83,27.83,27.83,27.83
7753,27.83,27.83,27.83,27.83
7754,27.83,27.83,27.83,27.83
7755,27.83,27.83,27.83,27.83
7756,27.83,27.83,27.83,27.83
7757,27.83,27.83,27.83,27.83
7758,27.83,27.83,27.83,27.83
7759,27.83,27.83,27.83,27.83
7760,27.83,27.83,27.83,27.83
7761,27.83,27.83,27.83,27.83
7762,27.83,27.83,27.83,27.83
7763,27.83,27.83,27.83,27.83
7764,27.83,27.83,27.83,27.83
7765,27.83,27.83,27.83,27.83
7766,27.83,27.83,27.83,27.83
7767,27.83,27.83,27.83,27.83
7768,27.83,27.83,27.83,27.83
7769,27.83,27.83,27.83,27.83
7770,27.83,27.83,27.83,27.83
7771,27.83,27.83,27.83,27.83
7772,27.83,27.83,27.83,27.83
7773,27.83,27.83,27.83,27.83
7774,27.83,27.83,27.83,27.83
7775,27.83,27.83,27.83,27.83
7776,27.83,27.83,27.83,27.83
7777,27.83,27.83,27.83,27.83
7778,27.83,27.83,27.83,27.83
7779,27.83,27.83,27.83,27.83
7780,27.83,27.83,27.83,27.83
7781,27.83,27.83,27.83,27.83
7782,27.83,27.83,27.83,27.83
7783,27.83,27.83,27.83,27.83
7784,27.83,27.83,27.83,27.83
7785,27.83,27.83,27.83,27.83
7786,27.83,27.83,27.83,27.83
7787,27.83,27.83,27.83,27.83
7788,27.83,27.83,27.83,27.83
7789,27.83,27.83,27.83,27.83
7790,27.83,27.83,27.83,27.83
7791,27.83,27.83,27.83,27.83
7792,27.83,27.83,27.83,27.83
7793,27.83,27.83,27.83,27.83
7794,27.83,27.83,27.83,27.83
7795,27.83,27.83,27.83,27.83
7796,27.83,27.83,27.83,27.83
7797,27.83,27.83,27.83,27.83
7798,27.83,27.83,27.83,27.83
7799,27.83,27.83,27.83,27.83
7800,27.83,27.83,27.83,27.83
7801,27.83,27.83,27.83,27.83
7802,27.83,27.83,27.83,27.83
7803,27.83,27.83,27.83,27.83
7804,27.83,27.83,27.83,27.83
7805,27.83,27.83,27.83,27.83
7806,27.83,27.83,27.83,27.83
7807,27.83,27.83,27.83,27.83
7808,27.83,27.83,27.83,27.83
7809,27.83,27.83,27.83,27.83
7810,27.83,27.83,27.83,27.83
7811,27.83,27.83,27.83,27.83
7812,27.83,27.83,27.83,27.83
7813,27.83,27.83,27.83,27.83
7814,27.83,27.83,27.83,27.83
7815,27.83,27.83,27.83,27.83
7816,27.83,27.83,27.83,27.83
7817,27.83,27.83,27.83,27.83
7818,27.83,27.83,27.83,27.83
7819,27.83,27.83,27.83,27.83
7820,27.83,27.83,27.83,27.83
7821,27.83,27.83,27.83,27.83
7822,27.83,27.83,27.83,27.83
7823,27.83,27.83,27.83,27.83
7824,27.83,27.83,27.83,27.83
7825,27.83,27.83,27.83,27.83
7826,27.83,27.83,27.83,27.83
7827,27.83,27.83,27.83,27.83
7828,27.83,27.83,27.83,27.83
7829,27.83,27.83,27.83,27.83
7830,27.83,27.83,27.83,27.83
7831,27.83,27.83,27.83,27.83
7832,27.83,27.83,27.83,27.83
7833,27.83,27.83,27.83,27.83
7834,27.83,27.83,27.83,27.83
7835,27.83,27.83,27.83,27.83
7836,27.83,27.83,27.83,27.83
7837,27.83,27.83,27.83,27.83
7838,27.83,27.83,27.83,27.83
7839,27.83,27.83,27.83,27.83
7840,27.83,27.83,27.83,27.83
7841,27.83,27.83,27.83,27.83
7842,27.83,27.83,27.83,27.83
7843,27.83,27.83,27.83,27.83
7844,27.83,27.83,27.83,27.83
7845,27.83,27.83,27.83,27.83
7846,27.83,27.83,27.83,27.83
7847,27.83,27.83,27.83,27.83
7848,27.83,27.83,27.83,27.83
7849,27.83,27.83,27.83,27.83
7850,27.83,27.83,27.83,27.83
7851,27.83,27.83,27.83,27.83
7852,27.83,27.83,27.83,27.83
7853,27.83,27.83,27.83,27.83
7854,27.83,27.83,27.83,27.83
7855,27.83,27.83,27.83,27.83
7856,27.83,27.83,27.83,27.83
7857,27.83,27.83,27.83,27.83
7858,27.83,27.83,27.83,27.83
7859,27.83,27.83,27.83,27.83
7860,27.83,27.83,27.83,27.83
7861,27.83,27.83,27.83,27.83
7862,27.83,27.83,27.83,27.83
7863,27.83,27.83,27.83,27.83
7864,27.83,27.83,27.83,27.83
7865,27.83,27.83,27.83,27.83
7866,27.83,27.83,27.83,27.83
7867,27.83,27.83,27.83,27.83
7868,27.83,27.83,27.83,27.83
7869,27.83,27.83,27.83,27.83
7870,27.83,27.83,27.83,27.83
7871,27.83,27.83,27.83,27.83
7872,27.83,27.83,27.83,27.83
7873,27.83,27.83,27.83,27.83
7874,27.83,27.83,27.83,27.83
7875,27.83,27.83,27.83,27.83
