Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,6898,9791,2796,1335,,,,
,,,,,6899,9989,2853,1362,,,,
,,,,,6900,10073,2877,1373,,,,
,,,,,6901,10059,2873,1372,,,,
,,,,,6902,10071,2876,1373,,,,
,,,,,6903,9979,2850,1360,,,,
,,,,,6904,9909,2830,1351,,,,
,,,,,6905,9971,2848,1359,,,,
,,,,,6906,10271,2934,1400,,,,
,,,,,6907,10775,3077,1469,,,,
,,,,,6908,10623,3034,1449,,,,
,,,,,6909,10107,2886,1378,,,,
,,,,,6910,9318,2661,1270,,,,
,,,,,6911,8351,2385,1138,,,,
,,,,,6912,7509,2144,1024,,,,
,,,,,6913,6933,1980,945,,,,
,,,,,6914,6601,1885,900,,,,
,,,,,6915,6414,1832,874,,,,
,,,,,6916,6340,1810,864,,,,
,,,,,6917,6463,1846,881,,,,
,,,,,6918,7074,2020,964,,,,
,,,,,6919,8360,2388,1140,,,,
,,,,,6920,9155,2614,1248,,,,
,,,,,6921,9305,2658,1268,,,,
,,,,,6922,9414,2689,1283,,,,
,,,,,6923,9547,2726,1302,,,,
,,,,,6924,9579,2735,1306,,,,
,,,,,6925,9511,2716,1297,,,,
,,,,,6926,9483,2708,1292,,,,
,,,,,6927,9361,2674,1277,,,,
,,,,,6928,9284,2651,1266,,,,
,,,,,6929,9371,2676,1277,,,,
,,,,,6930,9662,2760,1318,,,,
,,,,,6931,10331,2950,1408,,,,
,,,,,6932,10346,2955,1410,,,,
,,,,,6933,9935,2837,1354,,,,
,,,,,6934,9175,2620,1251,,,,
,,,,,6935,8327,2378,1136,,,,
,,,,,6936,7525,2149,1026,,,,
,,,,,6937,6909,1973,942,,,,
,,,,,6938,6616,1889,902,,,,
,,,,,6939,6489,1853,884,,,,
,,,,,6940,6478,1850,883,,,,
,,,,,6941,6687,1910,912,,,,
,,,,,6942,7393,2112,1008,,,,
,,,,,6943,8775,2506,1196,,,,
,,,,,6944,9497,2712,1295,,,,
,,,,,6945,9625,2749,1312,,,,
,,,,,6946,9630,2750,1312,,,,
,,,,,6947,9656,2758,1317,,,,
,,,,,6948,9617,2746,1311,,,,
,,,,,6949,9548,2727,1302,,,,
,,,,,6950,9525,2720,1298,,,,
,,,,,6951,9429,2693,1286,,,,
,,,,,6952,9358,2672,1276,,,,
,,,,,6953,9396,2684,1281,,,,
,,,,,6954,9674,2763,1319,,,,
,,,,,6955,10346,2955,1410,,,,
,,,,,6956,10339,2953,1409,,,,
,,,,,6957,9933,2837,1354,,,,
,,,,,6958,9213,2631,1256,,,,
,,,,,6959,8227,2349,1121,,,,
,,,,,6960,7412,2117,1010,,,,
,,,,,6961,6859,1958,935,,,,
,,,,,6962,6568,1876,895,,,,
,,,,,6963,6443,1840,878,,,,
,,,,,6964,6412,1831,874,,,,
,,,,,6965,6613,1888,902,,,,
,,,,,6966,7306,2087,996,,,,
,,,,,6967,8690,2482,1185,,,,
,,,,,6968,9437,2695,1287,,,,
,,,,,6969,9564,2731,1304,,,,
,,,,,6970,9616,2746,1311,,,,
,,,,,6971,9682,2765,1320,,,,
,,,,,6972,9234,2637,1259,,,,
,,,,,6973,9414,2689,1283,,,,
,,,,,6974,9407,2686,1282,,,,
,,,,,6975,9652,2756,1316,,,,
,,,,,6976,9064,2589,1236,,,,
,,,,,6977,9471,2704,1291,,,,
,,,,,6978,9694,2769,1322,,,,
,,,,,6979,10310,2945,1405,,,,
,,,,,6980,10305,2943,1405,,,,
,,,,,6981,9887,2824,1348,,,,
,,,,,6982,9182,2622,1252,,,,
,,,,,6983,8257,2358,1126,,,,
,,,,,6984,7406,2115,1010,,,,
,,,,,6985,6826,1949,930,,,,
,,,,,6986,6511,1859,888,,,,
,,,,,6987,6362,1817,867,,,,
,,,,,6988,6328,1807,863,,,,
,,,,,6989,6498,1856,886,,,,
,,,,,6990,7137,2038,973,,,,
,,,,,6991,8435,2409,1150,,,,
,,,,,6992,9309,2659,1269,,,,
,,,,,6993,9616,2746,1311,,,,
,,,,,6994,9834,2809,1341,,,,
,,,,,6995,10014,2860,1365,,,,
,,,,,6996,10062,2874,1372,,,,
,,,,,6997,10008,2858,1364,,,,
,,,,,6998,9997,2855,1363,,,,
,,,,,6999,9912,2831,1352,,,,
,,,,,7000,9856,2815,1343,,,,
,,,,,7001,9933,2837,1354,,,,
,,,,,7002,10180,2907,1388,,,,
,,,,,7003,10417,2975,1420,,,,
,,,,,7004,10163,2902,1386,,,,
,,,,,7005,9758,2787,1330,,,,
,,,,,7006,9185,2623,1252,,,,
,,,,,7007,8418,2404,1147,,,,
,,,,,7008,7613,2174,1038,,,,
,,,,,7009,7009,2002,955,,,,
,,,,,7010,6662,1903,909,,,,
,,,,,7011,6459,1844,880,,,,
,,,,,7012,6370,1819,868,,,,
,,,,,7013,6396,1827,872,,,,
,,,,,7014,6609,1888,901,,,,
,,,,,7015,7102,2028,968,,,,
,,,,,7016,7683,2194,1047,,,,
,,,,,7017,8347,2384,1138,,,,
,,,,,7018,8861,2530,1208,,,,
,,,,,7019,9116,2604,1243,,,,
,,,,,7020,9184,2623,1252,,,,
,,,,,7021,9113,2602,1242,,,,
,,,,,7022,8963,2559,1222,,,,
,,,,,7023,8783,2509,1197,,,,
,,,,,7024,8671,2476,1182,,,,
,,,,,7025,8696,2484,1186,,,,
,,,,,7026,8882,2537,1211,,,,
,,,,,7027,9420,2690,1284,,,,
,,,,,7028,9299,2655,1267,,,,
,,,,,7029,8961,2559,1222,,,,
,,,,,7030,8474,2420,1156,,,,
,,,,,7031,7835,2238,1068,,,,
,,,,,7032,7168,2047,977,,,,
,,,,,7033,6619,1890,903,,,,
,,,,,7034,6264,1788,853,,,,
,,,,,7035,6074,1735,827,,,,
,,,,,7036,5972,1706,814,,,,
,,,,,7037,5979,1708,815,,,,
,,,,,7038,6124,1749,835,,,,
,,,,,7039,6467,1847,882,,,,
,,,,,7040,6865,1960,936,,,,
,,,,,7041,7490,2139,1021,,,,
,,,,,7042,7979,2279,1088,,,,
,,,,,7043,8216,2346,1120,,,,
,,,,,7044,8342,2382,1137,,,,
,,,,,7045,8387,2395,1143,,,,
,,,,,7046,8333,2379,1136,,,,
,,,,,7047,8291,2368,1130,,,,
,,,,,7048,8314,2374,1133,,,,
,,,,,7049,8518,2433,1161,,,,
,,,,,7050,8915,2546,1216,,,,
,,,,,7051,9605,2743,1309,,,,
,,,,,7052,9438,2695,1287,,,,
,,,,,7053,9109,2601,1242,,,,
,,,,,7054,8429,2407,1149,,,,
,,,,,7055,7631,2179,1040,,,,
,,,,,7056,6913,1974,943,,,,
,,,,,7057,6413,1831,874,,,,
,,,,,7058,6160,1759,839,,,,
,,,,,7059,6057,1730,826,,,,
,,,,,7060,6063,1732,827,,,,
,,,,,7061,6264,1789,853,,,,
,,,,,7062,6969,1990,950,,,,
,,,,,7063,8336,2380,1136,,,,
,,,,,7064,9080,2594,1238,,,,
,,,,,7065,9266,2646,1263,,,,
,,,,,7066,9442,2696,1288,,,,
,,,,,7067,9596,2740,1308,,,,
,,,,,7068,9652,2756,1316,,,,
,,,,,7069,9608,2744,1310,,,,
,,,,,7070,9596,2740,1308,,,,
,,,,,7071,9499,2713,1295,,,,
,,,,,7072,9425,2692,1285,,,,
,,,,,7073,9486,2710,1293,,,,
,,,,,7074,9786,2795,1334,,,,
,,,,,7075,10450,2985,1424,,,,
,,,,,7076,10337,2952,1409,,,,
,,,,,7077,9823,2805,1339,,,,
,,,,,7078,9061,2588,1235,,,,
,,,,,7079,8155,2329,1111,,,,
,,,,,7080,7324,2092,999,,,,
,,,,,7081,6715,1918,915,,,,
,,,,,7082,6397,1827,872,,,,
,,,,,7083,6239,1782,850,,,,
,,,,,7084,6222,1777,848,,,,
,,,,,7085,6384,1823,870,,,,
,,,,,7086,7096,2027,967,,,,
,,,,,7087,8464,2417,1154,,,,
,,,,,7088,9188,2625,1252,,,,
,,,,,7089,9333,2665,1272,,,,
,,,,,7090,9428,2693,1285,,,,
,,,,,7091,9535,2723,1300,,,,
,,,,,7092,9581,2736,1306,,,,
,,,,,7093,9551,2728,1302,,,,
,,,,,7094,9564,2731,1304,,,,
,,,,,7095,9473,2705,1292,,,,
,,,,,7096,9411,2688,1283,,,,
,,,,,7097,9500,2714,1295,,,,
,,,,,7098,9880,2822,1347,,,,
,,,,,7099,10506,3000,1432,,,,
,,,,,7100,10330,2950,1408,,,,
,,,,,7101,9846,2812,1343,,,,
,,,,,7102,9109,2601,1242,,,,
,,,,,7103,8148,2327,1110,,,,
,,,,,7104,7310,2088,996,,,,
,,,,,7105,6766,1933,923,,,,
,,,,,7106,6471,1848,882,,,,
,,,,,7107,6318,1804,861,,,,
,,,,,7108,6281,1793,856,,,,
,,,,,7109,6460,1845,880,,,,
,,,,,7110,7134,2038,973,,,,
,,,,,7111,8524,2434,1162,,,,
,,,,,7112,9310,2659,1269,,,,
,,,,,7113,9468,2704,1291,,,,
,,,,,7114,9576,2735,1306,,,,
,,,,,7115,9653,2757,1316,,,,
,,,,,7116,9661,2759,1317,,,,
,,,,,7117,9627,2749,1312,,,,
,,,,,7118,9607,2744,1310,,,,
,,,,,7119,9503,2714,1296,,,,
,,,,,7120,9431,2694,1286,,,,
,,,,,7121,9538,2724,1300,,,,
,,,,,7122,9943,2840,1356,,,,
,,,,,7123,10492,2996,1430,,,,
,,,,,7124,10331,2950,1408,,,,
,,,,,7125,9879,2821,1347,,,,
,,,,,7126,9173,2620,1251,,,,
,,,,,7127,8195,2340,1117,,,,
,,,,,7128,7368,2104,1004,,,,
,,,,,7129,6806,1943,928,,,,
,,,,,7130,6511,1859,888,,,,
,,,,,7131,6370,1819,868,,,,
,,,,,7132,6352,1814,866,,,,
,,,,,7133,6528,1864,890,,,,
,,,,,7134,7225,2063,985,,,,
,,,,,7135,8600,2456,1172,,,,
,,,,,7136,9328,2665,1272,,,,
,,,,,7137,9431,2694,1286,,,,
,,,,,7138,9530,2721,1299,,,,
,,,,,7139,9618,2746,1311,,,,
,,,,,7140,9627,2749,1312,,,,
,,,,,7141,9564,2731,1304,,,,
,,,,,7142,9540,2725,1301,,,,
,,,,,7143,9430,2693,1286,,,,
,,,,,7144,9350,2670,1275,,,,
,,,,,7145,9411,2688,1283,,,,
,,,,,7146,9752,2785,1329,,,,
,,,,,7147,10385,2965,1416,,,,
,,,,,7148,10276,2935,1401,,,,
,,,,,7149,9867,2818,1345,,,,
,,,,,7150,9179,2621,1252,,,,
,,,,,7151,8248,2355,1125,,,,
,,,,,7152,7401,2114,1009,,,,
,,,,,7153,6835,1952,932,,,,
,,,,,7154,6513,1860,888,,,,
,,,,,7155,6361,1817,867,,,,
,,,,,7156,6338,1810,864,,,,
,,,,,7157,6503,1857,886,,,,
,,,,,7158,7168,2047,977,,,,
,,,,,7159,8481,2422,1156,,,,
,,,,,7160,9241,2639,1260,,,,
,,,,,7161,9414,2689,1283,,,,
,,,,,7162,9566,2732,1304,,,,
,,,,,7163,9676,2763,1319,,,,
,,,,,7164,9685,2765,1320,,,,
,,,,,7165,9607,2744,1310,,,,
,,,,,7166,9553,2728,1302,,,,
,,,,,7167,9443,2697,1288,,,,
,,,,,7168,9344,2669,1274,,,,
,,,,,7169,9334,2665,1272,,,,
,,,,,7170,9565,2732,1304,,,,
,,,,,7171,10029,2865,1368,,,,
,,,,,7172,9811,2802,1338,,,,
,,,,,7173,9424,2691,1285,,,,
,,,,,7174,8864,2532,1208,,,,
,,,,,7175,8111,2316,1106,,,,
,,,,,7176,7336,2095,1000,,,,
,,,,,7177,6759,1930,921,,,,
,,,,,7178,6417,1833,875,,,,
,,,,,7179,6229,1779,849,,,,
,,,,,7180,6139,1753,837,,,,
,,,,,7181,6177,1764,842,,,,
,,,,,7182,6432,1837,877,,,,
,,,,,7183,6962,1989,949,,,,
,,,,,7184,7531,2150,1026,,,,
,,,,,7185,8163,2331,1113,,,,
,,,,,7186,8594,2454,1171,,,,
,,,,,7187,8787,2509,1198,,,,
,,,,,7188,8790,2510,1198,,,,
,,,,,7189,8729,2493,1190,,,,
,,,,,7190,8608,2459,1173,,,,
,,,,,7191,8475,2420,1156,,,,
,,,,,7192,8413,2403,1147,,,,
,,,,,7193,8502,2428,1159,,,,
,,,,,7194,8917,2547,1216,,,,
,,,,,7195,9479,2707,1292,,,,
,,,,,7196,9271,2648,1264,,,,
,,,,,7197,8926,2549,1216,,,,
,,,,,7198,8445,2412,1151,,,,
,,,,,7199,7838,2239,1069,,,,
,,,,,7200,7185,2052,979,,,,
,,,,,7201,6664,1903,909,,,,
,,,,,7202,6321,1805,862,,,,
,,,,,7203,6114,1746,833,,,,
,,,,,7204,6015,1718,820,,,,
,,,,,7205,6013,1718,819,,,,
,,,,,7206,6167,1761,841,,,,
,,,,,7207,6531,1865,890,,,,
,,,,,7208,7035,2009,959,,,,
,,,,,7209,7696,2199,1050,,,,
,,,,,7210,8286,2366,1130,,,,
,,,,,7211,8626,2464,1176,,,,
,,,,,7212,8831,2522,1204,,,,
,,,,,7213,8955,2558,1221,,,,
,,,,,7214,8937,2553,1218,,,,
,,,,,7215,8906,2544,1214,,,,
,,,,,7216,8922,2548,1216,,,,
,,,,,7217,9164,2617,1249,,,,
,,,,,7218,9690,2767,1321,,,,
,,,,,7219,10129,2893,1381,,,,
,,,,,7220,9903,2828,1350,,,,
,,,,,7221,9435,2694,1287,,,,
,,,,,7222,8793,2511,1199,,,,
,,,,,7223,8056,2301,1098,,,,
,,,,,7224,7343,2097,1001,,,,
,,,,,7225,6750,1928,920,,,,
,,,,,7226,6410,1831,873,,,,
,,,,,7227,6232,1780,849,,,,
,,,,,7228,6190,1768,843,,,,
,,,,,7229,6339,1810,864,,,,
,,,,,7230,6905,1972,941,,,,
,,,,,7231,7872,2249,1073,,,,
,,,,,7232,8655,2472,1180,,,,
,,,,,7233,9215,2632,1257,,,,
,,,,,7234,9691,2767,1321,,,,
,,,,,7235,9958,2844,1358,,,,
,,,,,7236,10027,2864,1367,,,,
,,,,,7237,9900,2828,1350,,,,
,,,,,7238,9694,2768,1322,,,,
,,,,,7239,9270,2647,1264,,,,
,,,,,7240,8829,2521,1204,,,,
,,,,,7241,8607,2458,1173,,,,
,,,,,7242,8629,2464,1176,,,,
,,,,,7243,8384,2394,1143,,,,
,,,,,7244,7789,2224,1062,,,,
,,,,,7245,7274,2078,992,,,,
,,,,,7246,6786,1938,925,,,,
,,,,,7247,6243,1783,851,,,,
,,,,,7248,5745,1641,783,,,,
,,,,,7249,5396,1541,736,,,,
,,,,,7250,5207,1487,710,,,,
,,,,,7251,5105,1457,696,,,,
,,,,,7252,5098,1456,695,,,,
,,,,,7253,5246,1498,715,,,,
,,,,,7254,5692,1626,776,,,,
,,,,,7255,6529,1864,890,,,,
,,,,,7256,7244,2068,988,,,,
,,,,,7257,7692,2197,1049,,,,
,,,,,7258,8046,2298,1097,,,,
,,,,,7259,8334,2379,1136,,,,
,,,,,7260,8479,2421,1156,,,,
,,,,,7261,8558,2444,1166,,,,
,,,,,7262,8583,2451,1170,,,,
,,,,,7263,8515,2432,1161,,,,
,,,,,7264,8522,2434,1161,,,,
,,,,,7265,8707,2486,1187,,,,
,,,,,7266,9186,2624,1252,,,,
,,,,,7267,9486,2709,1293,,,,
,,,,,7268,9235,2637,1259,,,,
,,,,,7269,8834,2523,1205,,,,
,,,,,7270,8155,2329,1111,,,,
,,,,,7271,7406,2115,1010,,,,
,,,,,7272,6727,1921,917,,,,
,,,,,7273,6274,1792,855,,,,
,,,,,7274,6017,1718,820,,,,
,,,,,7275,5876,1678,801,,,,
,,,,,7276,5849,1670,797,,,,
,,,,,7277,6002,1714,818,,,,
,,,,,7278,6592,1883,899,,,,
,,,,,7279,7764,2218,1059,,,,
,,,,,7280,8532,2436,1163,,,,
,,,,,7281,8721,2490,1189,,,,
,,,,,7282,8900,2542,1213,,,,
,,,,,7283,9050,2584,1234,,,,
,,,,,7284,9105,2600,1242,,,,
,,,,,7285,9076,2592,1237,,,,
,,,,,7286,9058,2587,1235,,,,
,,,,,7287,8983,2565,1225,,,,
,,,,,7288,8949,2555,1220,,,,
,,,,,7289,9055,2586,1235,,,,
,,,,,7290,9309,2659,1269,,,,
,,,,,7291,9488,2710,1293,,,,
,,,,,7292,9292,2654,1267,,,,
,,,,,7293,9063,2589,1236,,,,
,,,,,7294,8543,2439,1165,,,,
,,,,,7295,7755,2214,1057,,,,
,,,,,7296,7018,2004,957,,,,
,,,,,7297,6536,1867,891,,,,
,,,,,7298,6281,1793,856,,,,
,,,,,7299,6141,1753,837,,,,
,,,,,7300,6110,1745,833,,,,
,,,,,7301,6288,1795,857,,,,
,,,,,7302,6921,1977,944,,,,
,,,,,7303,8159,2330,1112,,,,
,,,,,7304,8917,2547,1216,,,,
,,,,,7305,9048,2584,1233,,,,
,,,,,7306,9160,2616,1249,,,,
,,,,,7307,9242,2639,1260,,,,
,,,,,7308,9238,2638,1259,,,,
,,,,,7309,9182,2622,1252,,,,
,,,,,7310,9152,2614,1247,,,,
,,,,,7311,9066,2589,1236,,,,
,,,,,7312,9037,2581,1232,,,,
,,,,,7313,9198,2627,1254,,,,
,,,,,7314,9718,2775,1325,,,,
,,,,,7315,10165,2903,1386,,,,
,,,,,7316,9996,2855,1363,,,,
,,,,,7317,9595,2740,1308,,,,
,,,,,7318,8941,2553,1219,,,,
,,,,,7319,8071,2304,1100,,,,
,,,,,7320,7293,2083,994,,,,
,,,,,7321,6751,1928,920,,,,
,,,,,7322,6452,1843,879,,,,
,,,,,7323,6288,1796,857,,,,
,,,,,7324,6255,1786,853,,,,
,,,,,7325,6423,1834,875,,,,
,,,,,7326,7062,2017,963,,,,
,,,,,7327,8312,2374,1133,,,,
,,,,,7328,9124,2605,1244,,,,
,,,,,7329,9279,2649,1265,,,,
,,,,,7330,9383,2680,1279,,,,
,,,,,7331,9459,2701,1289,,,,
,,,,,7332,9385,2680,1279,,,,
,,,,,7333,9305,2657,1268,,,,
,,,,,7334,9291,2654,1267,,,,
,,,,,7335,9200,2627,1254,,,,
,,,,,7336,9147,2612,1247,,,,
,,,,,7337,9297,2655,1267,,,,
,,,,,7338,9724,2777,1326,,,,
,,,,,7339,10063,2874,1372,,,,
,,,,,7340,9823,2805,1339,,,,
,,,,,7341,9456,2700,1289,,,,
,,,,,7342,8934,2551,1218,,,,
,,,,,7343,8225,2349,1121,,,,
,,,,,7344,7491,2139,1021,,,,
,,,,,7345,6933,1980,945,,,,
,,,,,7346,6589,1882,899,,,,
,,,,,7347,6424,1834,876,,,,
,,,,,7348,6346,1813,865,,,,
,,,,,7349,6398,1827,872,,,,
,,,,,7350,6647,1898,906,,,,
,,,,,7351,7168,2047,977,,,,
,,,,,7352,7730,2208,1054,,,,
,,,,,7353,8280,2364,1129,,,,
,,,,,7354,8666,2474,1181,,,,
,,,,,7355,8792,2511,1199,,,,
,,,,,7356,8748,2498,1192,,,,
,,,,,7357,8634,2466,1177,,,,
,,,,,7358,8481,2422,1156,,,,
,,,,,7359,8362,2388,1140,,,,
,,,,,7360,8316,2374,1134,,,,
,,,,,7361,8517,2432,1161,,,,
,,,,,7362,9069,2590,1236,,,,
,,,,,7363,9568,2732,1304,,,,
,,,,,7364,9365,2675,1277,,,,
,,,,,7365,9078,2593,1237,,,,
,,,,,7366,8656,2472,1180,,,,
,,,,,7367,8089,2310,1103,,,,
,,,,,7368,7494,2140,1021,,,,
,,,,,7369,6949,1984,947,,,,
,,,,,7370,6507,1858,887,,,,
,,,,,7371,6314,1803,861,,,,
,,,,,7372,6304,1800,859,,,,
,,,,,7373,6414,1832,874,,,,
,,,,,7374,6687,1910,912,,,,
,,,,,7375,7075,2020,964,,,,
,,,,,7376,7640,2182,1041,,,,
,,,,,7377,8202,2342,1118,,,,
,,,,,7378,8477,2420,1156,,,,
,,,,,7379,8510,2430,1160,,,,
,,,,,7380,8481,2422,1156,,,,
,,,,,7381,8428,2407,1149,,,,
,,,,,7382,8366,2389,1140,,,,
,,,,,7383,8342,2383,1137,,,,
,,,,,7384,8492,2425,1157,,,,
,,,,,7385,9285,2651,1266,,,,
,,,,,7386,9997,2855,1363,,,,
,,,,,7387,10020,2861,1366,,,,
,,,,,7388,9713,2774,1324,,,,
,,,,,7389,9387,2680,1280,,,,
,,,,,7390,8555,2443,1166,,,,
,,,,,7391,7755,2215,1057,,,,
,,,,,7392,7082,2023,965,,,,
,,,,,7393,6782,1937,924,,,,
,,,,,7394,6581,1879,897,,,,
,,,,,7395,6505,1858,887,,,,
,,,,,7396,6550,1870,893,,,,
,,,,,7397,6827,1950,931,,,,
,,,,,7398,7644,2183,1042,,,,
,,,,,7399,8992,2568,1226,,,,
,,,,,7400,9716,2775,1324,,,,
,,,,,7401,9891,2825,1348,,,,
,,,,,7402,9973,2849,1360,,,,
,,,,,7403,9995,2855,1363,,,,
,,,,,7404,9959,2845,1358,,,,
,,,,,7405,9875,2820,1346,,,,
,,,,,7406,9805,2800,1337,,,,
,,,,,7407,9639,2753,1314,,,,
,,,,,7408,9717,2775,1325,,,,
,,,,,7409,10430,2979,1422,,,,
,,,,,7410,11293,3225,1540,,,,
,,,,,7411,11238,3210,1532,,,,
,,,,,7412,10930,3121,1490,,,,
,,,,,7413,10459,2987,1426,,,,
,,,,,7414,9726,2778,1326,,,,
,,,,,7415,8839,2525,1205,,,,
,,,,,7416,8038,2295,1095,,,,
,,,,,7417,7549,2156,1029,,,,
,,,,,7418,7310,2088,996,,,,
,,,,,7419,7228,2064,985,,,,
,,,,,7420,7262,2073,989,,,,
,,,,,7421,7519,2148,1025,,,,
,,,,,7422,8322,2376,1135,,,,
,,,,,7423,9464,2703,1290,,,,
,,,,,7424,10030,2865,1368,,,,
,,,,,7425,10132,2894,1382,,,,
,,,,,7426,10119,2890,1379,,,,
,,,,,7427,10087,2880,1375,,,,
,,,,,7428,10024,2863,1367,,,,
,,,,,7429,9907,2830,1351,,,,
,,,,,7430,9827,2806,1340,,,,
,,,,,7431,9742,2782,1328,,,,
,,,,,7432,9772,2790,1332,,,,
,,,,,7433,10374,2962,1414,,,,
,,,,,7434,11315,3231,1543,,,,
,,,,,7435,11326,3235,1545,,,,
,,,,,7436,11104,3171,1514,,,,
,,,,,7437,10657,3044,1453,,,,
,,,,,7438,9960,2845,1358,,,,
,,,,,7439,9088,2595,1239,,,,
,,,,,7440,8337,2381,1136,,,,
,,,,,7441,7946,2269,1083,,,,
,,,,,7442,7624,2177,1040,,,,
,,,,,7443,7412,2117,1010,,,,
,,,,,7444,7356,2101,1003,,,,
,,,,,7445,7642,2183,1042,,,,
,,,,,7446,8347,2384,1138,,,,
,,,,,7447,9626,2749,1312,,,,
,,,,,7448,10229,2921,1394,,,,
,,,,,7449,10463,2988,1427,,,,
,,,,,7450,10599,3027,1445,,,,
,,,,,7451,10700,3056,1459,,,,
,,,,,7452,10783,3080,1470,,,,
,,,,,7453,10782,3079,1470,,,,
,,,,,7454,10826,3091,1476,,,,
,,,,,7455,10864,3102,1481,,,,
,,,,,7456,11085,3166,1511,,,,
,,,,,7457,11609,3316,1583,,,,
,,,,,7458,12138,3466,1655,,,,
,,,,,7459,12100,3456,1650,,,,
,,,,,7460,11631,3321,1585,,,,
,,,,,7461,11198,3198,1527,,,,
,,,,,7462,10309,2944,1405,,,,
,,,,,7463,9301,2656,1268,,,,
,,,,,7464,8475,2420,1156,,,,
,,,,,7465,7891,2254,1075,,,,
,,,,,7466,7615,2175,1038,,,,
,,,,,7467,7474,2134,1019,,,,
,,,,,7468,7476,2134,1019,,,,
,,,,,7469,7696,2198,1050,,,,
,,,,,7470,8417,2404,1147,,,,
,,,,,7471,9576,2735,1306,,,,
,,,,,7472,10279,2935,1402,,,,
,,,,,7473,10586,3023,1444,,,,
,,,,,7474,10680,3050,1456,,,,
,,,,,7475,10774,3076,1469,,,,
,,,,,7476,10792,3082,1471,,,,
,,,,,7477,10698,3056,1459,,,,
,,,,,7478,10668,3046,1454,,,,
,,,,,7479,10575,3020,1442,,,,
,,,,,7480,10644,3040,1451,,,,
,,,,,7481,11210,3201,1529,,,,
,,,,,7482,11693,3340,1595,,,,
,,,,,7483,11538,3295,1573,,,,
,,,,,7484,11233,3208,1531,,,,
,,,,,7485,10756,3072,1466,,,,
,,,,,7486,9959,2844,1358,,,,
,,,,,7487,9011,2574,1228,,,,
,,,,,7488,8151,2328,1111,,,,
,,,,,7489,7636,2181,1041,,,,
,,,,,7490,7348,2099,1002,,,,
,,,,,7491,7194,2054,980,,,,
,,,,,7492,7183,2052,979,,,,
,,,,,7493,7412,2117,1010,,,,
,,,,,7494,8141,2325,1110,,,,
,,,,,7495,9330,2665,1272,,,,
,,,,,7496,9913,2831,1352,,,,
,,,,,7497,10016,2860,1366,,,,
,,,,,7498,10005,2857,1364,,,,
,,,,,7499,9988,2852,1362,,,,
,,,,,7500,9898,2827,1349,,,,
,,,,,7501,9723,2777,1326,,,,
,,,,,7502,9632,2750,1313,,,,
,,,,,7503,9524,2720,1298,,,,
,,,,,7504,9521,2719,1298,,,,
,,,,,7505,10054,2871,1371,,,,
,,,,,7506,10754,3071,1466,,,,
,,,,,7507,10612,3030,1447,,,,
,,,,,7508,10274,2935,1401,,,,
,,,,,7509,9885,2823,1348,,,,
,,,,,7510,9325,2663,1272,,,,
,,,,,7511,8600,2456,1172,,,,
,,,,,7512,7873,2249,1073,,,,
,,,,,7513,7311,2088,997,,,,
,,,,,7514,7015,2003,956,,,,
,,,,,7515,6844,1954,933,,,,
,,,,,7516,6783,1938,924,,,,
,,,,,7517,6872,1963,937,,,,
,,,,,7518,7168,2047,977,,,,
,,,,,7519,7632,2179,1040,,,,
,,,,,7520,8181,2336,1116,,,,
,,,,,7521,8726,2492,1190,,,,
,,,,,7522,8978,2564,1224,,,,
,,,,,7523,8996,2569,1226,,,,
,,,,,7524,8889,2539,1212,,,,
,,,,,7525,8728,2492,1190,,,,
,,,,,7526,8559,2444,1166,,,,
,,,,,7527,8459,2416,1153,,,,
,,,,,7528,8528,2435,1162,,,,
,,,,,7529,9199,2627,1254,,,,
,,,,,7530,9937,2838,1355,,,,
,,,,,7531,9805,2800,1337,,,,
,,,,,7532,9518,2718,1298,,,,
,,,,,7533,9193,2625,1253,,,,
,,,,,7534,8738,2495,1191,,,,
,,,,,7535,8149,2327,1110,,,,
,,,,,7536,7520,2148,1025,,,,
,,,,,7537,7043,2011,960,,,,
,,,,,7538,6729,1922,917,,,,
,,,,,7539,6554,1872,893,,,,
,,,,,7540,6477,1849,883,,,,
,,,,,7541,6517,1861,888,,,,
,,,,,7542,6693,1912,913,,,,
,,,,,7543,7009,2002,955,,,,
,,,,,7544,7476,2134,1019,,,,
,,,,,7545,8079,2307,1101,,,,
,,,,,7546,8429,2407,1149,,,,
,,,,,7547,8559,2444,1166,,,,
,,,,,7548,8593,2454,1171,,,,
,,,,,7549,8576,2449,1169,,,,
,,,,,7550,8462,2417,1154,,,,
,,,,,7551,8364,2389,1140,,,,
,,,,,7552,8398,2399,1145,,,,
,,,,,7553,9091,2596,1239,,,,
,,,,,7554,9896,2826,1349,,,,
,,,,,7555,9771,2790,1332,,,,
,,,,,7556,9445,2697,1288,,,,
,,,,,7557,9037,2581,1232,,,,
,,,,,7558,8453,2414,1152,,,,
,,,,,7559,7767,2219,1059,,,,
,,,,,7560,7130,2036,972,,,,
,,,,,7561,6683,1908,911,,,,
,,,,,7562,6430,1836,877,,,,
,,,,,7563,6310,1802,860,,,,
,,,,,7564,6315,1803,861,,,,
,,,,,7565,6511,1859,888,,,,
,,,,,7566,7110,2030,969,,,,
