Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
6575,4.12,4.01,4.93
6576,4.12,4.01,4.93
6577,4.12,4.01,4.93
6578,4.12,4.01,4.93
6579,4.12,4.01,4.93
6580,4.12,4.01,4.93
6581,4.12,4.01,4.93
6582,4.12,4.01,4.93
6583,4.12,4.01,4.93
6584,4.12,4.01,4.93
6585,4.12,4.01,4.93
6586,4.12,4.01,4.93
6587,4.12,4.01,4.93
6588,4.12,4.01,4.93
6589,4.12,4.01,4.93
6590,4.12,4.01,4.93
6591,4.12,4.01,4.93
6592,4.12,4.01,4.93
6593,4.12,4.01,4.93
6594,4.12,4.01,4.93
6595,4.12,4.01,4.93
6596,4.12,4.01,4.93
6597,4.12,4.01,4.93
6598,4.12,4.01,4.93
6599,4.12,4.01,4.93
6600,4.12,4.01,4.93
6601,4.12,4.01,4.93
6602,4.12,4.01,4.93
6603,4.12,4.01,4.93
6604,4.12,4.01,4.93
6605,4.12,4.01,4.93
6606,4.12,4.01,4.93
6607,4.12,4.01,4.93
6608,4.12,4.01,4.93
6609,4.12,4.01,4.93
6610,4.12,4.01,4.93
6611,4.12,4.01,4.93
6612,4.12,4.01,4.93
6613,4.12,4.01,4.93
6614,4.12,4.01,4.93
6615,4.12,4.01,4.93
6616,4.12,4.01,4.93
6617,4.12,4.01,4.93
6618,4.12,4.01,4.93
6619,4.12,4.01,4.93
6620,4.12,4.01,4.93
6621,4.12,4.01,4.93
6622,4.12,4.01,4.93
6623,4.12,4.01,4.93
6624,4.12,4.01,4.93
6625,4.12,4.01,4.93
6626,4.12,4.01,4.93
6627,4.12,4.01,4.93
6628,4.12,4.01,4.93
6629,4.12,4.01,4.93
6630,4.12,4.01,4.93
6631,4.12,4.01,4.93
6632,4.12,4.01,4.93
6633,4.12,4.01,4.93
6634,4.12,4.01,4.93
6635,4.12,4.01,4.93
6636,4.12,4.01,4.93
6637,4.12,4.01,4.93
6638,4.12,4.01,4.93
6639,4.12,4.01,4.93
6640,4.12,4.01,4.93
6641,4.12,4.01,4.93
6642,4.12,4.01,4.93
6643,4.12,4.01,4.93
6644,4.12,4.01,4.93
6645,4.12,4.01,4.93
6646,4.12,4.01,4.93
6647,4.12,4.01,4.93
6648,4.12,4.01,4.93
6649,4.12,4.01,4.93
6650,4.12,4.01,4.93
6651,4.12,4.01,4.93
6652,4.12,4.01,4.93
6653,4.12,4.01,4.93
6654,4.12,4.01,4.93
6655,4.12,4.01,4.93
6656,4.12,4.01,4.93
6657,4.12,4.01,4.93
6658,4.12,4.01,4.93
6659,4.12,4.01,4.93
6660,4.12,4.01,4.93
6661,4.12,4.01,4.93
6662,4.12,4.01,4.93
6663,4.12,4.01,4.93
6664,4.12,4.01,4.93
6665,4.12,4.01,4.93
6666,4.12,4.01,4.93
6667,4.12,4.01,4.93
6668,4.12,4.01,4.93
6669,4.12,4.01,4.93
6670,4.12,4.01,4.93
6671,4.12,4.01,4.93
6672,4.12,4.01,4.93
6673,4.12,4.01,4.93
6674,4.12,4.01,4.93
6675,4.12,4.01,4.93
6676,4.12,4.01,4.93
6677,4.12,4.01,4.93
6678,4.12,4.01,4.93
6679,4.12,4.01,4.93
6680,4.12,4.01,4.93
6681,4.12,4.01,4.93
6682,4.12,4.01,4.93
6683,4.12,4.01,4.93
6684,4.12,4.01,4.93
6685,4.12,4.01,4.93
6686,4.12,4.01,4.93
6687,4.12,4.01,4.93
6688,4.12,4.01,4.93
6689,4.12,4.01,4.93
6690,4.12,4.01,4.93
6691,4.12,4.01,4.93
6692,4.12,4.01,4.93
6693,4.12,4.01,4.93
6694,4.12,4.01,4.93
6695,4.12,4.01,4.93
6696,4.12,4.01,4.93
6697,4.12,4.01,4.93
6698,4.12,4.01,4.93
6699,4.12,4.01,4.93
6700,4.12,4.01,4.93
6701,4.12,4.01,4.93
6702,4.12,4.01,4.93
6703,4.12,4.01,4.93
6704,4.12,4.01,4.93
6705,4.12,4.01,4.93
6706,4.12,4.01,4.93
6707,4.12,4.01,4.93
6708,4.12,4.01,4.93
6709,4.12,4.01,4.93
6710,4.12,4.01,4.93
6711,4.12,4.01,4.93
6712,4.12,4.01,4.93
6713,4.12,4.01,4.93
6714,4.12,4.01,4.93
6715,4.12,4.01,4.93
6716,4.12,4.01,4.93
6717,4.12,4.01,4.93
6718,4.12,4.01,4.93
6719,4.12,4.01,4.93
6720,4.12,4.01,4.93
6721,4.12,4.01,4.93
6722,4.12,4.01,4.93
6723,4.12,4.01,4.93
6724,4.12,4.01,4.93
6725,4.12,4.01,4.93
6726,4.12,4.01,4.93
6727,4.12,4.01,4.93
6728,4.12,4.01,4.93
6729,4.12,4.01,4.93
6730,4.12,4.01,4.93
6731,4.12,4.01,4.93
6732,4.12,4.01,4.93
6733,4.12,4.01,4.93
6734,4.12,4.01,4.93
6735,4.12,4.01,4.93
6736,4.12,4.01,4.93
6737,4.12,4.01,4.93
6738,4.12,4.01,4.93
6739,4.12,4.01,4.93
6740,4.12,4.01,4.93
6741,4.12,4.01,4.93
6742,4.12,4.01,4.93
6743,4.12,4.01,4.93
6744,4.12,4.01,4.93
6745,4.12,4.01,4.93
6746,4.12,4.01,4.93
6747,4.12,4.01,4.93
6748,4.12,4.01,4.93
6749,4.12,4.01,4.93
6750,4.12,4.01,4.93
6751,4.12,4.01,4.93
6752,4.12,4.01,4.93
6753,4.12,4.01,4.93
6754,4.12,4.01,4.93
6755,4.12,4.01,4.93
6756,4.12,4.01,4.93
6757,4.12,4.01,4.93
6758,4.12,4.01,4.93
6759,4.12,4.01,4.93
6760,4.12,4.01,4.93
6761,4.12,4.01,4.93
6762,4.12,4.01,4.93
6763,4.12,4.01,4.93
6764,4.12,4.01,4.93
6765,4.12,4.01,4.93
6766,4.12,4.01,4.93
6767,4.12,4.01,4.93
6768,4.12,4.01,4.93
6769,4.12,4.01,4.93
6770,4.12,4.01,4.93
6771,4.12,4.01,4.93
6772,4.12,4.01,4.93
6773,4.12,4.01,4.93
6774,4.12,4.01,4.93
6775,4.12,4.01,4.93
6776,4.12,4.01,4.93
6777,4.12,4.01,4.93
6778,4.12,4.01,4.93
6779,4.12,4.01,4.93
6780,4.12,4.01,4.93
6781,4.12,4.01,4.93
6782,4.12,4.01,4.93
6783,4.12,4.01,4.93
6784,4.12,4.01,4.93
6785,4.12,4.01,4.93
6786,4.12,4.01,4.93
6787,4.12,4.01,4.93
6788,4.12,4.01,4.93
6789,4.12,4.01,4.93
6790,4.12,4.01,4.93
6791,4.12,4.01,4.93
6792,4.12,4.01,4.93
6793,4.12,4.01,4.93
6794,4.12,4.01,4.93
6795,4.12,4.01,4.93
6796,4.12,4.01,4.93
6797,4.12,4.01,4.93
6798,4.12,4.01,4.93
6799,4.12,4.01,4.93
6800,4.12,4.01,4.93
6801,4.12,4.01,4.93
6802,4.12,4.01,4.93
6803,4.12,4.01,4.93
6804,4.12,4.01,4.93
6805,4.12,4.01,4.93
6806,4.12,4.01,4.93
6807,4.12,4.01,4.93
6808,4.12,4.01,4.93
6809,4.12,4.01,4.93
6810,4.12,4.01,4.93
6811,4.12,4.01,4.93
6812,4.12,4.01,4.93
6813,4.12,4.01,4.93
6814,4.12,4.01,4.93
6815,4.12,4.01,4.93
6816,4.12,4.01,4.93
6817,4.12,4.01,4.93
6818,4.12,4.01,4.93
6819,4.12,4.01,4.93
6820,4.12,4.01,4.93
6821,4.12,4.01,4.93
6822,4.12,4.01,4.93
6823,4.12,4.01,4.93
6824,4.12,4.01,4.93
6825,4.12,4.01,4.93
6826,4.12,4.01,4.93
6827,4.12,4.01,4.93
6828,4.12,4.01,4.93
6829,4.12,4.01,4.93
6830,4.12,4.01,4.93
6831,4.12,4.01,4.93
6832,4.12,4.01,4.93
6833,4.12,4.01,4.93
6834,4.12,4.01,4.93
6835,4.12,4.01,4.93
6836,4.12,4.01,4.93
6837,4.12,4.01,4.93
6838,4.12,4.01,4.93
6839,4.12,4.01,4.93
6840,4.12,4.01,4.93
6841,4.12,4.01,4.93
6842,4.12,4.01,4.93
6843,4.12,4.01,4.93
6844,4.12,4.01,4.93
6845,4.12,4.01,4.93
6846,4.12,4.01,4.93
6847,4.12,4.01,4.93
6848,4.12,4.01,4.93
6849,4.12,4.01,4.93
6850,4.12,4.01,4.93
6851,4.12,4.01,4.93
6852,4.12,4.01,4.93
6853,4.12,4.01,4.93
6854,4.12,4.01,4.93
6855,4.12,4.01,4.93
6856,4.12,4.01,4.93
6857,4.12,4.01,4.93
6858,4.12,4.01,4.93
6859,4.12,4.01,4.93
6860,4.12,4.01,4.93
6861,4.12,4.01,4.93
6862,4.12,4.01,4.93
6863,4.12,4.01,4.93
6864,4.12,4.01,4.93
6865,4.12,4.01,4.93
6866,4.12,4.01,4.93
6867,4.12,4.01,4.93
6868,4.12,4.01,4.93
6869,4.12,4.01,4.93
6870,4.12,4.01,4.93
6871,4.12,4.01,4.93
6872,4.12,4.01,4.93
6873,4.12,4.01,4.93
6874,4.12,4.01,4.93
6875,4.12,4.01,4.93
6876,4.12,4.01,4.93
6877,4.12,4.01,4.93
6878,4.12,4.01,4.93
6879,4.12,4.01,4.93
6880,4.12,4.01,4.93
6881,4.12,4.01,4.93
6882,4.12,4.01,4.93
6883,4.12,4.01,4.93
6884,4.12,4.01,4.93
6885,4.12,4.01,4.93
6886,4.12,4.01,4.93
6887,4.12,4.01,4.93
6888,4.12,4.01,4.93
6889,4.12,4.01,4.93
6890,4.12,4.01,4.93
6891,4.12,4.01,4.93
6892,4.12,4.01,4.93
6893,4.12,4.01,4.93
6894,4.12,4.01,4.93
6895,4.12,4.01,4.93
6896,4.12,4.01,4.93
6897,4.12,4.01,4.93
6898,4.12,4.01,4.93
6899,4.12,4.01,4.93
6900,4.12,4.01,4.93
6901,4.12,4.01,4.93
6902,4.12,4.01,4.93
6903,4.12,4.01,4.93
6904,4.12,4.01,4.93
6905,4.12,4.01,4.93
6906,4.12,4.01,4.93
6907,4.12,4.01,4.93
6908,4.12,4.01,4.93
6909,4.12,4.01,4.93
6910,4.12,4.01,4.93
6911,4.12,4.01,4.93
6912,4.12,4.01,4.93
6913,4.12,4.01,4.93
6914,4.12,4.01,4.93
6915,4.12,4.01,4.93
6916,4.12,4.01,4.93
6917,4.12,4.01,4.93
6918,4.12,4.01,4.93
6919,4.12,4.01,4.93
6920,4.12,4.01,4.93
6921,4.12,4.01,4.93
6922,4.12,4.01,4.93
6923,4.12,4.01,4.93
6924,4.12,4.01,4.93
6925,4.12,4.01,4.93
6926,4.12,4.01,4.93
6927,4.12,4.01,4.93
6928,4.12,4.01,4.93
6929,4.12,4.01,4.93
6930,4.12,4.01,4.93
6931,4.12,4.01,4.93
6932,4.12,4.01,4.93
6933,4.12,4.01,4.93
6934,4.12,4.01,4.93
6935,4.12,4.01,4.93
6936,4.12,4.01,4.93
6937,4.12,4.01,4.93
6938,4.12,4.01,4.93
6939,4.12,4.01,4.93
6940,4.12,4.01,4.93
6941,4.12,4.01,4.93
6942,4.12,4.01,4.93
6943,4.12,4.01,4.93
6944,4.12,4.01,4.93
6945,4.12,4.01,4.93
6946,4.12,4.01,4.93
6947,4.12,4.01,4.93
6948,4.12,4.01,4.93
6949,4.12,4.01,4.93
6950,4.12,4.01,4.93
6951,4.12,4.01,4.93
6952,4.12,4.01,4.93
6953,4.12,4.01,4.93
6954,4.12,4.01,4.93
6955,4.12,4.01,4.93
6956,4.12,4.01,4.93
6957,4.12,4.01,4.93
6958,4.12,4.01,4.93
6959,4.12,4.01,4.93
6960,4.12,4.01,4.93
6961,4.12,4.01,4.93
6962,4.12,4.01,4.93
6963,4.12,4.01,4.93
6964,4.12,4.01,4.93
6965,4.12,4.01,4.93
6966,4.12,4.01,4.93
6967,4.12,4.01,4.93
6968,4.12,4.01,4.93
6969,4.12,4.01,4.93
6970,4.12,4.01,4.93
6971,4.12,4.01,4.93
6972,4.12,4.01,4.93
6973,4.12,4.01,4.93
6974,4.12,4.01,4.93
6975,4.12,4.01,4.93
6976,4.12,4.01,4.93
6977,4.12,4.01,4.93
6978,4.12,4.01,4.93
6979,4.12,4.01,4.93
6980,4.12,4.01,4.93
6981,4.12,4.01,4.93
6982,4.12,4.01,4.93
6983,4.12,4.01,4.93
6984,4.12,4.01,4.93
6985,4.12,4.01,4.93
6986,4.12,4.01,4.93
6987,4.12,4.01,4.93
6988,4.12,4.01,4.93
6989,4.12,4.01,4.93
6990,4.12,4.01,4.93
6991,4.12,4.01,4.93
6992,4.12,4.01,4.93
6993,4.12,4.01,4.93
6994,4.12,4.01,4.93
6995,4.12,4.01,4.93
6996,4.12,4.01,4.93
6997,4.12,4.01,4.93
6998,4.12,4.01,4.93
6999,4.12,4.01,4.93
7000,4.12,4.01,4.93
7001,4.12,4.01,4.93
7002,4.12,4.01,4.93
7003,4.12,4.01,4.93
7004,4.12,4.01,4.93
7005,4.12,4.01,4.93
7006,4.12,4.01,4.93
7007,4.12,4.01,4.93
7008,4.12,4.01,4.93
7009,4.12,4.01,4.93
7010,4.12,4.01,4.93
7011,4.12,4.01,4.93
7012,4.12,4.01,4.93
7013,4.12,4.01,4.93
7014,4.12,4.01,4.93
7015,4.12,4.01,4.93
7016,4.12,4.01,4.93
7017,4.12,4.01,4.93
7018,4.12,4.01,4.93
7019,4.12,4.01,4.93
7020,4.12,4.01,4.93
7021,4.12,4.01,4.93
7022,4.12,4.01,4.93
7023,4.12,4.01,4.93
7024,4.12,4.01,4.93
7025,4.12,4.01,4.93
7026,4.12,4.01,4.93
7027,4.12,4.01,4.93
7028,4.12,4.01,4.93
7029,4.12,4.01,4.93
7030,4.12,4.01,4.93
7031,4.12,4.01,4.93
7032,4.12,4.01,4.93
7033,4.12,4.01,4.93
7034,4.12,4.01,4.93
7035,4.12,4.01,4.93
7036,4.12,4.01,4.93
7037,4.12,4.01,4.93
7038,4.12,4.01,4.93
7039,4.12,4.01,4.93
7040,4.12,4.01,4.93
7041,4.12,4.01,4.93
7042,4.12,4.01,4.93
7043,4.12,4.01,4.93
7044,4.12,4.01,4.93
7045,4.12,4.01,4.93
7046,4.12,4.01,4.93
7047,4.12,4.01,4.93
7048,4.12,4.01,4.93
7049,4.12,4.01,4.93
7050,4.12,4.01,4.93
7051,4.12,4.01,4.93
7052,4.12,4.01,4.93
7053,4.12,4.01,4.93
7054,4.12,4.01,4.93
7055,4.12,4.01,4.93
7056,4.12,4.01,4.93
7057,4.12,4.01,4.93
7058,4.12,4.01,4.93
7059,4.12,4.01,4.93
7060,4.12,4.01,4.93
7061,4.12,4.01,4.93
7062,4.12,4.01,4.93
7063,4.12,4.01,4.93
7064,4.12,4.01,4.93
7065,4.12,4.01,4.93
7066,4.12,4.01,4.93
7067,4.12,4.01,4.93
7068,4.12,4.01,4.93
7069,4.12,4.01,4.93
7070,4.12,4.01,4.93
7071,4.12,4.01,4.93
7072,4.12,4.01,4.93
7073,4.12,4.01,4.93
7074,4.12,4.01,4.93
7075,4.12,4.01,4.93
7076,4.12,4.01,4.93
7077,4.12,4.01,4.93
7078,4.12,4.01,4.93
7079,4.12,4.01,4.93
7080,4.12,4.01,4.93
7081,4.12,4.01,4.93
7082,4.12,4.01,4.93
7083,4.12,4.01,4.93
7084,4.12,4.01,4.93
7085,4.12,4.01,4.93
7086,4.12,4.01,4.93
7087,4.12,4.01,4.93
7088,4.12,4.01,4.93
7089,4.12,4.01,4.93
7090,4.12,4.01,4.93
7091,4.12,4.01,4.93
7092,4.12,4.01,4.93
7093,4.12,4.01,4.93
7094,4.12,4.01,4.93
7095,4.12,4.01,4.93
7096,4.12,4.01,4.93
7097,4.12,4.01,4.93
7098,4.12,4.01,4.93
7099,4.12,4.01,4.93
7100,4.12,4.01,4.93
7101,4.12,4.01,4.93
7102,4.12,4.01,4.93
7103,4.12,4.01,4.93
7104,4.12,4.01,4.93
7105,4.12,4.01,4.93
7106,4.12,4.01,4.93
7107,4.12,4.01,4.93
7108,4.12,4.01,4.93
7109,4.12,4.01,4.93
7110,4.12,4.01,4.93
7111,4.12,4.01,4.93
7112,4.12,4.01,4.93
7113,4.12,4.01,4.93
7114,4.12,4.01,4.93
7115,4.12,4.01,4.93
7116,4.12,4.01,4.93
7117,4.12,4.01,4.93
7118,4.12,4.01,4.93
7119,4.12,4.01,4.93
7120,4.12,4.01,4.93
7121,4.12,4.01,4.93
7122,4.12,4.01,4.93
7123,4.12,4.01,4.93
7124,4.12,4.01,4.93
7125,4.12,4.01,4.93
7126,4.12,4.01,4.93
7127,4.12,4.01,4.93
7128,4.12,4.01,4.93
7129,4.12,4.01,4.93
7130,4.12,4.01,4.93
7131,4.12,4.01,4.93
7132,4.12,4.01,4.93
7133,4.12,4.01,4.93
7134,4.12,4.01,4.93
7135,4.12,4.01,4.93
7136,4.12,4.01,4.93
7137,4.12,4.01,4.93
7138,4.12,4.01,4.93
7139,4.12,4.01,4.93
7140,4.12,4.01,4.93
7141,4.12,4.01,4.93
7142,4.12,4.01,4.93
7143,4.12,4.01,4.93
7144,4.12,4.01,4.93
7145,4.12,4.01,4.93
7146,4.12,4.01,4.93
7147,4.12,4.01,4.93
7148,4.12,4.01,4.93
7149,4.12,4.01,4.93
7150,4.12,4.01,4.93
7151,4.12,4.01,4.93
7152,4.12,4.01,4.93
7153,4.12,4.01,4.93
7154,4.12,4.01,4.93
7155,4.12,4.01,4.93
7156,4.12,4.01,4.93
7157,4.12,4.01,4.93
7158,4.12,4.01,4.93
7159,4.12,4.01,4.93
7160,4.12,4.01,4.93
7161,4.12,4.01,4.93
7162,4.12,4.01,4.93
7163,4.12,4.01,4.93
7164,4.12,4.01,4.93
7165,4.12,4.01,4.93
7166,4.12,4.01,4.93
7167,4.12,4.01,4.93
7168,4.12,4.01,4.93
7169,4.12,4.01,4.93
7170,4.12,4.01,4.93
7171,4.12,4.01,4.93
7172,4.12,4.01,4.93
7173,4.12,4.01,4.93
7174,4.12,4.01,4.93
7175,4.12,4.01,4.93
7176,4.12,4.01,4.93
7177,4.12,4.01,4.93
7178,4.12,4.01,4.93
7179,4.12,4.01,4.93
7180,4.12,4.01,4.93
7181,4.12,4.01,4.93
7182,4.12,4.01,4.93
7183,4.12,4.01,4.93
7184,4.12,4.01,4.93
7185,4.12,4.01,4.93
7186,4.12,4.01,4.93
7187,4.12,4.01,4.93
7188,4.12,4.01,4.93
7189,4.12,4.01,4.93
7190,4.12,4.01,4.93
7191,4.12,4.01,4.93
7192,4.12,4.01,4.93
7193,4.12,4.01,4.93
7194,4.12,4.01,4.93
7195,4.12,4.01,4.93
7196,4.12,4.01,4.93
7197,4.12,4.01,4.93
7198,4.12,4.01,4.93
7199,4.12,4.01,4.93
7200,4.12,4.01,4.93
7201,4.12,4.01,4.93
7202,4.12,4.01,4.93
7203,4.12,4.01,4.93
7204,4.12,4.01,4.93
7205,4.12,4.01,4.93
7206,4.12,4.01,4.93
7207,4.12,4.01,4.93
7208,4.12,4.01,4.93
7209,4.12,4.01,4.93
7210,4.12,4.01,4.93
7211,4.12,4.01,4.93
7212,4.12,4.01,4.93
7213,4.12,4.01,4.93
7214,4.12,4.01,4.93
7215,4.12,4.01,4.93
7216,4.12,4.01,4.93
7217,4.12,4.01,4.93
7218,4.12,4.01,4.93
7219,4.12,4.01,4.93
7220,4.12,4.01,4.93
7221,4.12,4.01,4.93
7222,4.12,4.01,4.93
7223,4.12,4.01,4.93
7224,4.12,4.01,4.93
7225,4.12,4.01,4.93
7226,4.12,4.01,4.93
7227,4.12,4.01,4.93
7228,4.12,4.01,4.93
7229,4.12,4.01,4.93
7230,4.12,4.01,4.93
7231,4.12,4.01,4.93
7232,4.12,4.01,4.93
7233,4.12,4.01,4.93
7234,4.12,4.01,4.93
7235,4.12,4.01,4.93
7236,4.12,4.01,4.93
7237,4.12,4.01,4.93
7238,4.12,4.01,4.93
7239,4.12,4.01,4.93
7240,4.12,4.01,4.93
7241,4.12,4.01,4.93
7242,4.12,4.01,4.93
7243,4.12,4.01,4.93
7244,4.12,4.01,4.93
7245,4.12,4.01,4.93
7246,4.12,4.01,4.93
7247,4.12,4.01,4.93
7248,4.12,4.01,4.93
7249,4.12,4.01,4.93
7250,4.12,4.01,4.93
7251,4.12,4.01,4.93
7252,4.12,4.01,4.93
7253,4.12,4.01,4.93
7254,4.12,4.01,4.93
7255,4.12,4.01,4.93
7256,4.12,4.01,4.93
7257,4.12,4.01,4.93
7258,4.12,4.01,4.93
7259,4.12,4.01,4.93
7260,4.12,4.01,4.93
7261,4.12,4.01,4.93
7262,4.12,4.01,4.93
7263,4.12,4.01,4.93
7264,4.12,4.01,4.93
7265,4.12,4.01,4.93
7266,4.12,4.01,4.93
7267,4.12,4.01,4.93
7268,4.12,4.01,4.93
7269,4.12,4.01,4.93
7270,4.12,4.01,4.93
7271,4.12,4.01,4.93
7272,4.12,4.01,4.93
7273,4.12,4.01,4.93
7274,4.12,4.01,4.93
7275,4.12,4.01,4.93
7276,4.12,4.01,4.93
7277,4.12,4.01,4.93
7278,4.12,4.01,4.93
7279,4.12,4.01,4.93
7280,4.12,4.01,4.93
7281,4.12,4.01,4.93
7282,4.12,4.01,4.93
7283,4.12,4.01,4.93
7284,4.12,4.01,4.93
7285,4.12,4.01,4.93
7286,4.12,4.01,4.93
7287,4.12,4.01,4.93
7288,4.12,4.01,4.93
7289,4.12,4.01,4.93
7290,4.12,4.01,4.93
7291,4.12,4.01,4.93
7292,4.12,4.01,4.93
7293,4.12,4.01,4.93
7294,4.12,4.01,4.93
7295,4.12,4.01,4.93
7296,4.12,4.01,4.93
7297,4.12,4.01,4.93
7298,4.12,4.01,4.93
7299,4.12,4.01,4.93
7300,4.12,4.01,4.93
7301,4.12,4.01,4.93
7302,4.12,4.01,4.93
7303,4.12,4.01,4.93
7304,4.12,4.01,4.93
7305,4.12,4.01,4.93
7306,4.12,4.01,4.93
7307,4.12,4.01,4.93
7308,4.12,4.01,4.93
7309,4.12,4.01,4.93
7310,4.12,4.01,4.93
7311,4.12,4.01,4.93
7312,4.12,4.01,4.93
7313,4.12,4.01,4.93
7314,4.12,4.01,4.93
7315,4.12,4.01,4.93
7316,4.12,4.01,4.93
7317,4.12,4.01,4.93
7318,4.12,4.01,4.93
7319,4.12,4.01,4.93
7320,4.12,4.01,4.93
7321,4.12,4.01,4.93
7322,4.12,4.01,4.93
7323,4.12,4.01,4.93
7324,4.12,4.01,4.93
7325,4.12,4.01,4.93
7326,4.12,4.01,4.93
7327,4.12,4.01,4.93
7328,4.12,4.01,4.93
7329,4.12,4.01,4.93
7330,4.12,4.01,4.93
7331,4.12,4.01,4.93
7332,4.12,4.01,4.93
7333,4.12,4.01,4.93
7334,4.12,4.01,4.93
7335,4.12,4.01,4.93
7336,4.12,4.01,4.93
7337,4.12,4.01,4.93
7338,4.12,4.01,4.93
7339,4.12,4.01,4.93
7340,4.12,4.01,4.93
7341,4.12,4.01,4.93
7342,4.12,4.01,4.93
7343,4.12,4.01,4.93
7344,4.12,4.01,4.93
7345,4.12,4.01,4.93
7346,4.12,4.01,4.93
7347,4.12,4.01,4.93
7348,4.12,4.01,4.93
7349,4.12,4.01,4.93
7350,4.12,4.01,4.93
7351,4.12,4.01,4.93
7352,4.12,4.01,4.93
7353,4.12,4.01,4.93
7354,4.12,4.01,4.93
7355,4.12,4.01,4.93
7356,4.12,4.01,4.93
7357,4.12,4.01,4.93
7358,4.12,4.01,4.93
7359,4.12,4.01,4.93
7360,4.12,4.01,4.93
7361,4.12,4.01,4.93
7362,4.12,4.01,4.93
7363,4.12,4.01,4.93
7364,4.12,4.01,4.93
7365,4.12,4.01,4.93
7366,4.12,4.01,4.93
7367,4.12,4.01,4.93
7368,4.12,4.01,4.93
7369,4.12,4.01,4.93
7370,4.12,4.01,4.93
7371,4.12,4.01,4.93
7372,4.12,4.01,4.93
7373,4.12,4.01,4.93
7374,4.12,4.01,4.93
7375,4.12,4.01,4.93
7376,4.12,4.01,4.93
7377,4.12,4.01,4.93
7378,4.12,4.01,4.93
7379,4.12,4.01,4.93
7380,4.12,4.01,4.93
7381,4.12,4.01,4.93
7382,4.12,4.01,4.93
7383,4.12,4.01,4.93
7384,4.12,4.01,4.93
7385,4.12,4.01,4.93
7386,4.12,4.01,4.93
7387,4.12,4.01,4.93
7388,4.12,4.01,4.93
7389,4.12,4.01,4.93
7390,4.12,4.01,4.93
7391,4.12,4.01,4.93
7392,4.12,4.01,4.93
7393,4.12,4.01,4.93
7394,4.12,4.01,4.93
7395,4.12,4.01,4.93
7396,4.12,4.01,4.93
7397,4.12,4.01,4.93
7398,4.12,4.01,4.93
7399,4.12,4.01,4.93
7400,4.12,4.01,4.93
7401,4.12,4.01,4.93
7402,4.12,4.01,4.93
7403,4.12,4.01,4.93
7404,4.12,4.01,4.93
7405,4.12,4.01,4.93
7406,4.12,4.01,4.93
7407,4.12,4.01,4.93
7408,4.12,4.01,4.93
7409,4.12,4.01,4.93
7410,4.12,4.01,4.93
7411,4.12,4.01,4.93
7412,4.12,4.01,4.93
7413,4.12,4.01,4.93
7414,4.12,4.01,4.93
7415,4.12,4.01,4.93
7416,4.12,4.01,4.93
7417,4.12,4.01,4.93
7418,4.12,4.01,4.93
7419,4.12,4.01,4.93
7420,4.12,4.01,4.93
7421,4.12,4.01,4.93
7422,4.12,4.01,4.93
7423,4.12,4.01,4.93
7424,4.12,4.01,4.93
7425,4.12,4.01,4.93
7426,4.12,4.01,4.93
7427,4.12,4.01,4.93
7428,4.12,4.01,4.93
7429,4.12,4.01,4.93
7430,4.12,4.01,4.93
7431,4.12,4.01,4.93
7432,4.12,4.01,4.93
7433,4.12,4.01,4.93
7434,4.12,4.01,4.93
7435,4.12,4.01,4.93
7436,4.12,4.01,4.93
7437,4.12,4.01,4.93
7438,4.12,4.01,4.93
7439,4.12,4.01,4.93
7440,4.12,4.01,4.93
7441,4.12,4.01,4.93
7442,4.12,4.01,4.93
7443,4.12,4.01,4.93
7444,4.12,4.01,4.93
7445,4.12,4.01,4.93
7446,4.12,4.01,4.93
7447,4.12,4.01,4.93
7448,4.12,4.01,4.93
7449,4.12,4.01,4.93
7450,4.12,4.01,4.93
7451,4.12,4.01,4.93
7452,4.12,4.01,4.93
7453,4.12,4.01,4.93
7454,4.12,4.01,4.93
7455,4.12,4.01,4.93
7456,4.12,4.01,4.93
7457,4.12,4.01,4.93
7458,4.12,4.01,4.93
7459,4.12,4.01,4.93
7460,4.12,4.01,4.93
7461,4.12,4.01,4.93
7462,4.12,4.01,4.93
7463,4.12,4.01,4.93
7464,4.12,4.01,4.93
7465,4.12,4.01,4.93
7466,4.12,4.01,4.93
7467,4.12,4.01,4.93
7468,4.12,4.01,4.93
7469,4.12,4.01,4.93
7470,4.12,4.01,4.93
7471,4.12,4.01,4.93
7472,4.12,4.01,4.93
7473,4.12,4.01,4.93
7474,4.12,4.01,4.93
7475,4.12,4.01,4.93
7476,4.12,4.01,4.93
7477,4.12,4.01,4.93
7478,4.12,4.01,4.93
7479,4.12,4.01,4.93
7480,4.12,4.01,4.93
7481,4.12,4.01,4.93
7482,4.12,4.01,4.93
7483,4.12,4.01,4.93
7484,4.12,4.01,4.93
7485,4.12,4.01,4.93
7486,4.12,4.01,4.93
7487,4.12,4.01,4.93
7488,4.12,4.01,4.93
7489,4.12,4.01,4.93
7490,4.12,4.01,4.93
7491,4.12,4.01,4.93
7492,4.12,4.01,4.93
7493,4.12,4.01,4.93
7494,4.12,4.01,4.93
7495,4.12,4.01,4.93
7496,4.12,4.01,4.93
7497,4.12,4.01,4.93
7498,4.12,4.01,4.93
7499,4.12,4.01,4.93
7500,4.12,4.01,4.93
7501,4.12,4.01,4.93
7502,4.12,4.01,4.93
7503,4.12,4.01,4.93
7504,4.12,4.01,4.93
