Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,57887,15693.6,8816.3,3150.1
,,,57888,15693.6,8816.3,3150.1
,,,57889,15693.6,8816.3,3150.1
,,,57890,15693.6,8816.3,3150.1
,,,57891,15693.6,8816.3,3150.1
,,,57892,15693.6,8816.3,3150.1
,,,57893,15693.6,8816.3,3150.1
,,,57894,15693.6,8816.3,3150.1
,,,57895,15693.6,8816.3,3150.1
,,,57896,15693.6,8816.3,3150.1
,,,57897,15693.6,8816.3,3150.1
,,,57898,15693.6,8816.3,3150.1
,,,57899,15693.6,8816.3,3150.1
,,,57900,15693.6,8816.3,3150.1
,,,57901,15693.6,8816.3,3150.1
,,,57902,15693.6,8816.3,3150.1
,,,57903,15693.6,8816.3,3150.1
,,,57904,15693.6,8816.3,3150.1
,,,57905,15693.6,8816.3,3150.1
,,,57906,15693.6,8816.3,3150.1
,,,57907,15693.6,8816.3,3150.1
,,,57908,15693.6,8816.3,3150.1
,,,57909,15693.6,8816.3,3150.1
,,,57910,15693.6,8816.3,3150.1
,,,57911,15693.6,8816.3,3150.1
,,,57912,15693.6,8816.3,3150.1
,,,57913,15693.6,8816.3,3150.1
,,,57914,15693.6,8816.3,3150.1
,,,57915,15693.6,8816.3,3150.1
,,,57916,15693.6,8816.3,3150.1
,,,57917,15693.6,8816.3,3150.1
,,,57918,15693.6,8816.3,3150.1
,,,57919,15693.6,8816.3,3150.1
,,,57920,15693.6,8816.3,3150.1
,,,57921,15693.6,8816.3,3150.1
,,,57922,15693.6,8816.3,3150.1
,,,57923,15693.6,8816.3,3150.1
,,,57924,15693.6,8816.3,3150.1
,,,57925,15693.6,8816.3,3150.1
,,,57926,15693.6,8816.3,3150.1
,,,57927,15693.6,8816.3,3150.1
,,,57928,15693.6,8816.3,3150.1
,,,57929,15693.6,8816.3,3150.1
,,,57930,15693.6,8816.3,3150.1
,,,57931,15693.6,8816.3,3150.1
,,,57932,15693.6,8816.3,3150.1
,,,57933,15693.6,8816.3,3150.1
,,,57934,15693.6,8816.3,3150.1
,,,57935,15693.6,8816.3,3150.1
,,,57936,15693.6,8816.3,3150.1
,,,57937,15693.6,8816.3,3150.1
,,,57938,15693.6,8816.3,3150.1
,,,57939,15693.6,8816.3,3150.1
,,,57940,15693.6,8816.3,3150.1
,,,57941,15693.6,8816.3,3150.1
,,,57942,15693.6,8816.3,3150.1
,,,57943,15693.6,8816.3,3150.1
,,,57944,15693.6,8816.3,3150.1
,,,57945,15693.6,8816.3,3150.1
,,,57946,15693.6,8816.3,3150.1
,,,57947,15693.6,8816.3,3150.1
,,,57948,15693.6,8816.3,3150.1
,,,57949,15693.6,8816.3,3150.1
,,,57950,15693.6,8816.3,3150.1
,,,57951,15693.6,8816.3,3150.1
,,,57952,15693.6,8816.3,3150.1
,,,57953,15693.6,8816.3,3150.1
,,,57954,15693.6,8816.3,3150.1
,,,57955,15693.6,8816.3,3150.1
,,,57956,15693.6,8816.3,3150.1
,,,57957,15693.6,8816.3,3150.1
,,,57958,15693.6,8816.3,3150.1
,,,57959,15693.6,8816.3,3150.1
,,,57960,15693.6,8816.3,3150.1
,,,57961,15693.6,8816.3,3150.1
,,,57962,15693.6,8816.3,3150.1
,,,57963,15693.6,8816.3,3150.1
,,,57964,15693.6,8816.3,3150.1
,,,57965,15693.6,8816.3,3150.1
,,,57966,15693.6,8816.3,3150.1
,,,57967,15693.6,8816.3,3150.1
,,,57968,15693.6,8816.3,3150.1
,,,57969,15693.6,8816.3,3150.1
,,,57970,15693.6,8816.3,3150.1
,,,57971,15693.6,8816.3,3150.1
,,,57972,15693.6,8816.3,3150.1
,,,57973,15693.6,8816.3,3150.1
,,,57974,15693.6,8816.3,3150.1
,,,57975,15693.6,8816.3,3150.1
,,,57976,15693.6,8816.3,3150.1
,,,57977,15693.6,8816.3,3150.1
,,,57978,15693.6,8816.3,3150.1
,,,57979,15693.6,8816.3,3150.1
,,,57980,15693.6,8816.3,3150.1
,,,57981,15693.6,8816.3,3150.1
,,,57982,15693.6,8816.3,3150.1
,,,57983,15693.6,8816.3,3150.1
,,,57984,15693.6,8816.3,3150.1
,,,57985,15693.6,8816.3,3150.1
,,,57986,15693.6,8816.3,3150.1
,,,57987,15693.6,8816.3,3150.1
,,,57988,15693.6,8816.3,3150.1
,,,57989,15693.6,8816.3,3150.1
,,,57990,15693.6,8816.3,3150.1
,,,57991,15693.6,8816.3,3150.1
,,,57992,15693.6,8816.3,3150.1
,,,57993,15693.6,8816.3,3150.1
,,,57994,15693.6,8816.3,3150.1
,,,57995,15693.6,8816.3,3150.1
,,,57996,15693.6,8816.3,3150.1
,,,57997,15693.6,8816.3,3150.1
,,,57998,15693.6,8816.3,3150.1
,,,57999,15693.6,8816.3,3150.1
,,,58000,15693.6,8816.3,3150.1
,,,58001,15693.6,8816.3,3150.1
,,,58002,15693.6,8816.3,3150.1
,,,58003,15693.6,8816.3,3150.1
,,,58004,15693.6,8816.3,3150.1
,,,58005,15693.6,8816.3,3150.1
,,,58006,15693.6,8816.3,3150.1
,,,58007,15693.6,8816.3,3150.1
,,,58008,15693.6,8816.3,3150.1
,,,58009,15693.6,8816.3,3150.1
,,,58010,15693.6,8816.3,3150.1
,,,58011,15693.6,8816.3,3150.1
,,,58012,15693.6,8816.3,3150.1
,,,58013,15693.6,8816.3,3150.1
,,,58014,15693.6,8816.3,3150.1
,,,58015,15693.6,8816.3,3150.1
,,,58016,15693.6,8816.3,3150.1
,,,58017,15693.6,8816.3,3150.1
,,,58018,15693.6,8816.3,3150.1
,,,58019,15693.6,8816.3,3150.1
,,,58020,15693.6,8816.3,3150.1
,,,58021,15693.6,8816.3,3150.1
,,,58022,15693.6,8816.3,3150.1
,,,58023,15693.6,8816.3,3150.1
,,,58024,15693.6,8816.3,3150.1
,,,58025,15693.6,8816.3,3150.1
,,,58026,15693.6,8816.3,3150.1
,,,58027,15693.6,8816.3,3150.1
,,,58028,15693.6,8816.3,3150.1
,,,58029,15693.6,8816.3,3150.1
,,,58030,15693.6,8816.3,3150.1
,,,58031,15693.6,8816.3,3150.1
,,,58032,15693.6,8816.3,3150.1
,,,58033,15693.6,8816.3,3150.1
,,,58034,15693.6,8816.3,3150.1
,,,58035,15693.6,8816.3,3150.1
,,,58036,15693.6,8816.3,3150.1
,,,58037,15693.6,8816.3,3150.1
,,,58038,15693.6,8816.3,3150.1
,,,58039,15693.6,8816.3,3150.1
,,,58040,15693.6,8816.3,3150.1
,,,58041,15693.6,8816.3,3150.1
,,,58042,15693.6,8816.3,3150.1
,,,58043,15693.6,8816.3,3150.1
,,,58044,15693.6,8816.3,3150.1
,,,58045,15693.6,8816.3,3150.1
,,,58046,15693.6,8816.3,3150.1
,,,58047,15693.6,8816.3,3150.1
,,,58048,15693.6,8816.3,3150.1
,,,58049,15693.6,8816.3,3150.1
,,,58050,15693.6,8816.3,3150.1
,,,58051,15693.6,8816.3,3150.1
,,,58052,15693.6,8816.3,3150.1
,,,58053,15693.6,8816.3,3150.1
,,,58054,15693.6,8816.3,3150.1
,,,58055,15693.6,8816.3,3150.1
,,,58056,15693.6,8816.3,3150.1
,,,58057,15693.6,8816.3,3150.1
,,,58058,15693.6,8816.3,3150.1
,,,58059,15693.6,8816.3,3150.1
,,,58060,15693.6,8816.3,3150.1
,,,58061,15693.6,8816.3,3150.1
,,,58062,15693.6,8816.3,3150.1
,,,58063,15693.6,8816.3,3150.1
,,,58064,15693.6,8816.3,3150.1
,,,58065,15693.6,8816.3,3150.1
,,,58066,15693.6,8816.3,3150.1
,,,58067,15693.6,8816.3,3150.1
,,,58068,15693.6,8816.3,3150.1
,,,58069,15693.6,8816.3,3150.1
,,,58070,15693.6,8816.3,3150.1
,,,58071,15693.6,8816.3,3150.1
,,,58072,15693.6,8816.3,3150.1
,,,58073,15693.6,8816.3,3150.1
,,,58074,15693.6,8816.3,3150.1
,,,58075,15693.6,8816.3,3150.1
,,,58076,15693.6,8816.3,3150.1
,,,58077,15693.6,8816.3,3150.1
,,,58078,15693.6,8816.3,3150.1
,,,58079,15693.6,8816.3,3150.1
,,,58080,15693.6,8816.3,3150.1
,,,58081,15693.6,8816.3,3150.1
,,,58082,15693.6,8816.3,3150.1
,,,58083,15693.6,8816.3,3150.1
,,,58084,15693.6,8816.3,3150.1
,,,58085,15693.6,8816.3,3150.1
,,,58086,15693.6,8816.3,3150.1
,,,58087,15693.6,8816.3,3150.1
,,,58088,15693.6,8816.3,3150.1
,,,58089,15693.6,8816.3,3150.1
,,,58090,15693.6,8816.3,3150.1
,,,58091,15693.6,8816.3,3150.1
,,,58092,15693.6,8816.3,3150.1
,,,58093,15693.6,8816.3,3150.1
,,,58094,15693.6,8816.3,3150.1
,,,58095,15693.6,8816.3,3150.1
,,,58096,15693.6,8816.3,3150.1
,,,58097,15693.6,8816.3,3150.1
,,,58098,15693.6,8816.3,3150.1
,,,58099,15693.6,8816.3,3150.1
,,,58100,15693.6,8816.3,3150.1
,,,58101,15693.6,8816.3,3150.1
,,,58102,15693.6,8816.3,3150.1
,,,58103,15693.6,8816.3,3150.1
,,,58104,15693.6,8816.3,3150.1
,,,58105,15693.6,8816.3,3150.1
,,,58106,15693.6,8816.3,3150.1
,,,58107,15693.6,8816.3,3150.1
,,,58108,15693.6,8816.3,3150.1
,,,58109,15693.6,8816.3,3150.1
,,,58110,15693.6,8816.3,3150.1
,,,58111,15693.6,8816.3,3150.1
,,,58112,15693.6,8816.3,3150.1
,,,58113,15693.6,8816.3,3150.1
,,,58114,15693.6,8816.3,3150.1
,,,58115,15693.6,8816.3,3150.1
,,,58116,15693.6,8816.3,3150.1
,,,58117,15693.6,8816.3,3150.1
,,,58118,15693.6,8816.3,3150.1
,,,58119,15693.6,8816.3,3150.1
,,,58120,15693.6,8816.3,3150.1
,,,58121,15693.6,8816.3,3150.1
,,,58122,15693.6,8816.3,3150.1
,,,58123,15693.6,8816.3,3150.1
,,,58124,15693.6,8816.3,3150.1
,,,58125,15693.6,8816.3,3150.1
,,,58126,15693.6,8816.3,3150.1
,,,58127,15693.6,8816.3,3150.1
,,,58128,15693.6,8816.3,3150.1
,,,58129,15693.6,8816.3,3150.1
,,,58130,15693.6,8816.3,3150.1
,,,58131,15693.6,8816.3,3150.1
,,,58132,15693.6,8816.3,3150.1
,,,58133,15693.6,8816.3,3150.1
,,,58134,15693.6,8816.3,3150.1
,,,58135,15693.6,8816.3,3150.1
,,,58136,15693.6,8816.3,3150.1
,,,58137,15693.6,8816.3,3150.1
,,,58138,15693.6,8816.3,3150.1
,,,58139,15693.6,8816.3,3150.1
,,,58140,15693.6,8816.3,3150.1
,,,58141,15693.6,8816.3,3150.1
,,,58142,15693.6,8816.3,3150.1
,,,58143,15693.6,8816.3,3150.1
,,,58144,15693.6,8816.3,3150.1
,,,58145,15693.6,8816.3,3150.1
,,,58146,15693.6,8816.3,3150.1
,,,58147,15693.6,8816.3,3150.1
,,,58148,15693.6,8816.3,3150.1
,,,58149,15693.6,8816.3,3150.1
,,,58150,15693.6,8816.3,3150.1
,,,58151,15693.6,8816.3,3150.1
,,,58152,15693.6,8816.3,3150.1
,,,58153,15693.6,8816.3,3150.1
,,,58154,15693.6,8816.3,3150.1
,,,58155,15693.6,8816.3,3150.1
,,,58156,15693.6,8816.3,3150.1
,,,58157,15693.6,8816.3,3150.1
,,,58158,15693.6,8816.3,3150.1
,,,58159,15693.6,8816.3,3150.1
,,,58160,15693.6,8816.3,3150.1
,,,58161,15693.6,8816.3,3150.1
,,,58162,15693.6,8816.3,3150.1
,,,58163,15693.6,8816.3,3150.1
,,,58164,15693.6,8816.3,3150.1
,,,58165,15693.6,8816.3,3150.1
,,,58166,15693.6,8816.3,3150.1
,,,58167,15693.6,8816.3,3150.1
,,,58168,15693.6,8816.3,3150.1
,,,58169,15693.6,8816.3,3150.1
,,,58170,15693.6,8816.3,3150.1
,,,58171,15693.6,8816.3,3150.1
,,,58172,15693.6,8816.3,3150.1
,,,58173,15693.6,8816.3,3150.1
,,,58174,15693.6,8816.3,3150.1
,,,58175,15693.6,8816.3,3150.1
,,,58176,15693.6,8816.3,3150.1
,,,58177,15693.6,8816.3,3150.1
,,,58178,15693.6,8816.3,3150.1
,,,58179,15693.6,8816.3,3150.1
,,,58180,15693.6,8816.3,3150.1
,,,58181,15693.6,8816.3,3150.1
,,,58182,15693.6,8816.3,3150.1
,,,58183,15693.6,8816.3,3150.1
,,,58184,15693.6,8816.3,3150.1
,,,58185,15693.6,8816.3,3150.1
,,,58186,15693.6,8816.3,3150.1
,,,58187,15693.6,8816.3,3150.1
,,,58188,15693.6,8816.3,3150.1
,,,58189,15693.6,8816.3,3150.1
,,,58190,15693.6,8816.3,3150.1
,,,58191,15693.6,8816.3,3150.1
,,,58192,15693.6,8816.3,3150.1
,,,58193,15693.6,8816.3,3150.1
,,,58194,15693.6,8816.3,3150.1
,,,58195,15693.6,8816.3,3150.1
,,,58196,15693.6,8816.3,3150.1
,,,58197,15693.6,8816.3,3150.1
,,,58198,15693.6,8816.3,3150.1
,,,58199,15693.6,8816.3,3150.1
,,,58200,15693.6,8816.3,3150.1
,,,58201,15693.6,8816.3,3150.1
,,,58202,15693.6,8816.3,3150.1
,,,58203,15693.6,8816.3,3150.1
,,,58204,15693.6,8816.3,3150.1
,,,58205,15693.6,8816.3,3150.1
,,,58206,15693.6,8816.3,3150.1
,,,58207,15693.6,8816.3,3150.1
,,,58208,15693.6,8816.3,3150.1
,,,58209,15693.6,8816.3,3150.1
,,,58210,15693.6,8816.3,3150.1
,,,58211,15693.6,8816.3,3150.1
,,,58212,15693.6,8816.3,3150.1
,,,58213,15693.6,8816.3,3150.1
,,,58214,15693.6,8816.3,3150.1
,,,58215,15693.6,8816.3,3150.1
,,,58216,15693.6,8816.3,3150.1
,,,58217,15693.6,8816.3,3150.1
,,,58218,15693.6,8816.3,3150.1
,,,58219,15693.6,8816.3,3150.1
,,,58220,15693.6,8816.3,3150.1
,,,58221,15693.6,8816.3,3150.1
,,,58222,15693.6,8816.3,3150.1
,,,58223,15693.6,8816.3,3150.1
,,,58224,15693.6,8816.3,3150.1
,,,58225,15693.6,8816.3,3150.1
,,,58226,15693.6,8816.3,3150.1
,,,58227,15693.6,8816.3,3150.1
,,,58228,15693.6,8816.3,3150.1
,,,58229,15693.6,8816.3,3150.1
,,,58230,15693.6,8816.3,3150.1
,,,58231,15693.6,8816.3,3150.1
,,,58232,15693.6,8816.3,3150.1
,,,58233,15693.6,8816.3,3150.1
,,,58234,15693.6,8816.3,3150.1
,,,58235,15693.6,8816.3,3150.1
,,,58236,15693.6,8816.3,3150.1
,,,58237,15693.6,8816.3,3150.1
,,,58238,15693.6,8816.3,3150.1
,,,58239,15693.6,8816.3,3150.1
,,,58240,15693.6,8816.3,3150.1
,,,58241,15693.6,8816.3,3150.1
,,,58242,15693.6,8816.3,3150.1
,,,58243,15693.6,8816.3,3150.1
,,,58244,15693.6,8816.3,3150.1
,,,58245,15693.6,8816.3,3150.1
,,,58246,15693.6,8816.3,3150.1
,,,58247,15693.6,8816.3,3150.1
,,,58248,15693.6,8816.3,3150.1
,,,58249,15693.6,8816.3,3150.1
,,,58250,15693.6,8816.3,3150.1
,,,58251,15693.6,8816.3,3150.1
,,,58252,15693.6,8816.3,3150.1
,,,58253,15693.6,8816.3,3150.1
,,,58254,15693.6,8816.3,3150.1
,,,58255,15693.6,8816.3,3150.1
,,,58256,15693.6,8816.3,3150.1
,,,58257,15693.6,8816.3,3150.1
,,,58258,15693.6,8816.3,3150.1
,,,58259,15693.6,8816.3,3150.1
,,,58260,15693.6,8816.3,3150.1
,,,58261,15693.6,8816.3,3150.1
,,,58262,15693.6,8816.3,3150.1
,,,58263,15693.6,8816.3,3150.1
,,,58264,15693.6,8816.3,3150.1
,,,58265,15693.6,8816.3,3150.1
,,,58266,15693.6,8816.3,3150.1
,,,58267,15693.6,8816.3,3150.1
,,,58268,15693.6,8816.3,3150.1
,,,58269,15693.6,8816.3,3150.1
,,,58270,15693.6,8816.3,3150.1
,,,58271,15693.6,8816.3,3150.1
,,,58272,15693.6,8816.3,3150.1
,,,58273,15693.6,8816.3,3150.1
,,,58274,15693.6,8816.3,3150.1
,,,58275,15693.6,8816.3,3150.1
,,,58276,15693.6,8816.3,3150.1
,,,58277,15693.6,8816.3,3150.1
,,,58278,15693.6,8816.3,3150.1
,,,58279,15693.6,8816.3,3150.1
,,,58280,15693.6,8816.3,3150.1
,,,58281,15693.6,8816.3,3150.1
,,,58282,15693.6,8816.3,3150.1
,,,58283,15693.6,8816.3,3150.1
,,,58284,15693.6,8816.3,3150.1
,,,58285,15693.6,8816.3,3150.1
,,,58286,15693.6,8816.3,3150.1
,,,58287,15693.6,8816.3,3150.1
,,,58288,15693.6,8816.3,3150.1
,,,58289,15693.6,8816.3,3150.1
,,,58290,15693.6,8816.3,3150.1
,,,58291,15693.6,8816.3,3150.1
,,,58292,15693.6,8816.3,3150.1
,,,58293,15693.6,8816.3,3150.1
,,,58294,15693.6,8816.3,3150.1
,,,58295,15693.6,8816.3,3150.1
,,,58296,15693.6,8816.3,3150.1
,,,58297,15693.6,8816.3,3150.1
,,,58298,15693.6,8816.3,3150.1
,,,58299,15693.6,8816.3,3150.1
,,,58300,15693.6,8816.3,3150.1
,,,58301,15693.6,8816.3,3150.1
,,,58302,15693.6,8816.3,3150.1
,,,58303,15693.6,8816.3,3150.1
,,,58304,15693.6,8816.3,3150.1
,,,58305,15693.6,8816.3,3150.1
,,,58306,15693.6,8816.3,3150.1
,,,58307,15693.6,8816.3,3150.1
,,,58308,15693.6,8816.3,3150.1
,,,58309,15693.6,8816.3,3150.1
,,,58310,15693.6,8816.3,3150.1
,,,58311,15693.6,8816.3,3150.1
,,,58312,15693.6,8816.3,3150.1
,,,58313,15693.6,8816.3,3150.1
,,,58314,15693.6,8816.3,3150.1
,,,58315,15693.6,8816.3,3150.1
,,,58316,15693.6,8816.3,3150.1
,,,58317,15693.6,8816.3,3150.1
,,,58318,15693.6,8816.3,3150.1
,,,58319,15693.6,8816.3,3150.1
,,,58320,15693.6,8816.3,3150.1
,,,58321,15693.6,8816.3,3150.1
,,,58322,15693.6,8816.3,3150.1
,,,58323,15693.6,8816.3,3150.1
,,,58324,15693.6,8816.3,3150.1
,,,58325,15693.6,8816.3,3150.1
,,,58326,15693.6,8816.3,3150.1
,,,58327,15693.6,8816.3,3150.1
,,,58328,15693.6,8816.3,3150.1
,,,58329,15693.6,8816.3,3150.1
,,,58330,15693.6,8816.3,3150.1
,,,58331,15693.6,8816.3,3150.1
,,,58332,15693.6,8816.3,3150.1
,,,58333,15693.6,8816.3,3150.1
,,,58334,15693.6,8816.3,3150.1
,,,58335,15693.6,8816.3,3150.1
,,,58336,15693.6,8816.3,3150.1
,,,58337,15693.6,8816.3,3150.1
,,,58338,15693.6,8816.3,3150.1
,,,58339,15693.6,8816.3,3150.1
,,,58340,15693.6,8816.3,3150.1
,,,58341,15693.6,8816.3,3150.1
,,,58342,15693.6,8816.3,3150.1
,,,58343,15693.6,8816.3,3150.1
,,,58344,15693.6,8816.3,3150.1
,,,58345,15693.6,8816.3,3150.1
,,,58346,15693.6,8816.3,3150.1
,,,58347,15693.6,8816.3,3150.1
,,,58348,15693.6,8816.3,3150.1
,,,58349,15693.6,8816.3,3150.1
,,,58350,15693.6,8816.3,3150.1
,,,58351,15693.6,8816.3,3150.1
,,,58352,15693.6,8816.3,3150.1
,,,58353,15693.6,8816.3,3150.1
,,,58354,15693.6,8816.3,3150.1
,,,58355,15693.6,8816.3,3150.1
,,,58356,15693.6,8816.3,3150.1
,,,58357,15693.6,8816.3,3150.1
,,,58358,15693.6,8816.3,3150.1
,,,58359,15693.6,8816.3,3150.1
,,,58360,15693.6,8816.3,3150.1
,,,58361,15693.6,8816.3,3150.1
,,,58362,15693.6,8816.3,3150.1
,,,58363,15693.6,8816.3,3150.1
,,,58364,15693.6,8816.3,3150.1
,,,58365,15693.6,8816.3,3150.1
,,,58366,15693.6,8816.3,3150.1
,,,58367,15693.6,8816.3,3150.1
,,,58368,15693.6,8816.3,3150.1
,,,58369,15693.6,8816.3,3150.1
,,,58370,15693.6,8816.3,3150.1
,,,58371,15693.6,8816.3,3150.1
,,,58372,15693.6,8816.3,3150.1
,,,58373,15693.6,8816.3,3150.1
,,,58374,15693.6,8816.3,3150.1
,,,58375,15693.6,8816.3,3150.1
,,,58376,15693.6,8816.3,3150.1
,,,58377,15693.6,8816.3,3150.1
,,,58378,15693.6,8816.3,3150.1
,,,58379,15693.6,8816.3,3150.1
,,,58380,15693.6,8816.3,3150.1
,,,58381,15693.6,8816.3,3150.1
,,,58382,15693.6,8816.3,3150.1
,,,58383,15693.6,8816.3,3150.1
,,,58384,15693.6,8816.3,3150.1
,,,58385,15693.6,8816.3,3150.1
,,,58386,15693.6,8816.3,3150.1
,,,58387,15693.6,8816.3,3150.1
,,,58388,15693.6,8816.3,3150.1
,,,58389,15693.6,8816.3,3150.1
,,,58390,15693.6,8816.3,3150.1
,,,58391,15693.6,8816.3,3150.1
,,,58392,15693.6,8816.3,3150.1
,,,58393,15693.6,8816.3,3150.1
,,,58394,15693.6,8816.3,3150.1
,,,58395,15693.6,8816.3,3150.1
,,,58396,15693.6,8816.3,3150.1
,,,58397,15693.6,8816.3,3150.1
,,,58398,15693.6,8816.3,3150.1
,,,58399,15693.6,8816.3,3150.1
,,,58400,15693.6,8816.3,3150.1
,,,58401,15693.6,8816.3,3150.1
,,,58402,15693.6,8816.3,3150.1
,,,58403,15693.6,8816.3,3150.1
,,,58404,15693.6,8816.3,3150.1
,,,58405,15693.6,8816.3,3150.1
,,,58406,15693.6,8816.3,3150.1
,,,58407,15693.6,8816.3,3150.1
,,,58408,15693.6,8816.3,3150.1
,,,58409,15693.6,8816.3,3150.1
,,,58410,15693.6,8816.3,3150.1
,,,58411,15693.6,8816.3,3150.1
,,,58412,15693.6,8816.3,3150.1
,,,58413,15693.6,8816.3,3150.1
,,,58414,15693.6,8816.3,3150.1
,,,58415,15693.6,8816.3,3150.1
,,,58416,15693.6,8816.3,3150.1
,,,58417,15693.6,8816.3,3150.1
,,,58418,15693.6,8816.3,3150.1
,,,58419,15693.6,8816.3,3150.1
,,,58420,15693.6,8816.3,3150.1
,,,58421,15693.6,8816.3,3150.1
,,,58422,15693.6,8816.3,3150.1
,,,58423,15693.6,8816.3,3150.1
,,,58424,15693.6,8816.3,3150.1
,,,58425,15693.6,8816.3,3150.1
,,,58426,15693.6,8816.3,3150.1
,,,58427,15693.6,8816.3,3150.1
,,,58428,15693.6,8816.3,3150.1
,,,58429,15693.6,8816.3,3150.1
,,,58430,15693.6,8816.3,3150.1
,,,58431,15693.6,8816.3,3150.1
,,,58432,15693.6,8816.3,3150.1
,,,58433,15693.6,8816.3,3150.1
,,,58434,15693.6,8816.3,3150.1
,,,58435,15693.6,8816.3,3150.1
,,,58436,15693.6,8816.3,3150.1
,,,58437,15693.6,8816.3,3150.1
,,,58438,15693.6,8816.3,3150.1
,,,58439,15693.6,8816.3,3150.1
,,,58440,15693.6,8816.3,3150.1
,,,58441,15693.6,8816.3,3150.1
,,,58442,15693.6,8816.3,3150.1
,,,58443,15693.6,8816.3,3150.1
,,,58444,15693.6,8816.3,3150.1
,,,58445,15693.6,8816.3,3150.1
,,,58446,15693.6,8816.3,3150.1
,,,58447,15693.6,8816.3,3150.1
,,,58448,15693.6,8816.3,3150.1
,,,58449,15693.6,8816.3,3150.1
,,,58450,15693.6,8816.3,3150.1
,,,58451,15693.6,8816.3,3150.1
,,,58452,15693.6,8816.3,3150.1
,,,58453,15693.6,8816.3,3150.1
,,,58454,15693.6,8816.3,3150.1
,,,58455,15693.6,8816.3,3150.1
,,,58456,15693.6,8816.3,3150.1
,,,58457,15693.6,8816.3,3150.1
,,,58458,15693.6,8816.3,3150.1
,,,58459,15693.6,8816.3,3150.1
,,,58460,15693.6,8816.3,3150.1
,,,58461,15693.6,8816.3,3150.1
,,,58462,15693.6,8816.3,3150.1
,,,58463,15693.6,8816.3,3150.1
,,,58464,15693.6,8816.3,3150.1
,,,58465,15693.6,8816.3,3150.1
,,,58466,15693.6,8816.3,3150.1
,,,58467,15693.6,8816.3,3150.1
,,,58468,15693.6,8816.3,3150.1
,,,58469,15693.6,8816.3,3150.1
,,,58470,15693.6,8816.3,3150.1
,,,58471,15693.6,8816.3,3150.1
,,,58472,15693.6,8816.3,3150.1
,,,58473,15693.6,8816.3,3150.1
,,,58474,15693.6,8816.3,3150.1
,,,58475,15693.6,8816.3,3150.1
,,,58476,15693.6,8816.3,3150.1
,,,58477,15693.6,8816.3,3150.1
,,,58478,15693.6,8816.3,3150.1
,,,58479,15693.6,8816.3,3150.1
,,,58480,15693.6,8816.3,3150.1
,,,58481,15693.6,8816.3,3150.1
,,,58482,15693.6,8816.3,3150.1
,,,58483,15693.6,8816.3,3150.1
,,,58484,15693.6,8816.3,3150.1
,,,58485,15693.6,8816.3,3150.1
,,,58486,15693.6,8816.3,3150.1
,,,58487,15693.6,8816.3,3150.1
,,,58488,15693.6,8816.3,3150.1
,,,58489,15693.6,8816.3,3150.1
,,,58490,15693.6,8816.3,3150.1
,,,58491,15693.6,8816.3,3150.1
,,,58492,15693.6,8816.3,3150.1
,,,58493,15693.6,8816.3,3150.1
,,,58494,15693.6,8816.3,3150.1
,,,58495,15693.6,8816.3,3150.1
,,,58496,15693.6,8816.3,3150.1
,,,58497,15693.6,8816.3,3150.1
,,,58498,15693.6,8816.3,3150.1
,,,58499,15693.6,8816.3,3150.1
,,,58500,15693.6,8816.3,3150.1
,,,58501,15693.6,8816.3,3150.1
,,,58502,15693.6,8816.3,3150.1
,,,58503,15693.6,8816.3,3150.1
,,,58504,15693.6,8816.3,3150.1
,,,58505,15693.6,8816.3,3150.1
,,,58506,15693.6,8816.3,3150.1
,,,58507,15693.6,8816.3,3150.1
,,,58508,15693.6,8816.3,3150.1
,,,58509,15693.6,8816.3,3150.1
,,,58510,15693.6,8816.3,3150.1
,,,58511,15693.6,8816.3,3150.1
,,,58512,15693.6,8816.3,3150.1
,,,58513,15693.6,8816.3,3150.1
,,,58514,15693.6,8816.3,3150.1
,,,58515,15693.6,8816.3,3150.1
,,,58516,15693.6,8816.3,3150.1
,,,58517,15693.6,8816.3,3150.1
,,,58518,15693.6,8816.3,3150.1
,,,58519,15693.6,8816.3,3150.1
,,,58520,15693.6,8816.3,3150.1
,,,58521,15693.6,8816.3,3150.1
,,,58522,15693.6,8816.3,3150.1
,,,58523,15693.6,8816.3,3150.1
,,,58524,15693.6,8816.3,3150.1
,,,58525,15693.6,8816.3,3150.1
,,,58526,15693.6,8816.3,3150.1
,,,58527,15693.6,8816.3,3150.1
,,,58528,15693.6,8816.3,3150.1
,,,58529,15693.6,8816.3,3150.1
,,,58530,15693.6,8816.3,3150.1
,,,58531,15693.6,8816.3,3150.1
,,,58532,15693.6,8816.3,3150.1
,,,58533,15693.6,8816.3,3150.1
,,,58534,15693.6,8816.3,3150.1
,,,58535,15693.6,8816.3,3150.1
,,,58536,15693.6,8816.3,3150.1
,,,58537,15693.6,8816.3,3150.1
,,,58538,15693.6,8816.3,3150.1
,,,58539,15693.6,8816.3,3150.1
,,,58540,15693.6,8816.3,3150.1
,,,58541,15693.6,8816.3,3150.1
,,,58542,15693.6,8816.3,3150.1
,,,58543,15693.6,8816.3,3150.1
,,,58544,15693.6,8816.3,3150.1
,,,58545,15693.6,8816.3,3150.1
,,,58546,15693.6,8816.3,3150.1
,,,58547,15693.6,8816.3,3150.1
