Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,51776,16375.455,10706.319,6352.704
,,,51777,16375.455,10706.319,6352.704
,,,51778,16375.455,10706.319,6352.704
,,,51779,16375.455,10706.319,6352.704
,,,51780,16375.455,10706.319,6352.704
,,,51781,16375.455,10706.319,6352.704
,,,51782,16375.455,10706.319,6352.704
,,,51783,16375.455,10706.319,6352.704
,,,51784,16375.455,10706.319,6352.704
,,,51785,16375.455,10706.319,6352.704
,,,51786,16375.455,10706.319,6352.704
,,,51787,16375.455,10706.319,6352.704
,,,51788,16375.455,10706.319,6352.704
,,,51789,16375.455,10706.319,6352.704
,,,51790,16375.455,10706.319,6352.704
,,,51791,16375.455,10706.319,6352.704
,,,51792,16375.455,10706.319,6352.704
,,,51793,16375.455,10706.319,6352.704
,,,51794,16375.455,10706.319,6352.704
,,,51795,16375.455,10706.319,6352.704
,,,51796,16375.455,10706.319,6352.704
,,,51797,16375.455,10706.319,6352.704
,,,51798,16375.455,10706.319,6352.704
,,,51799,16375.455,10706.319,6352.704
,,,51800,16375.455,10706.319,6352.704
,,,51801,16375.455,10706.319,6352.704
,,,51802,16375.455,10706.319,6352.704
,,,51803,16375.455,10706.319,6352.704
,,,51804,16375.455,10706.319,6352.704
,,,51805,16375.455,10706.319,6352.704
,,,51806,16375.455,10706.319,6352.704
,,,51807,16375.455,10706.319,6352.704
,,,51808,16375.455,10706.319,6352.704
,,,51809,16375.455,10706.319,6352.704
,,,51810,16375.455,10706.319,6352.704
,,,51811,16375.455,10706.319,6352.704
,,,51812,16375.455,10706.319,6352.704
,,,51813,16375.455,10706.319,6352.704
,,,51814,16375.455,10706.319,6352.704
,,,51815,16375.455,10706.319,6352.704
,,,51816,16375.455,10706.319,6352.704
,,,51817,16375.455,10706.319,6352.704
,,,51818,16375.455,10706.319,6352.704
,,,51819,16375.455,10706.319,6352.704
,,,51820,16375.455,10706.319,6352.704
,,,51821,16375.455,10706.319,6352.704
,,,51822,16375.455,10706.319,6352.704
,,,51823,16375.455,10706.319,6352.704
,,,51824,16375.455,10706.319,6352.704
,,,51825,16375.455,10706.319,6352.704
,,,51826,16375.455,10706.319,6352.704
,,,51827,16375.455,10706.319,6352.704
,,,51828,16375.455,10706.319,6352.704
,,,51829,16375.455,10706.319,6352.704
,,,51830,16375.455,10706.319,6352.704
,,,51831,16375.455,10706.319,6352.704
,,,51832,16375.455,10706.319,6352.704
,,,51833,16375.455,10706.319,6352.704
,,,51834,16375.455,10706.319,6352.704
,,,51835,16375.455,10706.319,6352.704
,,,51836,16375.455,10706.319,6352.704
,,,51837,16375.455,10706.319,6352.704
,,,51838,16375.455,10706.319,6352.704
,,,51839,16375.455,10706.319,6352.704
,,,51840,16375.455,10706.319,6352.704
,,,51841,16375.455,10706.319,6352.704
,,,51842,16375.455,10706.319,6352.704
,,,51843,16375.455,10706.319,6352.704
,,,51844,16375.455,10706.319,6352.704
,,,51845,16375.455,10706.319,6352.704
,,,51846,16375.455,10706.319,6352.704
,,,51847,16375.455,10706.319,6352.704
,,,51848,16375.455,10706.319,6352.704
,,,51849,16375.455,10706.319,6352.704
,,,51850,16375.455,10706.319,6352.704
,,,51851,16375.455,10706.319,6352.704
,,,51852,16375.455,10706.319,6352.704
,,,51853,16375.455,10706.319,6352.704
,,,51854,16375.455,10706.319,6352.704
,,,51855,16375.455,10706.319,6352.704
,,,51856,16375.455,10706.319,6352.704
,,,51857,16375.455,10706.319,6352.704
,,,51858,16375.455,10706.319,6352.704
,,,51859,16375.455,10706.319,6352.704
,,,51860,16375.455,10706.319,6352.704
,,,51861,16375.455,10706.319,6352.704
,,,51862,16375.455,10706.319,6352.704
,,,51863,16375.455,10706.319,6352.704
,,,51864,16375.455,10706.319,6352.704
,,,51865,16375.455,10706.319,6352.704
,,,51866,16375.455,10706.319,6352.704
,,,51867,16375.455,10706.319,6352.704
,,,51868,16375.455,10706.319,6352.704
,,,51869,16375.455,10706.319,6352.704
,,,51870,16375.455,10706.319,6352.704
,,,51871,16375.455,10706.319,6352.704
,,,51872,16375.455,10706.319,6352.704
,,,51873,16375.455,10706.319,6352.704
,,,51874,16375.455,10706.319,6352.704
,,,51875,16375.455,10706.319,6352.704
,,,51876,16375.455,10706.319,6352.704
,,,51877,16375.455,10706.319,6352.704
,,,51878,16375.455,10706.319,6352.704
,,,51879,16375.455,10706.319,6352.704
,,,51880,16375.455,10706.319,6352.704
,,,51881,16375.455,10706.319,6352.704
,,,51882,16375.455,10706.319,6352.704
,,,51883,16375.455,10706.319,6352.704
,,,51884,16375.455,10706.319,6352.704
,,,51885,16375.455,10706.319,6352.704
,,,51886,16375.455,10706.319,6352.704
,,,51887,16375.455,10706.319,6352.704
,,,51888,16375.455,10706.319,6352.704
,,,51889,16375.455,10706.319,6352.704
,,,51890,16375.455,10706.319,6352.704
,,,51891,16375.455,10706.319,6352.704
,,,51892,16375.455,10706.319,6352.704
,,,51893,16375.455,10706.319,6352.704
,,,51894,16375.455,10706.319,6352.704
,,,51895,16375.455,10706.319,6352.704
,,,51896,16375.455,10706.319,6352.704
,,,51897,16375.455,10706.319,6352.704
,,,51898,16375.455,10706.319,6352.704
,,,51899,16375.455,10706.319,6352.704
,,,51900,16375.455,10706.319,6352.704
,,,51901,16375.455,10706.319,6352.704
,,,51902,16375.455,10706.319,6352.704
,,,51903,16375.455,10706.319,6352.704
,,,51904,16375.455,10706.319,6352.704
,,,51905,16375.455,10706.319,6352.704
,,,51906,16375.455,10706.319,6352.704
,,,51907,16375.455,10706.319,6352.704
,,,51908,16375.455,10706.319,6352.704
,,,51909,16375.455,10706.319,6352.704
,,,51910,16375.455,10706.319,6352.704
,,,51911,16375.455,10706.319,6352.704
,,,51912,16375.455,10706.319,6352.704
,,,51913,16375.455,10706.319,6352.704
,,,51914,16375.455,10706.319,6352.704
,,,51915,16375.455,10706.319,6352.704
,,,51916,16375.455,10706.319,6352.704
,,,51917,16375.455,10706.319,6352.704
,,,51918,16375.455,10706.319,6352.704
,,,51919,16375.455,10706.319,6352.704
,,,51920,16375.455,10706.319,6352.704
,,,51921,16375.455,10706.319,6352.704
,,,51922,16375.455,10706.319,6352.704
,,,51923,16375.455,10706.319,6352.704
,,,51924,16375.455,10706.319,6352.704
,,,51925,16375.455,10706.319,6352.704
,,,51926,16375.455,10706.319,6352.704
,,,51927,16375.455,10706.319,6352.704
,,,51928,16375.455,10706.319,6352.704
,,,51929,16375.455,10706.319,6352.704
,,,51930,16375.455,10706.319,6352.704
,,,51931,16375.455,10706.319,6352.704
,,,51932,16375.455,10706.319,6352.704
,,,51933,16375.455,10706.319,6352.704
,,,51934,16375.455,10706.319,6352.704
,,,51935,16375.455,10706.319,6352.704
,,,51936,16375.455,10706.319,6352.704
,,,51937,16375.455,10706.319,6352.704
,,,51938,16375.455,10706.319,6352.704
,,,51939,16375.455,10706.319,6352.704
,,,51940,16375.455,10706.319,6352.704
,,,51941,16375.455,10706.319,6352.704
,,,51942,16375.455,10706.319,6352.704
,,,51943,16375.455,10706.319,6352.704
,,,51944,16375.455,10706.319,6352.704
,,,51945,16375.455,10706.319,6352.704
,,,51946,16375.455,10706.319,6352.704
,,,51947,16375.455,10706.319,6352.704
,,,51948,16375.455,10706.319,6352.704
,,,51949,16375.455,10706.319,6352.704
,,,51950,16375.455,10706.319,6352.704
,,,51951,16375.455,10706.319,6352.704
,,,51952,16375.455,10706.319,6352.704
,,,51953,16375.455,10706.319,6352.704
,,,51954,16375.455,10706.319,6352.704
,,,51955,16375.455,10706.319,6352.704
,,,51956,16375.455,10706.319,6352.704
,,,51957,16375.455,10706.319,6352.704
,,,51958,16375.455,10706.319,6352.704
,,,51959,16375.455,10706.319,6352.704
,,,51960,16375.455,10706.319,6352.704
,,,51961,16375.455,10706.319,6352.704
,,,51962,16375.455,10706.319,6352.704
,,,51963,16375.455,10706.319,6352.704
,,,51964,16375.455,10706.319,6352.704
,,,51965,16375.455,10706.319,6352.704
,,,51966,16375.455,10706.319,6352.704
,,,51967,16375.455,10706.319,6352.704
,,,51968,16375.455,10706.319,6352.704
,,,51969,16375.455,10706.319,6352.704
,,,51970,16375.455,10706.319,6352.704
,,,51971,16375.455,10706.319,6352.704
,,,51972,16375.455,10706.319,6352.704
,,,51973,16375.455,10706.319,6352.704
,,,51974,16375.455,10706.319,6352.704
,,,51975,16375.455,10706.319,6352.704
,,,51976,16375.455,10706.319,6352.704
,,,51977,16375.455,10706.319,6352.704
,,,51978,16375.455,10706.319,6352.704
,,,51979,16375.455,10706.319,6352.704
,,,51980,16375.455,10706.319,6352.704
,,,51981,16375.455,10706.319,6352.704
,,,51982,16375.455,10706.319,6352.704
,,,51983,16375.455,10706.319,6352.704
,,,51984,16375.455,10706.319,6352.704
,,,51985,16375.455,10706.319,6352.704
,,,51986,16375.455,10706.319,6352.704
,,,51987,16375.455,10706.319,6352.704
,,,51988,16375.455,10706.319,6352.704
,,,51989,16375.455,10706.319,6352.704
,,,51990,16375.455,10706.319,6352.704
,,,51991,16375.455,10706.319,6352.704
,,,51992,16375.455,10706.319,6352.704
,,,51993,16375.455,10706.319,6352.704
,,,51994,16375.455,10706.319,6352.704
,,,51995,16375.455,10706.319,6352.704
,,,51996,16375.455,10706.319,6352.704
,,,51997,16375.455,10706.319,6352.704
,,,51998,16375.455,10706.319,6352.704
,,,51999,16375.455,10706.319,6352.704
,,,52000,16375.455,10706.319,6352.704
,,,52001,16375.455,10706.319,6352.704
,,,52002,16375.455,10706.319,6352.704
,,,52003,16375.455,10706.319,6352.704
,,,52004,16375.455,10706.319,6352.704
,,,52005,16375.455,10706.319,6352.704
,,,52006,16375.455,10706.319,6352.704
,,,52007,16375.455,10706.319,6352.704
,,,52008,16375.455,10706.319,6352.704
,,,52009,16375.455,10706.319,6352.704
,,,52010,16375.455,10706.319,6352.704
,,,52011,16375.455,10706.319,6352.704
,,,52012,16375.455,10706.319,6352.704
,,,52013,16375.455,10706.319,6352.704
,,,52014,16375.455,10706.319,6352.704
,,,52015,16375.455,10706.319,6352.704
,,,52016,16375.455,10706.319,6352.704
,,,52017,16375.455,10706.319,6352.704
,,,52018,16375.455,10706.319,6352.704
,,,52019,16375.455,10706.319,6352.704
,,,52020,16375.455,10706.319,6352.704
,,,52021,16375.455,10706.319,6352.704
,,,52022,16375.455,10706.319,6352.704
,,,52023,16375.455,10706.319,6352.704
,,,52024,16375.455,10706.319,6352.704
,,,52025,16375.455,10706.319,6352.704
,,,52026,16375.455,10706.319,6352.704
,,,52027,16375.455,10706.319,6352.704
,,,52028,16375.455,10706.319,6352.704
,,,52029,16375.455,10706.319,6352.704
,,,52030,16375.455,10706.319,6352.704
,,,52031,16375.455,10706.319,6352.704
,,,52032,16375.455,10706.319,6352.704
,,,52033,16375.455,10706.319,6352.704
,,,52034,16375.455,10706.319,6352.704
,,,52035,16375.455,10706.319,6352.704
,,,52036,16375.455,10706.319,6352.704
,,,52037,16375.455,10706.319,6352.704
,,,52038,16375.455,10706.319,6352.704
,,,52039,16375.455,10706.319,6352.704
,,,52040,16375.455,10706.319,6352.704
,,,52041,16375.455,10706.319,6352.704
,,,52042,16375.455,10706.319,6352.704
,,,52043,16375.455,10706.319,6352.704
,,,52044,16375.455,10706.319,6352.704
,,,52045,16375.455,10706.319,6352.704
,,,52046,16375.455,10706.319,6352.704
,,,52047,16375.455,10706.319,6352.704
,,,52048,16375.455,10706.319,6352.704
,,,52049,16375.455,10706.319,6352.704
,,,52050,16375.455,10706.319,6352.704
,,,52051,16375.455,10706.319,6352.704
,,,52052,16375.455,10706.319,6352.704
,,,52053,16375.455,10706.319,6352.704
,,,52054,16375.455,10706.319,6352.704
,,,52055,16375.455,10706.319,6352.704
,,,52056,16375.455,10706.319,6352.704
,,,52057,16375.455,10706.319,6352.704
,,,52058,16375.455,10706.319,6352.704
,,,52059,16375.455,10706.319,6352.704
,,,52060,16375.455,10706.319,6352.704
,,,52061,16375.455,10706.319,6352.704
,,,52062,16375.455,10706.319,6352.704
,,,52063,16375.455,10706.319,6352.704
,,,52064,16375.455,10706.319,6352.704
,,,52065,16375.455,10706.319,6352.704
,,,52066,16375.455,10706.319,6352.704
,,,52067,16375.455,10706.319,6352.704
,,,52068,16375.455,10706.319,6352.704
,,,52069,16375.455,10706.319,6352.704
,,,52070,16375.455,10706.319,6352.704
,,,52071,16375.455,10706.319,6352.704
,,,52072,16375.455,10706.319,6352.704
,,,52073,16375.455,10706.319,6352.704
,,,52074,16375.455,10706.319,6352.704
,,,52075,16375.455,10706.319,6352.704
,,,52076,16375.455,10706.319,6352.704
,,,52077,16375.455,10706.319,6352.704
,,,52078,16375.455,10706.319,6352.704
,,,52079,16375.455,10706.319,6352.704
,,,52080,16375.455,10706.319,6352.704
,,,52081,16375.455,10706.319,6352.704
,,,52082,16375.455,10706.319,6352.704
,,,52083,16375.455,10706.319,6352.704
,,,52084,16375.455,10706.319,6352.704
,,,52085,16375.455,10706.319,6352.704
,,,52086,16375.455,10706.319,6352.704
,,,52087,16375.455,10706.319,6352.704
,,,52088,16375.455,10706.319,6352.704
,,,52089,16375.455,10706.319,6352.704
,,,52090,16375.455,10706.319,6352.704
,,,52091,16375.455,10706.319,6352.704
,,,52092,16375.455,10706.319,6352.704
,,,52093,16375.455,10706.319,6352.704
,,,52094,16375.455,10706.319,6352.704
,,,52095,16375.455,10706.319,6352.704
,,,52096,16375.455,10706.319,6352.704
,,,52097,16375.455,10706.319,6352.704
,,,52098,16375.455,10706.319,6352.704
,,,52099,16375.455,10706.319,6352.704
,,,52100,16375.455,10706.319,6352.704
,,,52101,16375.455,10706.319,6352.704
,,,52102,16375.455,10706.319,6352.704
,,,52103,16375.455,10706.319,6352.704
,,,52104,16375.455,10706.319,6352.704
,,,52105,16375.455,10706.319,6352.704
,,,52106,16375.455,10706.319,6352.704
,,,52107,16375.455,10706.319,6352.704
,,,52108,16375.455,10706.319,6352.704
,,,52109,16375.455,10706.319,6352.704
,,,52110,16375.455,10706.319,6352.704
,,,52111,16375.455,10706.319,6352.704
,,,52112,16375.455,10706.319,6352.704
,,,52113,16375.455,10706.319,6352.704
,,,52114,16375.455,10706.319,6352.704
,,,52115,16375.455,10706.319,6352.704
,,,52116,16375.455,10706.319,6352.704
,,,52117,16375.455,10706.319,6352.704
,,,52118,16375.455,10706.319,6352.704
,,,52119,16375.455,10706.319,6352.704
,,,52120,16375.455,10706.319,6352.704
,,,52121,16375.455,10706.319,6352.704
,,,52122,16375.455,10706.319,6352.704
,,,52123,16375.455,10706.319,6352.704
,,,52124,16375.455,10706.319,6352.704
,,,52125,16375.455,10706.319,6352.704
,,,52126,16375.455,10706.319,6352.704
,,,52127,16375.455,10706.319,6352.704
,,,52128,16375.455,10706.319,6352.704
,,,52129,16375.455,10706.319,6352.704
,,,52130,16375.455,10706.319,6352.704
,,,52131,16375.455,10706.319,6352.704
,,,52132,16375.455,10706.319,6352.704
,,,52133,16375.455,10706.319,6352.704
,,,52134,16375.455,10706.319,6352.704
,,,52135,16375.455,10706.319,6352.704
,,,52136,16375.455,10706.319,6352.704
,,,52137,16375.455,10706.319,6352.704
,,,52138,16375.455,10706.319,6352.704
,,,52139,16375.455,10706.319,6352.704
,,,52140,16375.455,10706.319,6352.704
,,,52141,16375.455,10706.319,6352.704
,,,52142,16375.455,10706.319,6352.704
,,,52143,16375.455,10706.319,6352.704
,,,52144,16375.455,10706.319,6352.704
,,,52145,16375.455,10706.319,6352.704
,,,52146,16375.455,10706.319,6352.704
,,,52147,16375.455,10706.319,6352.704
,,,52148,16375.455,10706.319,6352.704
,,,52149,16375.455,10706.319,6352.704
,,,52150,16375.455,10706.319,6352.704
,,,52151,16375.455,10706.319,6352.704
,,,52152,16375.455,10706.319,6352.704
,,,52153,16375.455,10706.319,6352.704
,,,52154,16375.455,10706.319,6352.704
,,,52155,16375.455,10706.319,6352.704
,,,52156,16375.455,10706.319,6352.704
,,,52157,16375.455,10706.319,6352.704
,,,52158,16375.455,10706.319,6352.704
,,,52159,16375.455,10706.319,6352.704
,,,52160,16375.455,10706.319,6352.704
,,,52161,16375.455,10706.319,6352.704
,,,52162,16375.455,10706.319,6352.704
,,,52163,16375.455,10706.319,6352.704
,,,52164,16375.455,10706.319,6352.704
,,,52165,16375.455,10706.319,6352.704
,,,52166,16375.455,10706.319,6352.704
,,,52167,16375.455,10706.319,6352.704
,,,52168,16375.455,10706.319,6352.704
,,,52169,16375.455,10706.319,6352.704
,,,52170,16375.455,10706.319,6352.704
,,,52171,16375.455,10706.319,6352.704
,,,52172,16375.455,10706.319,6352.704
,,,52173,16375.455,10706.319,6352.704
,,,52174,16375.455,10706.319,6352.704
,,,52175,16375.455,10706.319,6352.704
,,,52176,16375.455,10706.319,6352.704
,,,52177,16375.455,10706.319,6352.704
,,,52178,16375.455,10706.319,6352.704
,,,52179,16375.455,10706.319,6352.704
,,,52180,16375.455,10706.319,6352.704
,,,52181,16375.455,10706.319,6352.704
,,,52182,16375.455,10706.319,6352.704
,,,52183,16375.455,10706.319,6352.704
,,,52184,16375.455,10706.319,6352.704
,,,52185,16375.455,10706.319,6352.704
,,,52186,16375.455,10706.319,6352.704
,,,52187,16375.455,10706.319,6352.704
,,,52188,16375.455,10706.319,6352.704
,,,52189,16375.455,10706.319,6352.704
,,,52190,16375.455,10706.319,6352.704
,,,52191,16375.455,10706.319,6352.704
,,,52192,16375.455,10706.319,6352.704
,,,52193,16375.455,10706.319,6352.704
,,,52194,16375.455,10706.319,6352.704
,,,52195,16375.455,10706.319,6352.704
,,,52196,16375.455,10706.319,6352.704
,,,52197,16375.455,10706.319,6352.704
,,,52198,16375.455,10706.319,6352.704
,,,52199,16375.455,10706.319,6352.704
,,,52200,16375.455,10706.319,6352.704
,,,52201,16375.455,10706.319,6352.704
,,,52202,16375.455,10706.319,6352.704
,,,52203,16375.455,10706.319,6352.704
,,,52204,16375.455,10706.319,6352.704
,,,52205,16375.455,10706.319,6352.704
,,,52206,16375.455,10706.319,6352.704
,,,52207,16375.455,10706.319,6352.704
,,,52208,16375.455,10706.319,6352.704
,,,52209,16375.455,10706.319,6352.704
,,,52210,16375.455,10706.319,6352.704
,,,52211,16375.455,10706.319,6352.704
,,,52212,16375.455,10706.319,6352.704
,,,52213,16375.455,10706.319,6352.704
,,,52214,16375.455,10706.319,6352.704
,,,52215,16375.455,10706.319,6352.704
,,,52216,16375.455,10706.319,6352.704
,,,52217,16375.455,10706.319,6352.704
,,,52218,16375.455,10706.319,6352.704
,,,52219,16375.455,10706.319,6352.704
,,,52220,16375.455,10706.319,6352.704
,,,52221,16375.455,10706.319,6352.704
,,,52222,16375.455,10706.319,6352.704
,,,52223,16375.455,10706.319,6352.704
,,,52224,16375.455,10706.319,6352.704
,,,52225,16375.455,10706.319,6352.704
,,,52226,16375.455,10706.319,6352.704
,,,52227,16375.455,10706.319,6352.704
,,,52228,16375.455,10706.319,6352.704
,,,52229,16375.455,10706.319,6352.704
,,,52230,16375.455,10706.319,6352.704
,,,52231,16375.455,10706.319,6352.704
,,,52232,16375.455,10706.319,6352.704
,,,52233,16375.455,10706.319,6352.704
,,,52234,16375.455,10706.319,6352.704
,,,52235,16375.455,10706.319,6352.704
,,,52236,16375.455,10706.319,6352.704
,,,52237,16375.455,10706.319,6352.704
,,,52238,16375.455,10706.319,6352.704
,,,52239,16375.455,10706.319,6352.704
,,,52240,16375.455,10706.319,6352.704
,,,52241,16375.455,10706.319,6352.704
,,,52242,16375.455,10706.319,6352.704
,,,52243,16375.455,10706.319,6352.704
,,,52244,16375.455,10706.319,6352.704
,,,52245,16375.455,10706.319,6352.704
,,,52246,16375.455,10706.319,6352.704
,,,52247,16375.455,10706.319,6352.704
,,,52248,16375.455,10706.319,6352.704
,,,52249,16375.455,10706.319,6352.704
,,,52250,16375.455,10706.319,6352.704
,,,52251,16375.455,10706.319,6352.704
,,,52252,16375.455,10706.319,6352.704
,,,52253,16375.455,10706.319,6352.704
,,,52254,16375.455,10706.319,6352.704
,,,52255,16375.455,10706.319,6352.704
,,,52256,16375.455,10706.319,6352.704
,,,52257,16375.455,10706.319,6352.704
,,,52258,16375.455,10706.319,6352.704
,,,52259,16375.455,10706.319,6352.704
,,,52260,16375.455,10706.319,6352.704
,,,52261,16375.455,10706.319,6352.704
,,,52262,16375.455,10706.319,6352.704
,,,52263,16375.455,10706.319,6352.704
,,,52264,16375.455,10706.319,6352.704
,,,52265,16375.455,10706.319,6352.704
,,,52266,16375.455,10706.319,6352.704
,,,52267,16375.455,10706.319,6352.704
,,,52268,16375.455,10706.319,6352.704
,,,52269,16375.455,10706.319,6352.704
,,,52270,16375.455,10706.319,6352.704
,,,52271,16375.455,10706.319,6352.704
,,,52272,16375.455,10706.319,6352.704
,,,52273,16375.455,10706.319,6352.704
,,,52274,16375.455,10706.319,6352.704
,,,52275,16375.455,10706.319,6352.704
,,,52276,16375.455,10706.319,6352.704
,,,52277,16375.455,10706.319,6352.704
,,,52278,16375.455,10706.319,6352.704
,,,52279,16375.455,10706.319,6352.704
,,,52280,16375.455,10706.319,6352.704
,,,52281,16375.455,10706.319,6352.704
,,,52282,16375.455,10706.319,6352.704
,,,52283,16375.455,10706.319,6352.704
,,,52284,16375.455,10706.319,6352.704
,,,52285,16375.455,10706.319,6352.704
,,,52286,16375.455,10706.319,6352.704
,,,52287,16375.455,10706.319,6352.704
,,,52288,16375.455,10706.319,6352.704
,,,52289,16375.455,10706.319,6352.704
,,,52290,16375.455,10706.319,6352.704
,,,52291,16375.455,10706.319,6352.704
,,,52292,16375.455,10706.319,6352.704
,,,52293,16375.455,10706.319,6352.704
,,,52294,16375.455,10706.319,6352.704
,,,52295,16375.455,10706.319,6352.704
,,,52296,16375.455,10706.319,6352.704
,,,52297,16375.455,10706.319,6352.704
,,,52298,16375.455,10706.319,6352.704
,,,52299,16375.455,10706.319,6352.704
